order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
2ea50a5b-b7e0-46f3-a5bc-3b2d2d5fe7c0,2026-08-07,2026-08-07 09:50:27,BUY,BUY,MU,1,879.43,0.0,Alpaca Broker Confirmed Fill,MU-1786110626-TP,filled,alpaca_trading_api
166b312c-d876-4d0d-80f7-f758b1427403,2026-08-07,2026-08-07 09:50:59,BUY,BUY,SNDK,1,1258.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786110658-TP,filled,alpaca_trading_api
1b91d2ee-c878-4b92-988b-3c43187e17d2,2026-08-07,2026-08-07 09:51:02,SELL,SELL,TSLA,8,328.3375,39.44,Alpaca Broker Confirmed Fill,TSLA-1786110659-TP,filled,alpaca_trading_api
55f8bca5-ca4f-48cb-bd14-f1ecea93f692,2026-08-07,2026-08-07 09:51:31,BUY,BUY,MU,1,881.13,0.0,Alpaca Broker Confirmed Fill,MU-1786110690-TP,filled,alpaca_trading_api
40bc5bbb-36f6-4734-8566-031910372259,2026-08-07,2026-08-07 09:51:32,SELL,SELL,SNDK,8,1255.98125,-103.08,Alpaca Broker Confirmed Fill,SNDK-1786110689-ENTRY,filled,alpaca_trading_api
a17a95b7-5f8f-45e1-b3db-8065d13f8720,2026-08-07,2026-08-07 09:52:05,SELL,SELL,NVDA,6,222.816667,5.47,Alpaca Broker Confirmed Fill,NVDA-1786110723-TP,filled,alpaca_trading_api
6d1cb079-cda1-4721-8919-99ba11ad8b83,2026-08-07,2026-08-07 09:52:05,SELL,SELL,TSLA,5,328.06,23.26,Alpaca Broker Confirmed Fill,TSLA-1786110722-TP,filled,alpaca_trading_api
87ee2891-3bfd-4e0a-9834-3066f0e74c5d,2026-08-07,2026-08-07 09:52:34,BUY,BUY,MU,1,880.49,0.0,Alpaca Broker Confirmed Fill,MU-1786110753-TP,filled,alpaca_trading_api
e3befe96-b588-4f6e-806f-99385120ceff,2026-08-07,2026-08-07 09:53:07,SELL,SELL,TSLA,3,328.44,15.1,Alpaca Broker Confirmed Fill,TSLA-1786110786-TP,filled,alpaca_trading_api
23b8ab2f-7b6f-4ffd-b9e7-0ef7e85e640c,2026-08-07,2026-08-07 09:53:08,SELL,SELL,NVDA,4,222.79,3.54,Alpaca Broker Confirmed Fill,NVDA-1786110786-TP,filled,alpaca_trading_api
13b86555-8c88-4868-b7e2-3653d044ab64,2026-08-07,2026-08-07 09:53:08,SELL,SELL,MSFT,2,504.53,2.33,Alpaca Broker Confirmed Fill,MSFT-1786110786-TP,filled,alpaca_trading_api
88479185-c937-4322-9ab9-903ebbc9fe4c,2026-08-07,2026-08-07 09:53:08,SELL,SELL,MU,12,878.209167,-55.71,Alpaca Broker Confirmed Fill,MU-1786110785-ENTRY,filled,alpaca_trading_api
1962696d-d556-4889-a0a5-d06ffdd960a4,2026-08-07,2026-08-07 09:54:09,BUY,BUY,SNDK,3,1250.74,0.0,Alpaca Broker Confirmed Fill,SNDK-1786110849-TP,filled,alpaca_trading_api
df48c46c-7ff5-4a1a-83eb-360b49d8323b,2026-08-07,2026-08-07 09:54:11,SELL,SELL,TSLA,2,328.345,9.88,Alpaca Broker Confirmed Fill,TSLA-1786110849-TP,filled,alpaca_trading_api
ca8b2080-dc83-4720-a89d-67a863b7551b,2026-08-07,2026-08-07 09:54:12,SELL,SELL,NVDA,2,222.74,1.67,Alpaca Broker Confirmed Fill,NVDA-1786110850-TP,filled,alpaca_trading_api
8b9579e8-d102-4654-a88c-4706d9a53c08,2026-08-07,2026-08-07 09:54:42,BUY,BUY,MU,4,873.56,0.0,Alpaca Broker Confirmed Fill,MU-1786110881-TP,filled,alpaca_trading_api
d1f19ad1-82f5-46a9-85d9-ed28ca9cb8ca,2026-08-07,2026-08-07 09:55:14,SELL,SELL,MSFT,1,504.44,1.07,Alpaca Broker Confirmed Fill,MSFT-1786110913-TP,filled,alpaca_trading_api
ed0e4d7e-05f7-4491-a9fb-a5742049a514,2026-08-07,2026-08-07 09:55:14,BUY,BUY,SNDK,2,1240.99,0.0,Alpaca Broker Confirmed Fill,SNDK-1786110912-TP,filled,alpaca_trading_api
51c87e77-26ef-4a14-a1fa-62445c5c7940,2026-08-07,2026-08-07 09:55:15,SELL,SELL,TSLA,1,328.15,4.74,Alpaca Broker Confirmed Fill,TSLA-1786110914-TP,filled,alpaca_trading_api
834a3d43-236b-4242-a2a4-75f1ec42af21,2026-08-07,2026-08-07 09:55:16,BUY,BUY,AMD,8,488.1325,0.0,Alpaca Broker Confirmed Fill,AMD-1786110913-TP,filled,alpaca_trading_api
a181bc7d-ffaf-474c-96d1-b3387866a63b,2026-08-07,2026-08-07 09:55:46,BUY,BUY,MU,3,871.75,0.0,Alpaca Broker Confirmed Fill,MU-1786110945-TP,filled,alpaca_trading_api
c219a486-97b7-4791-badb-c54c9f68cd8f,2026-08-07,2026-08-07 09:56:17,BUY,BUY,SNDK,1,1231.46,0.0,Alpaca Broker Confirmed Fill,SNDK-1786110976-TP,filled,alpaca_trading_api
93ef9b01-ff53-4411-ba1e-d00e3b6c314f,2026-08-07,2026-08-07 09:56:18,SELL,SELL,TSLA,1,327.46,4.05,Alpaca Broker Confirmed Fill,TSLA-1786110978-TP,filled,alpaca_trading_api
8a0a97ba-3857-4211-b9f8-97a3b71451f4,2026-08-07,2026-08-07 09:56:18,BUY,BUY,AMD,5,487.06,0.0,Alpaca Broker Confirmed Fill,AMD-1786110976-TP,filled,alpaca_trading_api
51a06a67-4511-478b-9887-a0955638ee5f,2026-08-07,2026-08-07 09:56:49,SELL,SELL,NVDA,4,222.31,1.62,Alpaca Broker Confirmed Fill,NVDA-1786111008-EXIT,filled,alpaca_trading_api
79fa9cb2-b4f3-40d0-b41e-1d65dc70e059,2026-08-07,2026-08-07 09:56:50,SELL,SELL,MSFT,2,503.35,-0.03,Alpaca Broker Confirmed Fill,MSFT-1786111009-EXIT,filled,alpaca_trading_api
107be0f7-e03a-4974-8835-05a53727a618,2026-08-07,2026-08-07 09:56:50,BUY,BUY,MU,2,869.025,0.0,Alpaca Broker Confirmed Fill,MU-1786111009-TP,filled,alpaca_trading_api
d731c901-624a-4320-a342-0f91a7c5ffcc,2026-08-07,2026-08-07 09:57:21,SELL,SELL,TSLA,2,326.78,6.75,Alpaca Broker Confirmed Fill,TSLA-1786111041-EXIT,filled,alpaca_trading_api
812b6f86-1f68-420e-be8b-7489bf8932e5,2026-08-07,2026-08-07 09:57:21,BUY,BUY,SNDK,1,1225.47,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111040-TP,filled,alpaca_trading_api
f30fe8bc-7332-467b-8eb3-a0e87f915383,2026-08-07,2026-08-07 09:57:22,BUY,BUY,AMD,3,485.963333,0.0,Alpaca Broker Confirmed Fill,AMD-1786111040-TP,filled,alpaca_trading_api
427e9293-e611-4c79-811a-b1ea554dc4fb,2026-08-07,2026-08-07 09:57:24,BUY,BUY,MSFT,21,503.561905,0.0,Alpaca Broker Confirmed Fill,MSFT-1786111040-ENTRY,filled,alpaca_trading_api
fed5e79b-6e3d-4f4e-9b37-6ae0c6d2d307,2026-08-07,2026-08-07 09:57:54,BUY,BUY,MU,1,866.93,0.0,Alpaca Broker Confirmed Fill,MU-1786111073-TP,filled,alpaca_trading_api
3d5ff251-21dd-4ccf-bb35-a11ebb641558,2026-08-07,2026-08-07 09:57:55,BUY,BUY,TSLA,32,326.67,0.0,Alpaca Broker Confirmed Fill,TSLA-1786111072-ENTRY,filled,alpaca_trading_api
454912a1-c9df-4017-a5a1-42b5690adee5,2026-08-07,2026-08-07 09:58:25,BUY,BUY,NVDA,16,221.98,0.0,Alpaca Broker Confirmed Fill,NVDA-1786111104-ENTRY,filled,alpaca_trading_api
cb6d77cd-9cc9-4a88-b732-d8f151085c71,2026-08-07,2026-08-07 09:58:25,BUY,BUY,SNDK,1,1221.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111104-TP,filled,alpaca_trading_api
c9c80f96-7064-447b-86a3-3d10975bafdc,2026-08-07,2026-08-07 09:58:25,BUY,BUY,AMD,2,485.93,0.0,Alpaca Broker Confirmed Fill,AMD-1786111103-TP,filled,alpaca_trading_api
c3c881c8-3f6e-4f51-a014-01bd6ce57fbc,2026-08-07,2026-08-07 09:58:56,BUY,BUY,MU,1,863.55,0.0,Alpaca Broker Confirmed Fill,MU-1786111135-TP,filled,alpaca_trading_api
366e7207-f486-484c-b044-3f0313238906,2026-08-07,2026-08-07 09:58:57,SELL,SELL,SNDK,8,1216.955,-303.81,Alpaca Broker Confirmed Fill,SNDK-1786111136-ENTRY,filled,alpaca_trading_api
465620d3-c60d-4e7b-aeaf-77f59c0238f1,2026-08-07,2026-08-07 09:59:29,BUY,BUY,AMD,1,486.48,0.0,Alpaca Broker Confirmed Fill,AMD-1786111168-TP,filled,alpaca_trading_api
6c2285d3-c51b-4c1b-81ab-b1a5b93261a5,2026-08-07,2026-08-07 09:59:30,SELL,SELL,MSFT,21,501.49,-43.51,Alpaca Broker Confirmed Fill,MSFT-1786111168-EXIT,filled,alpaca_trading_api
3e10dc68-618b-4352-9f19-04d0c82029f9,2026-08-07,2026-08-07 10:00:00,SELL,SELL,NVDA,6,222.433333,3.17,Alpaca Broker Confirmed Fill,NVDA-1786111199-TP,filled,alpaca_trading_api
997192e1-35c9-4b4f-a2bf-2a66e4d151b1,2026-08-07,2026-08-07 10:00:03,SHORT,做空,MSFT,21,501.4,0.0,Alpaca Broker Confirmed Fill,MSFT-1786111201-ENTRY,filled,alpaca_trading_api
7d2e3df2-f351-4916-96d9-cd083f95ca91,2026-08-07,2026-08-07 10:00:03,BUY,BUY,MU,1,867.0,0.0,Alpaca Broker Confirmed Fill,MU-1786111200-TP,filled,alpaca_trading_api
45a8fdbb-fb21-40ee-98b9-e1333fb65370,2026-08-07,2026-08-07 10:00:34,BUY,BUY,AMD,1,486.62,0.0,Alpaca Broker Confirmed Fill,AMD-1786111231-TP,filled,alpaca_trading_api
babe07bd-658a-4e6f-a721-0c610e131ee6,2026-08-07,2026-08-07 10:00:37,SELL,SELL,MU,12,863.2925,-199.68,Alpaca Broker Confirmed Fill,MU-1786111234-ENTRY,filled,alpaca_trading_api
5fd18a86-4d80-45f6-ab00-c4c3853a86ff,2026-08-07,2026-08-07 10:01:11,SELL,SELL,NVDA,4,222.4875,2.33,Alpaca Broker Confirmed Fill,NVDA-1786111265-TP,filled,alpaca_trading_api
a9fc3407-3f32-4bf3-867f-081a0a06efc0,2026-08-07,2026-08-07 10:01:38,BUY,BUY,AMD,1,486.34,0.0,Alpaca Broker Confirmed Fill,AMD-1786111296-TP,filled,alpaca_trading_api
e8607cab-a740-416a-b940-45ee0febb1ef,2026-08-07,2026-08-07 10:01:41,BUY,BUY,PLTR,43,168.723256,0.0,Alpaca Broker Confirmed Fill,PLTR-1786111298-ENTRY,filled,alpaca_trading_api
eacdff93-26a0-4dde-9b8d-91a09cf0b96a,2026-08-07,2026-08-07 10:01:41,BUY,BUY,MSFT,21,502.692857,0.0,Alpaca Broker Confirmed Fill,MSFT-1786111298-EXIT,filled,alpaca_trading_api
ee41f40f-a460-4e5f-9540-c711355e7c87,2026-08-07,2026-08-07 10:01:43,SELL,SELL,TSLA,32,325.403438,-12.32,Alpaca Broker Confirmed Fill,TSLA-1786111297-EXIT,filled,alpaca_trading_api
15dca250-a376-4a38-b8d7-3557c0b0a4df,2026-08-07,2026-08-07 10:02:12,BUY,BUY,TSLA,11,325.7,0.0,Alpaca Broker Confirmed Fill,TSLA-1786111331-ENTRY,filled,alpaca_trading_api
eff00b81-018a-437f-aa7c-6cb57042b32a,2026-08-07,2026-08-07 10:02:12,SELL,SELL,MSFT,21,502.6,-1.95,Alpaca Broker Confirmed Fill,MSFT-1786111330-ENTRY,filled,alpaca_trading_api
1fb71667-3591-45c6-9142-55cba515c3d3,2026-08-07,2026-08-07 10:02:14,SELL,SELL,AMD,21,485.123333,-7.17,Alpaca Broker Confirmed Fill,AMD-1786111330-ENTRY,filled,alpaca_trading_api
b1d458ab-99eb-48fd-a20d-5dad9cc460d2,2026-08-07,2026-08-07 10:02:42,SELL,SELL,NVDA,2,222.64,1.47,Alpaca Broker Confirmed Fill,NVDA-1786111361-TP,filled,alpaca_trading_api
202c3d51-cc44-42bd-8617-c078fcfe36f7,2026-08-07,2026-08-07 10:02:45,BUY,BUY,SNDK,3,1210.443333,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111361-TP,filled,alpaca_trading_api
448d4e51-1b5c-4995-be62-7c3d9033f6b6,2026-08-07,2026-08-07 10:03:17,BUY,BUY,MU,4,857.6975,0.0,Alpaca Broker Confirmed Fill,MU-1786111394-TP,filled,alpaca_trading_api
5b477df8-827b-40d8-93b8-4e494c52fb40,2026-08-07,2026-08-07 10:03:46,SELL,SELL,NVDA,1,222.3,0.39,Alpaca Broker Confirmed Fill,NVDA-1786111426-TP,filled,alpaca_trading_api
acdfd316-b189-474a-b3d4-fdfdc758ac61,2026-08-07,2026-08-07 10:03:49,SELL,SELL,TSLA,11,324.66,-22.11,Alpaca Broker Confirmed Fill,TSLA-1786111427-EXIT,filled,alpaca_trading_api
c8814521-0e69-4410-925b-82496b14cd08,2026-08-07,2026-08-07 10:04:19,BUY,BUY,MU,3,858.74,0.0,Alpaca Broker Confirmed Fill,MU-1786111458-TP,filled,alpaca_trading_api
215ece8c-c598-48ae-ab0a-1d71eb8de6da,2026-08-07,2026-08-07 10:04:21,BUY,BUY,SNDK,2,1211.145,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111458-TP,filled,alpaca_trading_api
ea6c9369-4331-4420-bbcf-fba025a46a93,2026-08-07,2026-08-07 10:05:23,BUY,BUY,SNDK,1,1209.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111522-TP,filled,alpaca_trading_api
7660a71f-4bd4-45fc-8135-2e3be3044bf4,2026-08-07,2026-08-07 10:05:23,SELL,SELL,NVDA,3,221.986667,0.24,Alpaca Broker Confirmed Fill,NVDA-1786111522-EXIT,filled,alpaca_trading_api
77542add-1e0a-4741-adc4-783f274505a5,2026-08-07,2026-08-07 10:05:27,BUY,BUY,MU,2,858.79,0.0,Alpaca Broker Confirmed Fill,MU-1786111523-TP,filled,alpaca_trading_api
d9747362-5936-4aa9-8040-bcb305d34ede,2026-08-07,2026-08-07 10:05:57,SELL,SELL,PLTR,43,167.92,-34.54,Alpaca Broker Confirmed Fill,PLTR-1786111555-EXIT,filled,alpaca_trading_api
a84f5854-1e95-4a68-b295-23e393971b86,2026-08-07,2026-08-07 10:05:58,BUY,BUY,NVDA,16,222.086875,0.0,Alpaca Broker Confirmed Fill,NVDA-1786111556-ENTRY,filled,alpaca_trading_api
df8b16b6-cc04-4517-a20f-8ff30b57b956,2026-08-07,2026-08-07 10:06:28,BUY,BUY,SNDK,1,1210.37,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111588-TP,filled,alpaca_trading_api
a2c67884-2a9b-4f49-80fb-5bc601756f28,2026-08-07,2026-08-07 10:06:30,BUY,BUY,PLTR,63,168.141429,0.0,Alpaca Broker Confirmed Fill,PLTR-1786111588-ENTRY,filled,alpaca_trading_api
3a0433e4-697d-44d6-9980-1fa3fd996c6c,2026-08-07,2026-08-07 10:06:31,SELL,SELL,NVDA,16,221.898125,-0.41,Alpaca Broker Confirmed Fill,NVDA-1786111588-EXIT,filled,alpaca_trading_api
9196fb7d-b9a0-417e-9b9d-d5dc31b28870,2026-08-07,2026-08-07 10:07:01,BUY,BUY,AMD,21,487.97,0.0,Alpaca Broker Confirmed Fill,AMD-1786111620-EXIT,filled,alpaca_trading_api
74327e74-4402-41ad-972f-ed1ef7917072,2026-08-07,2026-08-07 10:07:03,BUY,BUY,NVDA,16,222.39,0.0,Alpaca Broker Confirmed Fill,NVDA-1786111621-ENTRY,filled,alpaca_trading_api
7035bcb6-3f91-452b-a4c2-7aa43c05cdf6,2026-08-07,2026-08-07 10:07:33,SELL,SELL,AMD,21,486.59,-11.16,Alpaca Broker Confirmed Fill,AMD-1786111652-ENTRY,filled,alpaca_trading_api
4bc66abe-aa21-4d7a-b2be-2a350082c8b3,2026-08-07,2026-08-07 10:07:34,SELL,SELL,NVDA,16,222.14,-0.74,Alpaca Broker Confirmed Fill,NVDA-1786111653-EXIT,filled,alpaca_trading_api
4ec5f737-092c-4ec9-82b9-5df905c70079,2026-08-07,2026-08-07 10:08:09,BUY,BUY,NVDA,16,222.47625,0.0,Alpaca Broker Confirmed Fill,NVDA-1786111686-ENTRY,filled,alpaca_trading_api
2c9b649a-bf97-4a98-9924-e1ea9016d9b3,2026-08-07,2026-08-07 10:08:39,BUY,BUY,SNDK,1,1210.63,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111717-TP,filled,alpaca_trading_api
2b807413-aa9c-4f2f-953e-050f53d0ee35,2026-08-07,2026-08-07 10:08:41,BUY,BUY,MSFT,8,501.4375,0.0,Alpaca Broker Confirmed Fill,MSFT-1786111718-TP,filled,alpaca_trading_api
5432b252-9e47-4667-927b-552913f3ea17,2026-08-07,2026-08-07 10:09:10,BUY,BUY,MU,1,858.91,0.0,Alpaca Broker Confirmed Fill,MU-1786111749-TP,filled,alpaca_trading_api
d106531c-0224-4158-abfa-144fd4b6fe9a,2026-08-07,2026-08-07 10:09:11,SELL,SELL,SNDK,8,1209.34,-237.41,Alpaca Broker Confirmed Fill,SNDK-1786111749-ENTRY,filled,alpaca_trading_api
6ec85727-b97f-4091-9685-cba0ecd8644e,2026-08-07,2026-08-07 10:10:15,BUY,BUY,MU,1,856.95,0.0,Alpaca Broker Confirmed Fill,MU-1786111814-TP,filled,alpaca_trading_api
7bb9418f-b4a0-46ac-b4f5-e44c3c1144ab,2026-08-07,2026-08-07 10:10:46,BUY,BUY,AMD,8,484.07,0.0,Alpaca Broker Confirmed Fill,AMD-1786111846-TP,filled,alpaca_trading_api
85a679fb-efdb-444c-92b4-30ed16fa21d2,2026-08-07,2026-08-07 10:10:47,SELL,SELL,PLTR,63,168.08,-3.87,Alpaca Broker Confirmed Fill,PLTR-1786111846-EXIT,filled,alpaca_trading_api
28856520-af94-473c-b97c-cdf29ca0db4e,2026-08-07,2026-08-07 10:10:49,SELL,SELL,NVDA,16,222.07375,1.39,Alpaca Broker Confirmed Fill,NVDA-1786111846-EXIT,filled,alpaca_trading_api
6aca56e9-52a9-49b9-8b45-8ecfa47458c5,2026-08-07,2026-08-07 10:11:19,BUY,BUY,MU,1,852.22,0.0,Alpaca Broker Confirmed Fill,MU-1786111878-TP,filled,alpaca_trading_api
ccc1f638-4f58-4a79-93d5-89f61cb090d7,2026-08-07,2026-08-07 10:11:19,BUY,BUY,SNDK,3,1197.433333,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111878-TP,filled,alpaca_trading_api
795a8c68-2c0f-4d21-b45a-45127abf8464,2026-08-07,2026-08-07 10:11:20,SELL,SELL,TSLA,32,324.62,-54.93,Alpaca Broker Confirmed Fill,TSLA-1786111879-ENTRY,filled,alpaca_trading_api
b76ed31c-871d-4c6c-a705-b90e517386fa,2026-08-07,2026-08-07 10:11:22,BUY,BUY,PLTR,63,168.199048,0.0,Alpaca Broker Confirmed Fill,PLTR-1786111878-ENTRY,filled,alpaca_trading_api
53f89da7-c496-4b3b-86bf-7d8cd8b6f504,2026-08-07,2026-08-07 10:11:51,SELL,SELL,MU,12,851.14,-199.61,Alpaca Broker Confirmed Fill,MU-1786111911-ENTRY,filled,alpaca_trading_api
b75efe03-a1c7-4880-937d-f94507876253,2026-08-07,2026-08-07 10:11:51,BUY,BUY,AMD,5,483.05,0.0,Alpaca Broker Confirmed Fill,AMD-1786111910-TP,filled,alpaca_trading_api
94794a2a-df5d-4396-923d-6b1edc83eacb,2026-08-07,2026-08-07 10:11:56,SELL,SELL,NVDA,47,221.502553,-38.54,Alpaca Broker Confirmed Fill,NVDA-1786111912-ENTRY,filled,alpaca_trading_api
30bdc655-4284-410c-922c-ee57f7010a65,2026-08-07,2026-08-07 10:12:04,BUY,BUY,AMD,3,481.923333,0.0,Alpaca Broker Confirmed Fill,AMD-1786111921-TP,filled,alpaca_trading_api
90fdc0fd-56a1-4ffe-8146-36db9aed76fc,2026-08-07,2026-08-07 10:12:06,BUY,BUY,SNDK,2,1188.24,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111923-TP,filled,alpaca_trading_api
86547c40-408e-4d45-8d5d-bb32a9f25584,2026-08-07,2026-08-07 10:12:24,BUY,BUY,TSLA,12,323.69,0.0,Alpaca Broker Confirmed Fill,TSLA-1786111944-TP,filled,alpaca_trading_api
70d239c5-3caa-45f4-b0df-c092768124d8,2026-08-07,2026-08-07 10:12:24,BUY,BUY,SNDK,1,1186.69,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111943-TP,filled,alpaca_trading_api
2c504c21-f1e7-4f37-a0ca-17b4e343dc6c,2026-08-07,2026-08-07 10:12:55,SELL,SELL,PLTR,63,167.42,-49.08,Alpaca Broker Confirmed Fill,PLTR-1786111974-EXIT,filled,alpaca_trading_api
a692f65a-a703-41e8-b28e-d70bb2580c98,2026-08-07,2026-08-07 10:12:56,BUY,BUY,AMD,2,480.63,0.0,Alpaca Broker Confirmed Fill,AMD-1786111974-TP,filled,alpaca_trading_api
8c7c54e9-5ad0-4704-8a94-640034c3aab2,2026-08-07,2026-08-07 10:13:10,BUY,BUY,SNDK,1,1193.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786111990-TP,filled,alpaca_trading_api
f912de04-6eda-43f7-b0b0-54ca5fdbb4ff,2026-08-07,2026-08-07 10:13:10,BUY,BUY,AMD,1,481.41,0.0,Alpaca Broker Confirmed Fill,AMD-1786111989-TP,filled,alpaca_trading_api
1a62edbc-830b-4600-b2c9-953aaf9e10b1,2026-08-07,2026-08-07 10:13:12,BUY,BUY,PLTR,63,167.942698,0.0,Alpaca Broker Confirmed Fill,PLTR-1786111989-ENTRY,filled,alpaca_trading_api
31375d4c-90b1-40b4-ba64-52b27c4daab5,2026-08-07,2026-08-07 10:13:27,BUY,BUY,SNDK,1,1188.58,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112007-TP,filled,alpaca_trading_api
f01f5b0e-153c-4772-b1f2-9b30c41870ee,2026-08-07,2026-08-07 10:13:34,BUY,BUY,TSLA,8,323.73125,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112008-TP,filled,alpaca_trading_api
fadcd556-990f-49c4-a2da-95aed2f035f4,2026-08-07,2026-08-07 10:13:44,SELL,SELL,SNDK,8,1188.15,-178.42,Alpaca Broker Confirmed Fill,SNDK-1786112023-ENTRY,filled,alpaca_trading_api
af378b29-85b1-4248-b252-5810bf8967cf,2026-08-07,2026-08-07 10:13:46,BUY,BUY,TSLA,4,323.66,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112025-TP,filled,alpaca_trading_api
c58e33bb-2655-454f-bae9-ce81a88f89f1,2026-08-07,2026-08-07 10:14:00,BUY,BUY,AMD,1,482.25,0.0,Alpaca Broker Confirmed Fill,AMD-1786112039-TP,filled,alpaca_trading_api
8564d598-cd92-4b3c-acbd-ef523b255b5c,2026-08-07,2026-08-07 10:14:17,BUY,BUY,AMD,1,482.36,0.0,Alpaca Broker Confirmed Fill,AMD-1786112056-TP,filled,alpaca_trading_api
226e7a3d-f803-470c-bfc9-619c4ef99f1b,2026-08-07,2026-08-07 10:14:34,SELL,SELL,AMD,22,481.321818,-142.36,Alpaca Broker Confirmed Fill,AMD-1786112071-ENTRY,filled,alpaca_trading_api
59eeecc7-1411-47c7-87db-56671a49cfef,2026-08-07,2026-08-07 10:14:37,BUY,BUY,TSLA,3,323.72,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112075-TP,filled,alpaca_trading_api
771afaa8-bf4a-4795-9313-f2a94b50d38b,2026-08-07,2026-08-07 10:14:53,BUY,BUY,TSLA,2,323.44,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112092-TP,filled,alpaca_trading_api
f8945e1a-9339-4c56-8840-b528f00c2fc2,2026-08-07,2026-08-07 10:15:28,BUY,BUY,SNDK,8,1195.67125,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112125-EXIT,filled,alpaca_trading_api
8514af67-ffcd-44a8-a581-e64f4ae6fb22,2026-08-07,2026-08-07 10:15:39,BUY,BUY,AMD,8,479.32,0.0,Alpaca Broker Confirmed Fill,AMD-1786112138-TP,filled,alpaca_trading_api
a27b1930-ae0e-4510-8b30-c72418e8f535,2026-08-07,2026-08-07 10:15:41,BUY,BUY,TSLA,1,323.0,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112140-TP,filled,alpaca_trading_api
d627f650-b809-46e4-886c-0632360f0a9d,2026-08-07,2026-08-07 10:15:42,SELL,SELL,SNDK,8,1192.3275,1.57,Alpaca Broker Confirmed Fill,SNDK-1786112138-ENTRY,filled,alpaca_trading_api
1e88b38a-0cc0-4447-8e86-670163be62f1,2026-08-07,2026-08-07 10:16:02,BUY,BUY,TSLA,1,323.46,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112160-TP,filled,alpaca_trading_api
f918d83a-88f9-4779-808e-45e9c7c70f4b,2026-08-07,2026-08-07 10:16:12,BUY,BUY,SNDK,8,1202.16,0.0,Alpaca Broker Confirmed Fill,SNDK-1786112171-EXIT,filled,alpaca_trading_api
1fbfd4f4-ed5a-4767-a35a-6abce6e4cca0,2026-08-07,2026-08-07 10:16:13,SELL,SELL,PLTR,25,168.6676,18.12,Alpaca Broker Confirmed Fill,PLTR-1786112170-TP,filled,alpaca_trading_api
79bc5772-4f37-422c-aec7-e7dc769f8271,2026-08-07,2026-08-07 10:16:34,SELL,SELL,PLTR,15,168.74,11.96,Alpaca Broker Confirmed Fill,PLTR-1786112193-TP,filled,alpaca_trading_api
d505aa24-b6bc-48df-90bd-9c8cd0891b2e,2026-08-07,2026-08-07 10:16:35,SELL,SELL,SNDK,8,1199.09875,27.42,Alpaca Broker Confirmed Fill,SNDK-1786112192-ENTRY,filled,alpaca_trading_api
87cdc457-771b-4e13-9faa-c63afd4b7bd6,2026-08-07,2026-08-07 10:16:44,BUY,BUY,NVDA,47,222.2,0.0,Alpaca Broker Confirmed Fill,NVDA-1786112204-EXIT,filled,alpaca_trading_api
de886641-2167-4062-9135-5c1e9e878378,2026-08-07,2026-08-07 10:16:45,BUY,BUY,TSLA,1,323.74,0.0,Alpaca Broker Confirmed Fill,TSLA-1786112204-TP,filled,alpaca_trading_api
97805dd3-0540-4c97-b76a-52807d167a52,2026-08-07,2026-08-07 10:16:47,BUY,BUY,MU,12,856.831667,0.0,Alpaca Broker Confirmed Fill,MU-1786112203-EXIT,filled,alpaca_trading_api
2105d80a-9c86-4a7b-8170-b65c64564761,2026-08-07,2026-08-07 10:17:09,SELL,SELL,MU,12,857.16,-5.02,Alpaca Broker Confirmed Fill,MU-1786112226-ENTRY,filled,alpaca_trading_api
c9014bef-afb4-4013-9297-264faeec567d,2026-08-07,2026-08-07 10:17:10,SELL,SELL,TSLA,32,323.59,-2.13,Alpaca Broker Confirmed Fill,TSLA-1786112227-ENTRY,filled,alpaca_trading_api
ac152c91-9a5c-4031-aad1-de57cb3f32a1,2026-08-07,2026-08-07 10:17:16,SELL,SELL,PLTR,9,169.1,10.42,Alpaca Broker Confirmed Fill,PLTR-1786112235-TP,filled,alpaca_trading_api
d18fcbe1-3860-4468-a5ab-6159568a8d88,2026-08-07,2026-08-07 10:17:42,SELL,SELL,PLTR,5,169.2,6.29,Alpaca Broker Confirmed Fill,PLTR-1786112260-TP,filled,alpaca_trading_api
