decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:00:55-04:00,2026-09-11 14:00:54.758364335-04:00,0.241635665,1,2026-09-11 18:00:56.475178970+00:00,2026-09-11,14:00,-0.00037026878771251326,0.000558856794009193,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000558856794009193
2026-09-11 14:01:00-04:00,2026-09-11 14:00:59.865866637-04:00,0.134133363,1,2026-09-11 18:01:01.962312290+00:00,2026-09-11,14:00,-0.00039769610532081057,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:01:05-04:00,2026-09-11 14:01:04.761294674-04:00,0.238705326,1,2026-09-11 18:01:06.755745678+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:01:10-04:00,2026-09-11 14:01:09.025095751-04:00,0.974904249,1,2026-09-11 18:01:11.059590338+00:00,2026-09-11,14:00,0.0034161533290346657,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:01:30-04:00,2026-09-11 14:01:29.540941609-04:00,0.459058391,1,2026-09-11 18:01:31.175668564+00:00,2026-09-11,14:00,-0.0012986125350282762,-0.0004343076732993032,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004343076732993032
2026-09-11 14:01:35-04:00,2026-09-11 14:01:34.152101640-04:00,0.84789836,1,2026-09-11 18:01:36.895678426+00:00,2026-09-11,14:00,5.468290749011118e-05,0.00010869614251124595,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010869614251124595
2026-09-11 14:02:00-04:00,2026-09-11 14:01:59.983296504-04:00,0.016703496,1,2026-09-11 18:02:01.219691995+00:00,2026-09-11,14:00,-0.00207738249805256,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:02:25-04:00,2026-09-11 14:02:24.247699941-04:00,0.752300059,1,2026-09-11 18:02:26.141081815+00:00,2026-09-11,14:00,-0.0014516173208073413,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:02:40-04:00,2026-09-11 14:02:39.822577269-04:00,0.177422731,1,2026-09-11 18:02:41.228852420+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:02:50-04:00,2026-09-11 14:02:49.622391214-04:00,0.377608786,1,2026-09-11 18:02:51.575849724+00:00,2026-09-11,14:00,-0.0013286397194788302,-0.00039134252377291467,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00039134252377291467
2026-09-11 14:02:55-04:00,2026-09-11 14:02:54.436413505-04:00,0.563586495,1,2026-09-11 18:02:56.403486484+00:00,2026-09-11,14:00,0.0012618296529967044,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:03:10-04:00,2026-09-11 14:03:09.238934721-04:00,0.761065279,1,2026-09-11 18:03:11.030202051+00:00,2026-09-11,14:00,-0.0011783404581824364,-0.00035847212823182883,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00035847212823182883
2026-09-11 14:03:25-04:00,2026-09-11 14:03:24.546245044-04:00,0.453754956,1,2026-09-11 18:03:26.140537233+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:03:40-04:00,2026-09-11 14:03:39.188358170-04:00,0.81164183,1,2026-09-11 18:03:41.102439371+00:00,2026-09-11,14:00,-4.110152075642581e-05,6.48204401344026e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.48204401344026e-05
2026-09-11 14:04:00-04:00,2026-09-11 14:03:59.872477028-04:00,0.127522972,1,2026-09-11 18:04:01.061188309+00:00,2026-09-11,14:00,-0.0009854913769504758,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:04:55-04:00,2026-09-11 14:04:54.570802337-04:00,0.429197663,1,2026-09-11 18:04:56.777323885+00:00,2026-09-11,14:00,0.0,8.128698254969634e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128698254969634e-05
2026-09-11 14:05:00-04:00,2026-09-11 14:04:59.190879460-04:00,0.80912054,1,2026-09-11 18:05:01.332340571+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:05:15-04:00,2026-09-11 14:05:14.757922413-04:00,0.242077587,1,2026-09-11 18:05:16.757875362+00:00,2026-09-11,14:00,0.0013715351593037717,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:05:20-04:00,2026-09-11 14:05:19.876866945-04:00,0.123133055,1,2026-09-11 18:05:21.020293884+00:00,2026-09-11,14:00,0.0013715351593037717,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:06:15-04:00,2026-09-11 14:06:14.969150318-04:00,0.030849682,1,2026-09-11 18:06:16.828555536+00:00,2026-09-11,14:00,0.0011524372676261496,0.0005426013974687202,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005426013974687202
2026-09-11 14:06:20-04:00,2026-09-11 14:06:19.753745232-04:00,0.246254768,1,2026-09-11 18:06:21.150109113+00:00,2026-09-11,14:00,0.0,-0.0003640433166761383,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003640433166761383
2026-09-11 14:06:25-04:00,2026-09-11 14:06:24.002783957-04:00,0.997216043,1,2026-09-11 18:06:26.066230874+00:00,2026-09-11,14:00,0.0001507179655817481,6.48186344682364e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.48186344682364e-05
2026-09-11 14:06:30-04:00,2026-09-11 14:06:29.690811790-04:00,0.30918821,1,2026-09-11 18:06:31.096661030+00:00,2026-09-11,14:00,0.0,2.6383673952168712e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.6383673952168712e-05
2026-09-11 14:06:40-04:00,2026-09-11 14:06:39.211021142-04:00,0.788978858,1,2026-09-11 18:06:41.001404309+00:00,2026-09-11,14:00,-0.0002054963421652678,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:05-04:00,2026-09-11 14:07:04.847992109-04:00,0.152007891,1,2026-09-11 18:07:06.003305597+00:00,2026-09-11,14:00,-0.0011648303458861031,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:20-04:00,2026-09-11 14:07:19.908162615-04:00,0.091837385,1,2026-09-11 18:07:21.284829622+00:00,2026-09-11,14:00,-9.604170954247149e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:30-04:00,2026-09-11 14:07:29.624434981-04:00,0.375565019,1,2026-09-11 18:07:31.028020359+00:00,2026-09-11,14:00,0.001056429816016502,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:07:35-04:00,2026-09-11 14:07:34.760872832-04:00,0.239127168,1,2026-09-11 18:07:36.130174655+00:00,2026-09-11,14:00,-0.0011512368944014417,-0.0003420753056810403,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003420753056810403
2026-09-11 14:07:50-04:00,2026-09-11 14:07:49.234728220-04:00,0.76527178,1,2026-09-11 18:07:51.106883923+00:00,2026-09-11,14:00,-0.001041652389632608,-0.00034209884250940056,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034209884250940056
2026-09-11 14:07:55-04:00,2026-09-11 14:07:54.192797309-04:00,0.807202691,1,2026-09-11 18:07:56.512897031+00:00,2026-09-11,14:00,-0.001192140097015404,-0.0003915327482265361,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003915327482265361
2026-09-11 14:08:00-04:00,2026-09-11 14:07:59.580373368-04:00,0.419626632,1,2026-09-11 18:08:01.823956274+00:00,2026-09-11,14:00,-0.00012346356453030172,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:08:10-04:00,2026-09-11 14:08:09.251217194-04:00,0.748782806,1,2026-09-11 18:08:11.233049996+00:00,2026-09-11,14:00,0.0010288630377524033,9.803447543218225e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.803447543218225e-06
2026-09-11 14:08:30-04:00,2026-09-11 14:08:29.780228600-04:00,0.2197714,1,2026-09-11 18:08:31.574852449+00:00,2026-09-11,14:00,1.3702759735778614e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:08:45-04:00,2026-09-11 14:08:44.330659584-04:00,0.669340416,1,2026-09-11 18:08:46.089203575+00:00,2026-09-11,14:00,-0.0010962508221880052,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:08:55-04:00,2026-09-11 14:08:54.417922528-04:00,0.582077472,1,2026-09-11 18:08:56.305283791+00:00,2026-09-11,14:00,0.0013705576799198926,9.227574646209597e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227574646209597e-05
2026-09-11 14:09:30-04:00,2026-09-11 14:09:29.917278391-04:00,0.082721609,1,2026-09-11 18:09:31.188806851+00:00,2026-09-11,14:00,0.0,-0.00046246273799572954,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00046246273799572954
2026-09-11 14:10:15-04:00,2026-09-11 14:10:14.808495806-04:00,0.191504194,1,2026-09-11 18:10:16.863922780+00:00,2026-09-11,14:00,-4.111109588478268e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:10:20-04:00,2026-09-11 14:10:19.685619302-04:00,0.314380698,1,2026-09-11 18:10:21.090296083+00:00,2026-09-11,14:00,-6.85062888774457e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:10:25-04:00,2026-09-11 14:10:24.544642764-04:00,0.455357236,1,2026-09-11 18:10:26.329991238+00:00,2026-09-11,14:00,6.842191690825672e-05,-0.0004073823531198227,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004073823531198227
2026-09-11 14:10:45-04:00,2026-09-11 14:10:44.379670375-04:00,0.620329625,1,2026-09-11 18:10:46.320556100+00:00,2026-09-11,14:00,-0.00103977125032495,0.00010323076270294925,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010323076270294925
2026-09-11 14:10:55-04:00,2026-09-11 14:10:54.556711678-04:00,0.443288322,1,2026-09-11 18:10:56.139374139+00:00,2026-09-11,14:00,0.0014385532264695744,0.0004871842403354606,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004871842403354606
2026-09-11 14:11:00-04:00,2026-09-11 14:10:59.899969939-04:00,0.100030061,1,2026-09-11 18:11:01.529050818+00:00,2026-09-11,14:00,0.0,0.0001251611570051424,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001251611570051424
2026-09-11 14:11:05-04:00,2026-09-11 14:11:04.833904103-04:00,0.166095897,1,2026-09-11 18:11:06.048237556+00:00,2026-09-11,14:00,0.0,0.0002239970945825108,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002239970945825108
2026-09-11 14:11:10-04:00,2026-09-11 14:11:09.872382391-04:00,0.127617609,1,2026-09-11 18:11:11.340448482+00:00,2026-09-11,14:00,0.0,0.00012521636550778118,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00012521636550778118
2026-09-11 14:11:45-04:00,2026-09-11 14:11:44.142413103-04:00,0.857586897,1,2026-09-11 18:11:46.703150766+00:00,2026-09-11,14:00,5.471581971128181e-05,9.226507813428864e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.226507813428864e-05
2026-09-11 14:11:50-04:00,2026-09-11 14:11:49.556896930-04:00,0.44310307,1,2026-09-11 18:11:51.616398104+00:00,2026-09-11,14:00,-0.000492482797302296,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:12:00-04:00,2026-09-11 14:11:59.489605393-04:00,0.510394607,1,2026-09-11 18:12:01.727068338+00:00,2026-09-11,14:00,0.0006432804565923433,0.0003444099817103643,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003444099817103643
2026-09-11 14:12:05-04:00,2026-09-11 14:12:04.378366167-04:00,0.621633833,1,2026-09-11 18:12:06.024989663+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:12:20-04:00,2026-09-11 14:12:19.853247693-04:00,0.146752307,1,2026-09-11 18:12:21.313331914+00:00,2026-09-11,14:00,0.0,9.227296268829699e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227296268829699e-05
2026-09-11 14:12:25-04:00,2026-09-11 14:12:24.926564802-04:00,0.073435198,1,2026-09-11 18:12:26.018058523+00:00,2026-09-11,14:00,0.0,0.0003170186401873212,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003170186401873212
2026-09-11 14:13:05-04:00,2026-09-11 14:13:04.024257129-04:00,0.975742871,1,2026-09-11 18:13:06.306832734+00:00,2026-09-11,14:00,0.0,-2.846512671309376e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.846512671309376e-05
2026-09-11 14:13:20-04:00,2026-09-11 14:13:19.185858653-04:00,0.814141347,1,2026-09-11 18:13:21.307070442+00:00,2026-09-11,14:00,-0.0005886379192334701,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:13:35-04:00,2026-09-11 14:13:34.744184663-04:00,0.255815337,1,2026-09-11 18:13:36.220324095+00:00,2026-09-11,14:00,0.0006437562492296323,0.00035008227378284794,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035008227378284794
2026-09-11 14:13:40-04:00,2026-09-11 14:13:39.716058900-04:00,0.2839411,1,2026-09-11 18:13:41.394572591+00:00,2026-09-11,14:00,0.000506786834500117,0.0003391183936345834,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003391183936345834
2026-09-11 14:13:45-04:00,2026-09-11 14:13:44.451851243-04:00,0.548148757,1,2026-09-11 18:13:46.578052741+00:00,2026-09-11,14:00,-0.0005338955207536689,7.58109206165098e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.58109206165098e-05
2026-09-11 14:14:30-04:00,2026-09-11 14:14:29.880818061-04:00,0.119181939,1,2026-09-11 18:14:31.010486765+00:00,2026-09-11,14:00,0.0,6.48438868086899e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.48438868086899e-05
2026-09-11 14:15:05-04:00,2026-09-11 14:15:04.678874443-04:00,0.321125557,1,2026-09-11 18:15:06.501845913+00:00,2026-09-11,14:00,-0.0017108522781709157,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:15:10-04:00,2026-09-11 14:15:09.942630882-04:00,0.057369118,1,2026-09-11 18:15:11.285390609+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:15:20-04:00,2026-09-11 14:15:19.963137875-04:00,0.036862125,1,2026-09-11 18:15:21.576261052+00:00,2026-09-11,14:00,-0.00023310342936277983,-1.2151446870881512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.2151446870881512e-05
2026-09-11 14:15:45-04:00,2026-09-11 14:15:44.873319011-04:00,0.126680989,1,2026-09-11 18:15:46.774075828+00:00,2026-09-11,14:00,-8.216026729468417e-05,4.287797252548152e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,4.287797252548152e-05
2026-09-11 14:15:50-04:00,2026-09-11 14:15:49.833405965-04:00,0.166594035,1,2026-09-11 18:15:51.005532220+00:00,2026-09-11,14:00,-6.846126461657054e-05,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:16:35-04:00,2026-09-11 14:16:34.944257251-04:00,0.055742749,1,2026-09-11 18:16:36.036743293+00:00,2026-09-11,14:00,0.0,0.0006684580610621208,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006684580610621208
2026-09-11 14:16:40-04:00,2026-09-11 14:16:39.980210923-04:00,0.019789077,1,2026-09-11 18:16:41.571887615+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:17:00-04:00,2026-09-11 14:16:59.317382683-04:00,0.682617317,1,2026-09-11 18:17:01.038517276+00:00,2026-09-11,14:00,-0.001642822917379716,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:17:15-04:00,2026-09-11 14:17:14.257672195-04:00,0.742327805,1,2026-09-11 18:17:16.081899159+00:00,2026-09-11,14:00,0.0,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:17:50-04:00,2026-09-11 14:17:49.757863070-04:00,0.24213693,1,2026-09-11 18:17:51.285594204+00:00,2026-09-11,14:00,0.0,0.0007559739518470813,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007559739518470813
2026-09-11 14:18:20-04:00,2026-09-11 14:18:19.646354138-04:00,0.353645862,1,2026-09-11 18:18:21.093566096+00:00,2026-09-11,14:00,0.0019028062970567472,8.678336075093821e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 14:18:40-04:00,2026-09-11 14:18:39.833297091-04:00,0.166702909,1,2026-09-11 18:18:41.463573231+00:00,2026-09-11,14:00,-0.0019401027434693408,7.583250869381438e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.583250869381438e-05
2026-09-11 14:18:55-04:00,2026-09-11 14:18:54.092572126-04:00,0.907427874,1,2026-09-11 18:18:56.519646576+00:00,2026-09-11,14:00,0.0,0.0008653363242224183,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008653363242224183
2026-09-11 14:19:25-04:00,2026-09-11 14:19:24.845037678-04:00,0.154962322,1,2026-09-11 18:19:26.146718665+00:00,2026-09-11,14:00,1.3678206513656477e-05,8.130179332970698e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.130179332970698e-05
2026-09-11 14:19:35-04:00,2026-09-11 14:19:34.820128323-04:00,0.179871677,1,2026-09-11 18:19:36.204037033+00:00,2026-09-11,14:00,5.47203108112182e-05,9.226552807007664e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.226552807007664e-05
2026-09-11 14:19:40-04:00,2026-09-11 14:19:39.961090734-04:00,0.038909266,1,2026-09-11 18:19:41.035953432+00:00,2026-09-11,14:00,0.0,5.937214917295507e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.937214917295507e-05
2026-09-11 14:19:55-04:00,2026-09-11 14:19:54.261717667-04:00,0.738282333,1,2026-09-11 18:19:56.058724163+00:00,2026-09-11,14:00,5.47165681767936e-05,0.00010870963043568513,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010870963043568513
2026-09-11 14:20:00-04:00,2026-09-11 14:19:59.907159258-04:00,0.092840742,1,2026-09-11 18:20:01.005913607+00:00,2026-09-11,14:00,0.0,-0.0007427146733446836,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007427146733446836
2026-09-11 14:20:10-04:00,2026-09-11 14:20:09.987764935-04:00,0.012235065,1,2026-09-11 18:20:11.031010471+00:00,2026-09-11,14:00,0.0017958736033998335,0.000158190246950774,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000158190246950774
2026-09-11 14:20:15-04:00,2026-09-11 14:20:14.999746007-04:00,0.000253993,1,2026-09-11 18:20:16.321710363+00:00,2026-09-11,14:00,9.577888759682018e-05,-0.0006108069890479642,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006108069890479642
