decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.933004631-04:00,0.066995369,1,2026-09-11 16:20:00.109250517+00:00,2026-09-11,12:00,9.121590805438728e-05,-0.00017765338082675755,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017765338082675755
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.992272357-04:00,0.007727643,1,2026-09-11 16:20:05.241661732+00:00,2026-09-11,12:00,2.2805537184478197e-05,4.6850655323276906e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.6850655323276906e-05
2026-09-11 12:19:40-04:00,2026-09-11 12:19:39.814288807-04:00,0.185711193,1,2026-09-11 16:20:10.001209055+00:00,2026-09-11,12:00,0.0001596169193933683,-3.2780880492594086e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2780880492594086e-05
2026-09-11 12:19:45-04:00,2026-09-11 12:19:44.928844842-04:00,0.071155158,1,2026-09-11 16:20:15.206581778+00:00,2026-09-11,12:00,0.0006385696040867028,-0.00013418538527720022,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013418538527720022
2026-09-11 12:19:50-04:00,2026-09-11 12:19:49.883943045-04:00,0.116056955,1,2026-09-11 16:20:20.029865772+00:00,2026-09-11,12:00,0.0004332162889322255,-0.0002936136606776082,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002936136606776082
2026-09-11 12:19:55-04:00,2026-09-11 12:19:54.983324849-04:00,0.016675151,1,2026-09-11 16:20:25.001245906+00:00,2026-09-11,12:00,-0.00011399908800735492,-0.0002428538871848286,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002428538871848286
2026-09-11 12:20:00-04:00,2026-09-11 12:19:59.962946620-04:00,0.03705338,1,2026-09-11 16:20:30.019369673+00:00,2026-09-11,12:00,4.560587403656946e-05,-6.174335526606598e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.174335526606598e-05
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.998890167-04:00,0.001109833,1,2026-09-11 16:20:35.100758223+00:00,2026-09-11,12:00,0.0007069716527170478,-4.726129235189512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:20:10-04:00,2026-09-11 12:20:09.684743074-04:00,0.315256926,1,2026-09-11 16:20:40.038361831+00:00,2026-09-11,12:00,0.0004559755597099979,-9.794504517804959e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.794504517804959e-05
2026-09-11 12:20:15-04:00,2026-09-11 12:20:14.896815100-04:00,0.1031849,1,2026-09-11 16:20:45.156509563+00:00,2026-09-11,12:00,-0.0004330484330484774,-0.0002427869767460074,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002427869767460074
2026-09-11 12:20:20-04:00,2026-09-11 12:20:19.581569442-04:00,0.418430558,1,2026-09-11 16:20:50.206955326+00:00,2026-09-11,12:00,6.837295166017832e-05,-0.00018482206843975323,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018482206843975323
2026-09-11 12:20:25-04:00,2026-09-11 12:20:24.996050208-04:00,0.003949792,1,2026-09-11 16:20:55.008592539+00:00,2026-09-11,12:00,0.00029643818123759047,-3.823028130808352e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.823028130808352e-06
2026-09-11 12:20:30-04:00,2026-09-11 12:20:29.866612004-04:00,0.133387996,1,2026-09-11 16:21:00.034017419+00:00,2026-09-11,12:00,-4.5603794235793416e-05,-6.174269479892329e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.174269479892329e-05
2026-09-11 12:20:35-04:00,2026-09-11 12:20:34.769534273-04:00,0.230465727,1,2026-09-11 16:21:05.342854781+00:00,2026-09-11,12:00,-0.00031905195989057056,-0.00027174862513334395,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00027174862513334395
2026-09-11 12:20:40-04:00,2026-09-11 12:20:39.940398334-04:00,0.059601666,1,2026-09-11 16:21:10.045157106+00:00,2026-09-11,12:00,0.0,-3.278253117109943e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.278253117109943e-05
2026-09-11 12:20:45-04:00,2026-09-11 12:20:44.876714453-04:00,0.123285547,1,2026-09-11 16:21:15.014956528+00:00,2026-09-11,12:00,-0.00013675837075211028,-3.27868211744367e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.27868211744367e-05
2026-09-11 12:20:50-04:00,2026-09-11 12:20:49.996484922-04:00,0.003515078,1,2026-09-11 16:21:20.091340597+00:00,2026-09-11,12:00,-0.00027347934091470627,-6.173510375451563e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.173510375451563e-05
2026-09-11 12:20:55-04:00,2026-09-11 12:20:54.930504481-04:00,0.069495519,1,2026-09-11 16:21:25.174767219+00:00,2026-09-11,12:00,-2.2796179360295987e-05,-0.00014139040825754295,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014139040825754295
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.829295190-04:00,0.17070481,1,2026-09-11 16:21:30.012006210+00:00,2026-09-11,12:00,0.0003877206586688775,2.5142417848736668e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5142417848736668e-05
2026-09-11 12:21:05-04:00,2026-09-11 12:21:04.935005025-04:00,0.064994975,1,2026-09-11 16:21:35.157337950+00:00,2026-09-11,12:00,-0.00020517029134159426,5.4048460619478664e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.4048460619478664e-05
2026-09-11 12:21:10-04:00,2026-09-11 12:21:09.880849933-04:00,0.119150067,1,2026-09-11 16:21:40.112829732+00:00,2026-09-11,12:00,-9.119303285221037e-05,-6.898042446242088e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.898042446242088e-05
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.988278789-04:00,0.011721211,1,2026-09-11 16:21:45.395174821+00:00,2026-09-11,12:00,-0.00013678019422780352,3.4016661919569633e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.4016661919569633e-06
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.343182750-04:00,0.65681725,1,2026-09-11 16:21:50.009450951+00:00,2026-09-11,12:00,-0.00011398609369650536,5.405076946319041e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.405076946319041e-05
2026-09-11 12:21:25-04:00,2026-09-11 12:21:24.961238854-04:00,0.038761146,1,2026-09-11 16:21:55.212814971+00:00,2026-09-11,12:00,-0.00027357286157214666,-2.5545626033983364e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5545626033983364e-05
2026-09-11 12:21:30-04:00,2026-09-11 12:21:29.952737228-04:00,0.047262772,1,2026-09-11 16:22:00.327973298+00:00,2026-09-11,12:00,-0.0002963706000365107,-0.00017761769444574424,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017761769444574424
2026-09-11 12:21:35-04:00,2026-09-11 12:21:34.744224118-04:00,0.255775882,1,2026-09-11 16:22:05.061184640+00:00,2026-09-11,12:00,-0.00022801897117830094,2.512591219284724e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.512591219284724e-05
2026-09-11 12:21:40-04:00,2026-09-11 12:21:39.710155388-04:00,0.289844612,1,2026-09-11 16:22:10.030407452+00:00,2026-09-11,12:00,-0.0003648053991200939,-1.830443017140095e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.830443017140095e-05
2026-09-11 12:21:45-04:00,2026-09-11 12:21:44.994685843-04:00,0.005314157,1,2026-09-11 16:22:15.007527416+00:00,2026-09-11,12:00,-0.0004103967168264111,-3.8289696250638116e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.8289696250638116e-06
2026-09-11 12:21:50-04:00,2026-09-11 12:21:49.799804231-04:00,0.200195769,1,2026-09-11 16:22:20.757087250+00:00,2026-09-11,12:00,-0.0004331965344278599,-1.1066864966068807e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1066864966068807e-05
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.830397871-04:00,0.169602129,1,2026-09-11 16:22:25.019138579+00:00,2026-09-11,12:00,-9.121798818723104e-05,4.6846364244149204e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.6846364244149204e-05
2026-09-11 12:22:00-04:00,2026-09-11 12:21:59.867263719-04:00,0.132736281,1,2026-09-11 16:22:30.166260152+00:00,2026-09-11,12:00,-0.0002052404734214086,4.6846364244149204e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.6846364244149204e-05
2026-09-11 12:22:05-04:00,2026-09-11 12:22:04.969421904-04:00,0.030578096,1,2026-09-11 16:22:35.043325806+00:00,2026-09-11,12:00,-0.00018245678055017756,2.5142417848736668e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5142417848736668e-05
2026-09-11 12:22:10-04:00,2026-09-11 12:22:09.734976786-04:00,0.265023214,1,2026-09-11 16:22:40.014111572+00:00,2026-09-11,12:00,-0.00015966060716632313,6.85767199899072e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.85767199899072e-05
2026-09-11 12:22:15-04:00,2026-09-11 12:22:14.960598783-04:00,0.039401217,1,2026-09-11 16:22:45.006980876+00:00,2026-09-11,12:00,-0.00011404589206687188,8.30535003113652e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.30535003113652e-05
2026-09-11 12:22:20-04:00,2026-09-11 12:22:19.877516424-04:00,0.122483576,1,2026-09-11 16:22:50.600916103+00:00,2026-09-11,12:00,-9.124087591227958e-05,9.753292171838236e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.753292171838236e-05
2026-09-11 12:22:25-04:00,2026-09-11 12:22:24.958140025-04:00,0.041859975,1,2026-09-11 16:22:55.642716272+00:00,2026-09-11,12:00,-0.0003192775205819176,-3.277889918159079e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.277889918159079e-05
2026-09-11 12:22:30-04:00,2026-09-11 12:22:29.749934562-04:00,0.250065438,1,2026-09-11 16:23:00.274088506+00:00,2026-09-11,12:00,-0.0001824734273069284,1.7909476914597753e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7909476914597753e-05
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.878814969-04:00,0.121185031,1,2026-09-11 16:23:05.147030694+00:00,2026-09-11,12:00,9.124712001273849e-05,1.7916908695064686e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7916908695064686e-05
2026-09-11 12:22:40-04:00,2026-09-11 12:22:39.929466413-04:00,0.070533587,1,2026-09-11 16:23:10.649917512+00:00,2026-09-11,12:00,0.00011406150196169307,3.436332814950931e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.436332814950931e-06
2026-09-11 12:22:45-04:00,2026-09-11 12:22:44.957803821-04:00,0.042196179,1,2026-09-11 16:23:15.056851925+00:00,2026-09-11,12:00,0.00018249840313888654,-3.8051938907327962e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.8051938907327962e-06
2026-09-11 12:22:50-04:00,2026-09-11 12:22:49.765975992-04:00,0.234024008,1,2026-09-11 16:23:20.028980698+00:00,2026-09-11,12:00,0.00020531538724766207,-1.1046224895729605e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1046224895729605e-05
2026-09-11 12:22:55-04:00,2026-09-11 12:22:54.287065276-04:00,0.712934724,1,2026-09-11 16:23:25.112970080+00:00,2026-09-11,12:00,0.00025094102885825365,5.412008374296068e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.412008374296068e-05
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.927342554-04:00,0.072657446,1,2026-09-11 16:23:35.174364624+00:00,2026-09-11,12:00,0.00015966789078736277,-7.623532902921391e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.623532902921391e-05
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.293764837-04:00,0.706235163,1,2026-09-11 16:23:40.065259319+00:00,2026-09-11,12:00,6.842909605175862e-05,-8.347966440404094e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.347966440404094e-05
2026-09-11 12:23:15-04:00,2026-09-11 12:23:14.935922025-04:00,0.064077975,1,2026-09-11 16:23:45.054554970+00:00,2026-09-11,12:00,-4.5616275887283564e-05,-0.00010521068763538486,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010521068763538486
2026-09-11 12:23:20-04:00,2026-09-11 12:23:19.979551027-04:00,0.020448973,1,2026-09-11 16:23:50.022661074+00:00,2026-09-11,12:00,2.2808137943641782e-05,-0.00011245584928367764,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011245584928367764
2026-09-11 12:23:25-04:00,2026-09-11 12:23:24.872651173-04:00,0.127348827,1,2026-09-11 16:23:55.116500353+00:00,2026-09-11,12:00,0.00013684258541246663,-0.00012694352860185152,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012694352860185152
2026-09-11 12:23:35-04:00,2026-09-11 12:23:34.929157493-04:00,0.070842507,1,2026-09-11 16:24:05.087437941+00:00,2026-09-11,12:00,-2.2806057288771164e-05,-9.796123031396273e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.796123031396273e-05
2026-09-11 12:23:40-04:00,2026-09-11 12:23:39.999854769-04:00,0.000145231,1,2026-09-11 16:24:10.163416800+00:00,2026-09-11,12:00,2.2808137943641782e-05,-6.898983719279132e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.898983719279132e-05
2026-09-11 12:23:45-04:00,2026-09-11 12:23:44.973163366-04:00,0.026836634,1,2026-09-11 16:24:15.097923061+00:00,2026-09-11,12:00,9.123671365385277e-05,-3.277658696660369e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.277658696660369e-05
2026-09-11 12:23:50-04:00,2026-09-11 12:23:49.971336556-04:00,0.028663444,1,2026-09-11 16:24:20.008556682+00:00,2026-09-11,12:00,-4.5616275887283564e-05,-4.726129235189512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.794330459-04:00,0.205669541,1,2026-09-11 16:24:25.185916031+00:00,2026-09-11,12:00,-0.0002052404734214086,-8.347140404461141e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.347140404461141e-05
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.941082826-04:00,0.058917174,1,2026-09-11 16:24:30.038858248+00:00,2026-09-11,12:00,-0.00029646522234894057,-8.347222991104227e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.347222991104227e-05
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.998382312-04:00,0.001617688,1,2026-09-11 16:24:35.145145313+00:00,2026-09-11,12:00,-0.00013683946450171458,-4.001960033731274e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.001960033731274e-05
2026-09-11 12:24:10-04:00,2026-09-11 12:24:09.994710774-04:00,0.005289226,1,2026-09-11 16:24:40.013885589+00:00,2026-09-11,12:00,-0.000205273241492554,-4.726129235189512e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:24:15-04:00,2026-09-11 12:24:14.078254202-04:00,0.921745798,1,2026-09-11 16:24:45.133588187+00:00,2026-09-11,12:00,-0.0003649052386709428,-8.347470773630871e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.347470773630871e-05
2026-09-11 12:24:20-04:00,2026-09-11 12:24:19.948221584-04:00,0.051778416,1,2026-09-11 16:24:50.134227668+00:00,2026-09-11,12:00,-0.0002052826057203916,-3.277658696660369e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.277658696660369e-05
2026-09-11 12:24:25-04:00,2026-09-11 12:24:24.938118490-04:00,0.06188151,1,2026-09-11 16:24:55.065175157+00:00,2026-09-11,12:00,-0.00015966424889357622,1.7909476914597753e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7909476914597753e-05
2026-09-11 12:24:30-04:00,2026-09-11 12:24:29.992550286-04:00,0.007449714,1,2026-09-11 16:25:00.005871808+00:00,2026-09-11,12:00,0.0001368738023541649,5.411777173896473e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.411777173896473e-05
2026-09-11 12:24:35-04:00,2026-09-11 12:24:34.658028588-04:00,0.341971412,1,2026-09-11 16:25:05.136759622+00:00,2026-09-11,12:00,6.842909605175862e-05,-3.8101493150098116e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.8101493150098116e-06
2026-09-11 12:24:40-04:00,2026-09-11 12:24:39.987568351-04:00,0.012431649,1,2026-09-11 16:25:10.090309446+00:00,2026-09-11,12:00,0.00022812820805295786,1.7919881881845797e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7919881881845797e-05
2026-09-11 12:24:45-04:00,2026-09-11 12:24:44.824644569-04:00,0.175355431,1,2026-09-11 16:25:15.841946025+00:00,2026-09-11,12:00,0.00034222354041668623,6.860842241303836e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.860842241303836e-05
2026-09-11 12:24:50-04:00,2026-09-11 12:24:49.858400230-04:00,0.14159977,1,2026-09-11 16:25:20.060130150+00:00,2026-09-11,12:00,0.0002965802021306363,1.7922855339866e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7922855339866e-05
2026-09-11 12:24:55-04:00,2026-09-11 12:24:54.556737802-04:00,0.443262198,1,2026-09-11 16:25:25.408047429+00:00,2026-09-11,12:00,0.00041064014235514534,1.0680172262976229e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0680172262976229e-05
2026-09-11 12:25:00-04:00,2026-09-11 12:24:59.944423464-04:00,0.055576536,1,2026-09-11 16:25:30.092940103+00:00,2026-09-11,12:00,6.842441383092535e-05,-0.00010521068763538486,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010521068763538486
2026-09-11 12:25:05-04:00,2026-09-11 12:25:04.574962513-04:00,0.425037487,1,2026-09-11 16:25:35.043813428+00:00,2026-09-11,12:00,0.0001596642488939093,-5.450414063217035e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450414063217035e-05
2026-09-11 12:25:10-04:00,2026-09-11 12:25:09.388431530-04:00,0.61156847,1,2026-09-11 16:25:40.723339804+00:00,2026-09-11,12:00,0.00011403808872167964,-0.00011969968894276457,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011969968894276457
2026-09-11 12:25:15-04:00,2026-09-11 12:25:14.894848425-04:00,0.105151575,1,2026-09-11 16:25:45.005925558+00:00,2026-09-11,12:00,-0.00018245678055017756,-0.00015592880328802873,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015592880328802873
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.835498164-04:00,0.164501836,1,2026-09-11 16:25:50.646764863+00:00,2026-09-11,12:00,-4.561523548873847e-05,-0.00013419133449986558,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013419133449986558
2026-09-11 12:25:25-04:00,2026-09-11 12:25:24.886889805-04:00,0.113110195,1,2026-09-11 16:25:55.445586499+00:00,2026-09-11,12:00,-0.00025084946751507964,-0.00017040937591151093,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017040937591151093
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.200471054-04:00,0.799528946,1,2026-09-11 16:26:00.052957807+00:00,2026-09-11,12:00,-0.0002736789290030961,-6.898835042983227e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.898835042983227e-05
2026-09-11 12:25:35-04:00,2026-09-11 12:25:34.977126216-04:00,0.022873784,1,2026-09-11 16:26:05.007170841+00:00,2026-09-11,12:00,-0.00034210646353149965,-7.623202465945419e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.623202465945419e-05
2026-09-11 12:25:40-04:00,2026-09-11 12:25:39.853673540-04:00,0.14632646,1,2026-09-11 16:26:10.213389666+00:00,2026-09-11,12:00,-0.00036487195274903517,-9.07144174228294e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.07144174228294e-05
2026-09-11 12:25:45-04:00,2026-09-11 12:25:44.934378924-04:00,0.065621076,1,2026-09-11 16:26:15.031889888+00:00,2026-09-11,12:00,-6.843377891319058e-05,1.067488635652143e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.067488635652143e-05
2026-09-11 12:25:50-04:00,2026-09-11 12:25:49.880870982-04:00,0.119129018,1,2026-09-11 16:26:20.304336443+00:00,2026-09-11,12:00,-0.00011404068971809789,-4.0019104840072744e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.0019104840072744e-05
