decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:31:20-04:00,2026-09-11 15:31:19.161844958-04:00,0.838155042,1,2026-09-11 19:31:21.531766663+00:00,2026-09-11,15:00,-3.981537914965472e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011051313857734963
2026-09-11 15:33:35-04:00,2026-09-11 15:33:34.200588763-04:00,0.799411237,1,2026-09-11 19:33:36.480734804+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020559420210565288
2026-09-11 15:33:40-04:00,2026-09-11 15:33:39.966398787-04:00,0.033601213,1,2026-09-11 19:33:41.173263945+00:00,2026-09-11,15:00,-0.003550930709606881,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:33:50-04:00,2026-09-11 15:33:49.913692621-04:00,0.086307379,1,2026-09-11 19:33:51.233046423+00:00,2026-09-11,15:00,-0.004020324125297403,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:34:25-04:00,2026-09-11 15:34:24.806367856-04:00,0.193632144,1,2026-09-11 19:34:26.295653059+00:00,2026-09-11,15:00,0.003882302352724354,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003860642691093083
2026-09-11 15:34:30-04:00,2026-09-11 15:34:29.933952188-04:00,0.066047812,1,2026-09-11 19:34:31.577974952+00:00,2026-09-11,15:00,0.004015130185699656,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:34:45-04:00,2026-09-11 15:34:44.412480860-04:00,0.58751914,1,2026-09-11 19:34:46.419353401+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:34:50-04:00,2026-09-11 15:34:49.231516664-04:00,0.768483336,1,2026-09-11 19:34:51.662975874+00:00,2026-09-11,15:00,0.004267381774544887,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022212110310073237
2026-09-11 15:34:55-04:00,2026-09-11 15:34:54.825115005-04:00,0.174884995,1,2026-09-11 19:34:56.029081500+00:00,2026-09-11,15:00,-3.0481764283774027e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001514773627449123
2026-09-11 15:35:05-04:00,2026-09-11 15:35:04.539247763-04:00,0.460752237,1,2026-09-11 19:35:06.867737682+00:00,2026-09-11,15:00,0.004288810520902242,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012136795096739563
2026-09-11 15:36:45-04:00,2026-09-11 15:36:44.450248091-04:00,0.549751909,1,2026-09-11 19:36:46.472707399+00:00,2026-09-11,15:00,0.0031497706745913234,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632175323947484
2026-09-11 15:36:55-04:00,2026-09-11 15:36:54.259968964-04:00,0.740031036,1,2026-09-11 19:36:56.278029917+00:00,2026-09-11,15:00,0.0019065747756790152,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:37:00-04:00,2026-09-11 15:36:59.681158306-04:00,0.318841694,1,2026-09-11 19:37:01.409965751+00:00,2026-09-11,15:00,-0.0027384908752509096,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632071184747762
2026-09-11 15:37:15-04:00,2026-09-11 15:37:14.925507967-04:00,0.074492033,1,2026-09-11 19:37:16.174389895+00:00,2026-09-11,15:00,6.137548601792275e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015657289214112621
2026-09-11 15:37:25-04:00,2026-09-11 15:37:24.752191822-04:00,0.247808178,1,2026-09-11 19:37:26.004065663+00:00,2026-09-11,15:00,0.0017321475569374023,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023985018290930437
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.746883312-04:00,0.253116688,1,2026-09-11 19:37:41.173328395+00:00,2026-09-11,15:00,0.004627221035493623,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:38:00-04:00,2026-09-11 15:37:59.931110786-04:00,0.068889214,1,2026-09-11 19:38:01.963887040+00:00,2026-09-11,15:00,0.003069725750701524,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037127652496433326
2026-09-11 15:38:05-04:00,2026-09-11 15:38:04.325660050-04:00,0.67433995,1,2026-09-11 19:38:06.805034376+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002447583003201987
2026-09-11 15:38:10-04:00,2026-09-11 15:38:09.708527807-04:00,0.291472193,1,2026-09-11 19:38:11.103854396+00:00,2026-09-11,15:00,0.007685107035985572,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003726176003851341
2026-09-11 15:39:25-04:00,2026-09-11 15:39:24.157182561-04:00,0.842817439,1,2026-09-11 19:39:26.415542164+00:00,2026-09-11,15:00,0.00021343675868834566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00035787162136005044
2026-09-11 15:39:35-04:00,2026-09-11 15:39:34.729619444-04:00,0.270380556,1,2026-09-11 19:39:36.236853463+00:00,2026-09-11,15:00,-0.007445984595776389,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012450508480134936
2026-09-11 15:39:40-04:00,2026-09-11 15:39:39.667357097-04:00,0.332642903,1,2026-09-11 19:39:41.780377980+00:00,2026-09-11,15:00,-0.007506852823607191,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605400344201741
2026-09-11 15:39:55-04:00,2026-09-11 15:39:54.954896374-04:00,0.045103626,1,2026-09-11 19:39:56.884059784+00:00,2026-09-11,15:00,-0.003701254569166701,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605346387685266
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.350442648-04:00,0.649557352,1,2026-09-11 19:40:41.089533580+00:00,2026-09-11,15:00,-0.003950887802131153,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:41:20-04:00,2026-09-11 15:41:19.567229592-04:00,0.432770408,1,2026-09-11 19:41:21.716916631+00:00,2026-09-11,15:00,0.003982709957081054,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002097668979393619
2026-09-11 15:41:40-04:00,2026-09-11 15:41:39.921938074-04:00,0.078061926,1,2026-09-11 19:41:41.001477116+00:00,2026-09-11,15:00,-2.7542223759224882e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019535704798961297
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.511295848-04:00,0.488704152,1,2026-09-11 19:41:56.015482863+00:00,2026-09-11,15:00,-0.0038244778822794645,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001207616736154168
2026-09-11 15:42:10-04:00,2026-09-11 15:42:09.590596028-04:00,0.409403972,1,2026-09-11 19:42:11.694146704+00:00,2026-09-11,15:00,-0.00351326041583766,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.522220257-04:00,0.477779743,1,2026-09-11 19:42:16.152744297+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:42:20-04:00,2026-09-11 15:42:19.455835260-04:00,0.54416474,1,2026-09-11 19:42:21.961948377+00:00,2026-09-11,15:00,0.007645429022527628,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.393165951-04:00,0.606834049,1,2026-09-11 19:42:26.063840270+00:00,2026-09-11,15:00,-0.003699940629571463,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:42:30-04:00,2026-09-11 15:42:29.401519289-04:00,0.598480711,1,2026-09-11 19:42:31.383928185+00:00,2026-09-11,15:00,-6.143411805159538e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019821903355566215
2026-09-11 15:42:40-04:00,2026-09-11 15:42:39.861202525-04:00,0.138797475,1,2026-09-11 19:42:41.368531720+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:42:45-04:00,2026-09-11 15:42:44.647974932-04:00,0.352025068,1,2026-09-11 19:42:46.031105983+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:43:00-04:00,2026-09-11 15:42:59.887886751-04:00,0.112113249,1,2026-09-11 19:43:01.015225326+00:00,2026-09-11,15:00,-2.1497847144336113e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018991658735726079
2026-09-11 15:43:05-04:00,2026-09-11 15:43:04.876119788-04:00,0.123880212,1,2026-09-11 19:43:06.590725406+00:00,2026-09-11,15:00,-0.0035867083687821655,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:43:20-04:00,2026-09-11 15:43:19.343782813-04:00,0.656217187,1,2026-09-11 19:43:21.320664472+00:00,2026-09-11,15:00,0.003929465482522598,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:43:40-04:00,2026-09-11 15:43:39.920314948-04:00,0.079685052,1,2026-09-11 19:43:41.497927668+00:00,2026-09-11,15:00,0.002872106774793215,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0036409389434642492
2026-09-11 15:43:45-04:00,2026-09-11 15:43:44.996350327-04:00,0.003649673,1,2026-09-11 19:43:46.122748101+00:00,2026-09-11,15:00,-3.048752602818894e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.6722507671722604e-05
2026-09-11 15:44:25-04:00,2026-09-11 15:44:24.804644405-04:00,0.195355595,1,2026-09-11 19:44:26.173038029+00:00,2026-09-11,15:00,-0.003920284488404424,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013359769460536744
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.723970406-04:00,0.276029594,1,2026-09-11 19:45:01.115960794+00:00,2026-09-11,15:00,-0.003995830437804049,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00021912435262083795
2026-09-11 15:45:25-04:00,2026-09-11 15:45:24.834974392-04:00,0.165025608,1,2026-09-11 19:45:26.074343749+00:00,2026-09-11,15:00,-0.0037060612923166536,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011713976357932605
2026-09-11 15:46:10-04:00,2026-09-11 15:46:09.215386340-04:00,0.78461366,1,2026-09-11 19:46:11.097143896+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001242362820568474
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.337459041-04:00,0.662540959,1,2026-09-11 19:46:21.054582281+00:00,2026-09-11,15:00,-0.0034008008337447215,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003592073911676294
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.470226433-04:00,0.529773567,1,2026-09-11 19:46:31.260618818+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020041247266531816
2026-09-11 15:46:55-04:00,2026-09-11 15:46:54.485104393-04:00,0.514895607,1,2026-09-11 19:46:56.822899860+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012469170394106162
2026-09-11 15:47:05-04:00,2026-09-11 15:47:04.887861613-04:00,0.112138387,1,2026-09-11 19:47:06.068056974+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012496149778635115
2026-09-11 15:47:10-04:00,2026-09-11 15:47:09.387363284-04:00,0.612636716,1,2026-09-11 19:47:11.077359133+00:00,2026-09-11,15:00,0.0038682351789058878,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.631463838-04:00,0.368536162,1,2026-09-11 19:47:16.240602672+00:00,2026-09-11,15:00,-0.0038988791103605758,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003418651818783592
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.183765915-04:00,0.816234085,1,2026-09-11 19:47:26.223126088+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:47:45-04:00,2026-09-11 15:47:44.793074984-04:00,0.206925016,1,2026-09-11 19:47:46.017971323+00:00,2026-09-11,15:00,-0.003488756411355154,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011363300957098078
2026-09-11 15:48:00-04:00,2026-09-11 15:47:59.906743464-04:00,0.093256536,1,2026-09-11 19:48:01.207749925+00:00,2026-09-11,15:00,0.00013714202122949715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:48:05-04:00,2026-09-11 15:48:04.039827108-04:00,0.960172892,1,2026-09-11 19:48:06.441271143+00:00,2026-09-11,15:00,-0.004458639490197425,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011341134816467914
2026-09-11 15:48:10-04:00,2026-09-11 15:48:09.609477471-04:00,0.390522529,1,2026-09-11 19:48:11.800991605+00:00,2026-09-11,15:00,3.0475911838578895e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:48:25-04:00,2026-09-11 15:48:24.009050997-04:00,0.990949003,1,2026-09-11 19:48:26.391106564+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036321132589170067
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.907904231-04:00,0.092095769,1,2026-09-11 19:48:41.050527522+00:00,2026-09-11,15:00,-1.5354001866918487e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018563053914460255
2026-09-11 15:48:50-04:00,2026-09-11 15:48:49.978416689-04:00,0.021583311,1,2026-09-11 19:48:51.000140044+00:00,2026-09-11,15:00,0.0002702246242189954,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017134357363796132
2026-09-11 15:48:55-04:00,2026-09-11 15:48:54.399475663-04:00,0.600524337,1,2026-09-11 19:48:56.868550862+00:00,2026-09-11,15:00,-0.00030603126415396087,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022299384382145062
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.032907396-04:00,0.967092604,1,2026-09-11 19:49:21.648692819+00:00,2026-09-11,15:00,0.004790855435554464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001057231585400058
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.148883932-04:00,0.851116068,1,2026-09-11 19:49:31.811723029+00:00,2026-09-11,15:00,0.003411606833040315,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00171611474829984
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.766862646-04:00,0.233137354,1,2026-09-11 19:49:41.485366691+00:00,2026-09-11,15:00,-0.0033112582781459343,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.786873776-04:00,0.213126224,1,2026-09-11 19:49:51.768785136+00:00,2026-09-11,15:00,0.004504780208345993,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002324183804542517
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.943968854-04:00,0.056031146,1,2026-09-11 19:50:01.051001928+00:00,2026-09-11,15:00,6.120625282823866e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:50:05-04:00,2026-09-11 15:50:04.993038647-04:00,0.006961353,1,2026-09-11 19:50:06.199906273+00:00,2026-09-11,15:00,0.0005466628994017508,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006143691719695549
2026-09-11 15:50:25-04:00,2026-09-11 15:50:24.970547629-04:00,0.029452371,1,2026-09-11 19:50:26.142045822+00:00,2026-09-11,15:00,0.0005318840003789571,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005503890749651879
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.944351296-04:00,0.055648704,1,2026-09-11 19:50:31.172305234+00:00,2026-09-11,15:00,0.0003069461923324024,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022821011802388077
2026-09-11 15:50:50-04:00,2026-09-11 15:50:49.964397592-04:00,0.035602408,1,2026-09-11 19:50:51.203642253+00:00,2026-09-11,15:00,0.00404644508439822,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:51:00-04:00,2026-09-11 15:50:59.633925465-04:00,0.366074535,1,2026-09-11 19:51:01.252826923+00:00,2026-09-11,15:00,-0.0013268194852917858,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016269629882095789
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.384185244-04:00,0.615814756,1,2026-09-11 19:51:16.032326122+00:00,2026-09-11,15:00,0.005075551637156117,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004957838255831084
2026-09-11 15:51:40-04:00,2026-09-11 15:51:39.859293570-04:00,0.14070643,1,2026-09-11 19:51:41.218388856+00:00,2026-09-11,15:00,0.004458875518722927,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:51:55-04:00,2026-09-11 15:51:54.032619709-04:00,0.967380291,1,2026-09-11 19:51:56.545060046+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.882107108-04:00,0.117892892,1,2026-09-11 19:52:06.315188902+00:00,2026-09-11,15:00,-0.004034377788916355,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.437070899-04:00,0.562929101,1,2026-09-11 19:52:16.594072211+00:00,2026-09-11,15:00,-0.0003849914446346636,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015341282858172716
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.097416636-04:00,0.902583364,1,2026-09-11 19:52:26.046618275+00:00,2026-09-11,15:00,-0.0006567076239459846,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.721571366-04:00,0.278428634,1,2026-09-11 19:52:46.277408087+00:00,2026-09-11,15:00,0.00019501255393317152,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.117582419-04:00,0.882417581,1,2026-09-11 19:53:11.165184972+00:00,2026-09-11,15:00,0.00011882925759110208,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.586495444-04:00,0.413504556,1,2026-09-11 19:53:21.276029437+00:00,2026-09-11,15:00,-0.0006244440924543238,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.977435473-04:00,0.022564527,1,2026-09-11 19:53:31.059645295+00:00,2026-09-11,15:00,0.0035359570892714576,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.837898664-04:00,0.162101336,1,2026-09-11 19:54:11.380483365+00:00,2026-09-11,15:00,9.219110601677016e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003901103391717946
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.689724524-04:00,0.310275476,1,2026-09-11 19:54:16.638510020+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:54:50-04:00,2026-09-11 15:54:49.766896614-04:00,0.233103386,1,2026-09-11 19:54:51.210345168+00:00,2026-09-11,15:00,-0.002660225797761817,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 15:55:00-04:00,2026-09-11 15:54:59.958215951-04:00,0.041784049,1,2026-09-11 19:55:01.507442832+00:00,2026-09-11,15:00,6.1225364444972286e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003645532345640699
