decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:22:00-04:00,2026-09-11 13:21:59.998836384-04:00,0.001163616,1,2026-09-11 17:22:30.336937444+00:00,2026-09-11,13:00,-0.00129905647477091,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006424005040324504
2026-09-11 13:22:25-04:00,2026-09-11 13:22:24.777215851-04:00,0.222784149,1,2026-09-11 17:22:55.233048112+00:00,2026-09-11,13:00,0.0024540718398684547,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001678815885044806
2026-09-11 13:23:00-04:00,2026-09-11 13:22:59.511631134-04:00,0.488368866,1,2026-09-11 17:23:30.423721177+00:00,2026-09-11,13:00,-0.002365585516600155,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-5.872988258116352e-05
2026-09-11 13:23:30-04:00,2026-09-11 13:23:29.491093582-04:00,0.508906418,1,2026-09-11 17:24:00.001255493+00:00,2026-09-11,13:00,-0.0023116485199977665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007055079738322598
2026-09-11 13:24:15-04:00,2026-09-11 13:24:14.755147089-04:00,0.244852911,1,2026-09-11 17:24:45.003859676+00:00,2026-09-11,13:00,-0.0003016219032341283,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00048448841201473693
2026-09-11 13:24:45-04:00,2026-09-11 13:24:44.864976116-04:00,0.135023884,1,2026-09-11 17:25:15.390942214+00:00,2026-09-11,13:00,0.000589711589889852,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006932566614879803
2026-09-11 13:24:55-04:00,2026-09-11 13:24:54.498698639-04:00,0.501301361,1,2026-09-11 17:25:25.505054637+00:00,2026-09-11,13:00,0.0017162078670969194,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011424908693695073
2026-09-11 13:25:15-04:00,2026-09-11 13:25:14.508017807-04:00,0.491982193,1,2026-09-11 17:25:45.571654350+00:00,2026-09-11,13:00,0.0047911261205606515,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010223495120629184
2026-09-11 13:25:25-04:00,2026-09-11 13:25:24.742949562-04:00,0.257050438,1,2026-09-11 17:25:55.688129159+00:00,2026-09-11,13:00,0.003207236842105221,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00023779333947446842
2026-09-11 13:25:30-04:00,2026-09-11 13:25:29.127870734-04:00,0.872129266,1,2026-09-11 17:26:00.579994807+00:00,2026-09-11,13:00,0.00012297601967614646,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016504434514162869
2026-09-11 13:25:45-04:00,2026-09-11 13:25:44.923968715-04:00,0.076031285,1,2026-09-11 17:26:15.121935906+00:00,2026-09-11,13:00,-0.0037572412285495904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016565961963562795
2026-09-11 13:25:55-04:00,2026-09-11 13:25:54.791006437-04:00,0.208993563,1,2026-09-11 17:26:25.407155821+00:00,2026-09-11,13:00,-0.0005893640350876916,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 13:26:15-04:00,2026-09-11 13:26:14.457272962-04:00,0.542727038,1,2026-09-11 17:26:45.713915603+00:00,2026-09-11,13:00,0.003253617418522037,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002760528825996446
2026-09-11 13:27:15-04:00,2026-09-11 13:27:14.989084084-04:00,0.010915916,1,2026-09-11 17:27:45.391464577+00:00,2026-09-11,13:00,-0.0018469115534578417,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010548790628190179
2026-09-11 13:27:25-04:00,2026-09-11 13:27:24.331674405-04:00,0.668325595,1,2026-09-11 17:27:55.501615256+00:00,2026-09-11,13:00,-0.004603322041306979,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010143097629465047
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.760415363-04:00,0.239584637,1,2026-09-11 17:28:00.349990493+00:00,2026-09-11,13:00,0.0035226229148679344,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013937036343716366
2026-09-11 13:28:00-04:00,2026-09-11 13:27:59.186410630-04:00,0.81358937,1,2026-09-11 17:28:30.055260679+00:00,2026-09-11,13:00,-0.0013569078947368585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000535111530435284
2026-09-11 13:28:10-04:00,2026-09-11 13:28:09.775490476-04:00,0.224509524,1,2026-09-11 17:28:40.003512759+00:00,2026-09-11,13:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005414191225254319
2026-09-11 13:28:30-04:00,2026-09-11 13:28:29.464585350-04:00,0.53541465,1,2026-09-11 17:29:00.131964216+00:00,2026-09-11,13:00,0.0037880347511014545,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011801778269156672
2026-09-11 13:28:50-04:00,2026-09-11 13:28:49.972499356-04:00,0.027500644,1,2026-09-11 17:29:20.702704054+00:00,2026-09-11,13:00,0.003330592105263097,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.579360484814461e-05
2026-09-11 13:29:00-04:00,2026-09-11 13:28:59.429399095-04:00,0.570600905,1,2026-09-11 17:29:30.868047621+00:00,2026-09-11,13:00,0.0003279002090363914,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0015483930569957735
2026-09-11 13:29:20-04:00,2026-09-11 13:29:19.440189490-04:00,0.55981051,1,2026-09-11 17:29:50.430411054+00:00,2026-09-11,13:00,0.0040175510763746924,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007438099776347721
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.934897320-04:00,0.06510268,1,2026-09-11 17:30:00.082632283+00:00,2026-09-11,13:00,-0.003879039527959205,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042169999449368715
2026-09-11 13:29:40-04:00,2026-09-11 13:29:39.202090993-04:00,0.797909007,1,2026-09-11 17:30:10.511419577+00:00,2026-09-11,13:00,0.0040038392979571125,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001995132655148079
2026-09-11 13:29:55-04:00,2026-09-11 13:29:54.429798978-04:00,0.570201022,1,2026-09-11 17:30:25.048163709+00:00,2026-09-11,13:00,-0.0030591063039441257,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.001611096655383921
2026-09-11 13:30:00-04:00,2026-09-11 13:29:59.949549697-04:00,0.050450303,1,2026-09-11 17:30:30.086460339+00:00,2026-09-11,13:00,-0.0004096961420279044,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004847602804325189
2026-09-11 13:30:10-04:00,2026-09-11 13:30:09.147207351-04:00,0.852792649,1,2026-09-11 17:30:40.726481113+00:00,2026-09-11,13:00,0.0036061977238448506,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 13:30:15-04:00,2026-09-11 13:30:14.873700733-04:00,0.126299267,1,2026-09-11 17:30:45.010846749+00:00,2026-09-11,13:00,0.0028777372762900377,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002757068050635519
2026-09-11 13:30:25-04:00,2026-09-11 13:30:24.948049594-04:00,0.051950406,1,2026-09-11 17:30:55.093515985+00:00,2026-09-11,13:00,9.592326139085117e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0021231261341195153
2026-09-11 13:30:30-04:00,2026-09-11 13:30:29.078032987-04:00,0.921967013,1,2026-09-11 17:31:00.333443529+00:00,2026-09-11,13:00,-0.00291003483844543,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007431233656135978
2026-09-11 13:30:40-04:00,2026-09-11 13:30:39.724064249-04:00,0.275935751,1,2026-09-11 17:31:10.003298426+00:00,2026-09-11,13:00,0.003699897225077242,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026938003186553484
2026-09-11 13:30:45-04:00,2026-09-11 13:30:44.942493196-04:00,0.057506804,1,2026-09-11 17:31:15.006553541+00:00,2026-09-11,13:00,0.0007514482457098293,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008243201145232575
2026-09-11 13:31:15-04:00,2026-09-11 13:31:14.907241360-04:00,0.09275864,1,2026-09-11 17:31:45.359578061+00:00,2026-09-11,13:00,0.004799122446181192,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002205765763083318
2026-09-11 13:31:20-04:00,2026-09-11 13:31:19.490947966-04:00,0.509052034,1,2026-09-11 17:31:50.067421862+00:00,2026-09-11,13:00,-0.003741431575497556,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002830037163331767
2026-09-11 13:31:30-04:00,2026-09-11 13:31:29.527174267-04:00,0.472825733,1,2026-09-11 17:32:00.708325186+00:00,2026-09-11,13:00,2.7290341948038588e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.247048844028693e-05
2026-09-11 13:31:40-04:00,2026-09-11 13:31:39.337921959-04:00,0.662078041,1,2026-09-11 17:32:10.591010327+00:00,2026-09-11,13:00,1.3645170974019294e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00027058896116624153
2026-09-11 13:31:45-04:00,2026-09-11 13:31:44.832313701-04:00,0.167686299,1,2026-09-11 17:32:15.319863222+00:00,2026-09-11,13:00,6.823050995485858e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016666125667077173
2026-09-11 13:31:50-04:00,2026-09-11 13:31:49.946522031-04:00,0.053477969,1,2026-09-11 17:32:20.002710790+00:00,2026-09-11,13:00,0.004963799912242273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002482040969285316
2026-09-11 13:32:00-04:00,2026-09-11 13:31:59.576556235-04:00,0.423443765,1,2026-09-11 17:32:30.002573380+00:00,2026-09-11,13:00,0.0035736290819470273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0021343908037362797
2026-09-11 13:32:05-04:00,2026-09-11 13:32:04.721164264-04:00,0.278835736,1,2026-09-11 17:32:35.694007947+00:00,2026-09-11,13:00,0.00324501951119327,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0021343908037362797
2026-09-11 13:32:10-04:00,2026-09-11 13:32:09.726777669-04:00,0.273222331,1,2026-09-11 17:32:40.019181808+00:00,2026-09-11,13:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0021343908037362797
2026-09-11 13:32:15-04:00,2026-09-11 13:32:14.799383814-04:00,0.200616186,1,2026-09-11 17:32:45.379592278+00:00,2026-09-11,13:00,0.004523026315789602,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0025752514822580284
2026-09-11 13:32:30-04:00,2026-09-11 13:32:29.669322291-04:00,0.330677709,1,2026-09-11 17:33:00.105755287+00:00,2026-09-11,13:00,0.004646381578947256,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010279106312023052
2026-09-11 13:33:00-04:00,2026-09-11 13:32:59.693787426-04:00,0.306212574,1,2026-09-11 17:33:30.209861425+00:00,2026-09-11,13:00,0.00364208940918731,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.97719461202727e-05
2026-09-11 13:33:05-04:00,2026-09-11 13:33:04.342705032-04:00,0.657294968,1,2026-09-11 17:33:35.003118673+00:00,2026-09-11,13:00,-5.456877029275109e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004974258798449813
2026-09-11 13:33:25-04:00,2026-09-11 13:33:24.122292853-04:00,0.877707147,1,2026-09-11 17:33:55.031922168+00:00,2026-09-11,13:00,-0.00027286618642219373,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010948289771190384
2026-09-11 13:33:30-04:00,2026-09-11 13:33:29.846091296-04:00,0.153908704,1,2026-09-11 17:34:00.010120243+00:00,2026-09-11,13:00,-0.0002865016780813079,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.001107464331930501
2026-09-11 13:33:35-04:00,2026-09-11 13:33:34.467800682-04:00,0.532199318,1,2026-09-11 17:34:05.001428972+00:00,2026-09-11,13:00,-0.0012186939435018251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002272528502974225
2026-09-11 13:33:55-04:00,2026-09-11 13:33:54.526698915-04:00,0.473301085,1,2026-09-11 17:34:25.001716734+00:00,2026-09-11,13:00,4.112462131078409e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002738512551111008
2026-09-11 13:34:05-04:00,2026-09-11 13:34:04.596922894-04:00,0.403077106,1,2026-09-11 17:34:35.010742928+00:00,2026-09-11,13:00,0.00010967317394161569,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010911315249307388
2026-09-11 13:34:20-04:00,2026-09-11 13:34:19.001525499-04:00,0.998474501,1,2026-09-11 17:34:50.956773159+00:00,2026-09-11,13:00,0.004332030982246771,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001084813328470093
2026-09-11 13:34:35-04:00,2026-09-11 13:34:34.867966526-04:00,0.132033474,1,2026-09-11 17:35:05.459548230+00:00,2026-09-11,13:00,-0.0047075197511153855,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016155818812762525
2026-09-11 13:34:40-04:00,2026-09-11 13:34:39.820843679-04:00,0.179156321,1,2026-09-11 17:35:10.044577682+00:00,2026-09-11,13:00,0.004276784735168571,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002650694672068995
2026-09-11 13:34:55-04:00,2026-09-11 13:34:54.531221235-04:00,0.468778765,1,2026-09-11 17:35:25.802488600+00:00,2026-09-11,13:00,0.0004370151862775895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001019915491414679
2026-09-11 13:35:10-04:00,2026-09-11 13:35:09.687521277-04:00,0.312478723,1,2026-09-11 17:35:40.353956442+00:00,2026-09-11,13:00,0.0004777439565388786,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0014002985348189
2026-09-11 13:35:30-04:00,2026-09-11 13:35:29.050556239-04:00,0.949443761,1,2026-09-11 17:36:00.849201824+00:00,2026-09-11,13:00,-0.0014787430683919078,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017450438911445364
2026-09-11 13:36:00-04:00,2026-09-11 13:35:59.342636791-04:00,0.657363209,1,2026-09-11 17:36:30.478830736+00:00,2026-09-11,13:00,0.00027419797093508613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011542641793166738
2026-09-11 13:36:30-04:00,2026-09-11 13:36:29.105735753-04:00,0.894264247,1,2026-09-11 17:37:00.345379478+00:00,2026-09-11,13:00,-0.0004660087719298156,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042756670969809857
2026-09-11 13:36:40-04:00,2026-09-11 13:36:39.885368614-04:00,0.114631386,1,2026-09-11 17:37:10.766692191+00:00,2026-09-11,13:00,0.0038925438596491,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042756670969809857
2026-09-11 13:36:50-04:00,2026-09-11 13:36:49.634203463-04:00,0.365796537,1,2026-09-11 17:37:20.811958126+00:00,2026-09-11,13:00,0.0038925438596491,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00040225476018392026
2026-09-11 13:38:15-04:00,2026-09-11 13:38:14.776364689-04:00,0.223635311,1,2026-09-11 17:38:45.148387613+00:00,2026-09-11,13:00,0.00010960555700179064,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.046791738549876e-05
2026-09-11 13:38:45-04:00,2026-09-11 13:38:44.955933073-04:00,0.044066927,1,2026-09-11 17:39:15.168052626+00:00,2026-09-11,13:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002632885114106465
2026-09-11 13:38:50-04:00,2026-09-11 13:38:49.747032476-04:00,0.252967524,1,2026-09-11 17:39:20.141595851+00:00,2026-09-11,13:00,0.0030807147258162804,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 13:39:25-04:00,2026-09-11 13:39:24.718729524-04:00,0.281270476,1,2026-09-11 17:39:55.162023522+00:00,2026-09-11,13:00,-0.003332104278476633,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009124195112877199
2026-09-11 13:40:35-04:00,2026-09-11 13:40:34.560884303-04:00,0.439115697,1,2026-09-11 17:41:05.870410226+00:00,2026-09-11,13:00,-0.004315524964492612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006296888843227278
2026-09-11 13:41:05-04:00,2026-09-11 13:41:04.943816436-04:00,0.056183564,1,2026-09-11 17:41:35.013537334+00:00,2026-09-11,13:00,-0.0011887194622068886,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007809341715584021
2026-09-11 13:41:20-04:00,2026-09-11 13:41:19.759213439-04:00,0.240786561,1,2026-09-11 17:41:50.485358845+00:00,2026-09-11,13:00,2.744500706697295e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007629370709627715
2026-09-11 13:41:35-04:00,2026-09-11 13:41:34.887854173-04:00,0.112145827,1,2026-09-11 17:42:05.265040237+00:00,2026-09-11,13:00,-0.00013724198506814833,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002596733189737888
2026-09-11 13:41:40-04:00,2026-09-11 13:41:39.637461302-04:00,0.362538698,1,2026-09-11 17:42:10.439370515+00:00,2026-09-11,13:00,0.003389877031181321,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007629628562517721
2026-09-11 13:42:15-04:00,2026-09-11 13:42:14.857803284-04:00,0.142196716,1,2026-09-11 17:42:45.609475474+00:00,2026-09-11,13:00,-0.0038432080529569035,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010417061748621195
2026-09-11 13:42:25-04:00,2026-09-11 13:42:24.986119294-04:00,0.013880706,1,2026-09-11 17:42:55.867014598+00:00,2026-09-11,13:00,-0.0003568732413697928,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006300717448441621
2026-09-11 13:42:50-04:00,2026-09-11 13:42:49.468447419-04:00,0.531552581,1,2026-09-11 17:43:20.027000632+00:00,2026-09-11,13:00,2.746007990905852e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000687085662458618
2026-09-11 13:43:10-04:00,2026-09-11 13:43:09.434446905-04:00,0.565553095,1,2026-09-11 17:43:40.203123043+00:00,2026-09-11,13:00,0.0011258632762622955,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005857586477706752
2026-09-11 13:43:20-04:00,2026-09-11 13:43:19.992987378-04:00,0.007012622,1,2026-09-11 17:43:50.191601745+00:00,2026-09-11,13:00,0.001998548998672245,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008396590163291691
2026-09-11 13:43:35-04:00,2026-09-11 13:43:34.956974995-04:00,0.043025005,1,2026-09-11 17:44:05.799096070+00:00,2026-09-11,13:00,0.0028526757549991455,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014509371424124458
2026-09-11 13:43:50-04:00,2026-09-11 13:43:49.798980513-04:00,0.201019487,1,2026-09-11 17:44:20.032913354+00:00,2026-09-11,13:00,0.003330592105263097,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011414840557485944
2026-09-11 13:43:55-04:00,2026-09-11 13:43:54.305604160-04:00,0.69439584,1,2026-09-11 17:44:25.158680191+00:00,2026-09-11,13:00,-9.561404706948107e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0018278846952921586
2026-09-11 13:44:20-04:00,2026-09-11 13:44:19.989189729-04:00,0.010810271,1,2026-09-11 17:44:50.130320188+00:00,2026-09-11,13:00,-0.00012312238364942107,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003186508727884578
2026-09-11 13:44:30-04:00,2026-09-11 13:44:29.445931362-04:00,0.554068638,1,2026-09-11 17:45:00.499920156+00:00,2026-09-11,13:00,-0.0004934210526316152,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010279106312023052
2026-09-11 13:46:15-04:00,2026-09-11 13:46:14.841340703-04:00,0.158659297,1,2026-09-11 17:46:45.172699652+00:00,2026-09-11,13:00,0.00010928215285854748,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0017580406932300894
2026-09-11 13:49:00-04:00,2026-09-11 13:48:59.475202433-04:00,0.524797567,1,2026-09-11 17:49:30.398369286+00:00,2026-09-11,13:00,5.478851632689796e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000605383999311044
2026-09-11 13:49:30-04:00,2026-09-11 13:49:29.270554799-04:00,0.729445201,1,2026-09-11 17:50:00.761942427+00:00,2026-09-11,13:00,0.0017112738722704357,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000320244314252962
