decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:56:40-04:00,2026-09-11 14:56:39.051338612-04:00,0.948661388,1,2026-09-11 18:56:45.003325148+00:00,2026-09-11,14:00,0.0006030619097874279,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006571969862702687
2026-09-11 14:56:45-04:00,2026-09-11 14:56:44.929946651-04:00,0.070053349,1,2026-09-11 18:56:50.915742445+00:00,2026-09-11,14:00,0.0009048533040854068,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005596617848077173
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.770015135-04:00,0.229984865,1,2026-09-11 18:56:55.696878489+00:00,2026-09-11,14:00,0.00012327753883245585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.759224352099449e-05
2026-09-11 14:56:55-04:00,2026-09-11 14:56:54.269133876-04:00,0.730866124,1,2026-09-11 18:57:00.720113281+00:00,2026-09-11,14:00,-0.0008363038113518018,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008035616727778667
2026-09-11 14:57:10-04:00,2026-09-11 14:57:09.057048278-04:00,0.942951722,1,2026-09-11 18:57:15.017686415+00:00,2026-09-11,14:00,-0.0008225939128050364,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008306431014912797
2026-09-11 14:57:15-04:00,2026-09-11 14:57:14.647770158-04:00,0.352229842,1,2026-09-11 18:57:20.251710358+00:00,2026-09-11,14:00,0.0010282423910064065,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.724590981-04:00,0.275409019,1,2026-09-11 18:57:25.096926472+00:00,2026-09-11,14:00,0.0010419522895530609,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 14:57:30-04:00,2026-09-11 14:57:29.974012423-04:00,0.025987577,1,2026-09-11 18:57:35.019249869+00:00,2026-09-11,14:00,-2.7391256710807e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 14:58:10-04:00,2026-09-11 14:58:09.819279365-04:00,0.180720635,1,2026-09-11 18:58:15.089770133+00:00,2026-09-11,14:00,8.216926869342167e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.1621751930557874e-05
2026-09-11 14:58:40-04:00,2026-09-11 14:58:39.693402149-04:00,0.306597851,1,2026-09-11 18:58:45.679106476+00:00,2026-09-11,14:00,-0.0006573091407052756,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.5510566494554112e-05
2026-09-11 14:58:45-04:00,2026-09-11 14:58:44.471231475-04:00,0.528768525,1,2026-09-11 18:58:50.328391+00:00,2026-09-11,14:00,0.001810948003841517,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011774587407425727
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.485909975-04:00,0.514090025,1,2026-09-11 18:58:55.233467766+00:00,2026-09-11,14:00,0.00030125431341399,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003036268281697387
2026-09-11 14:58:55-04:00,2026-09-11 14:58:54.555287316-04:00,0.444712684,1,2026-09-11 18:59:00.536410128+00:00,2026-09-11,14:00,0.0015492185357828259,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000922692220566545
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.486280705-04:00,0.513719295,1,2026-09-11 18:59:05.573107015+00:00,2026-09-11,14:00,-0.0003011635865846074,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00015117215862020192
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.891374727-04:00,0.108625273,1,2026-09-11 18:59:10.133739263+00:00,2026-09-11,14:00,2.7378507871267388e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 14:59:10-04:00,2026-09-11 14:59:09.150231129-04:00,0.849768871,1,2026-09-11 18:59:15.613581924+00:00,2026-09-11,14:00,-0.001505817932922704,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 14:59:15-04:00,2026-09-11 14:59:14.834369374-04:00,0.165630626,1,2026-09-11 18:59:20.934127137+00:00,2026-09-11,14:00,-1.3689441333841756e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004511571391512987
2026-09-11 14:59:20-04:00,2026-09-11 14:59:19.485955182-04:00,0.514044818,1,2026-09-11 18:59:25.026603216+00:00,2026-09-11,14:00,-0.00036961491601528174,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 14:59:25-04:00,2026-09-11 14:59:24.468378563-04:00,0.531621437,1,2026-09-11 18:59:30.716280511+00:00,2026-09-11,14:00,-0.0018344353635331156,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004565755799167963
2026-09-11 14:59:30-04:00,2026-09-11 14:59:29.594278203-04:00,0.405721797,1,2026-09-11 18:59:35.336248032+00:00,2026-09-11,14:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010255199458452065
2026-09-11 14:59:35-04:00,2026-09-11 14:59:34.613795655-04:00,0.386204345,1,2026-09-11 18:59:40.003225567+00:00,2026-09-11,14:00,0.0019750106293974223,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006031062935983418
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.895851096-04:00,0.104148904,1,2026-09-11 18:59:55.322468046+00:00,2026-09-11,14:00,5.4760763912531374e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012403984019508988
2026-09-11 14:59:55-04:00,2026-09-11 14:59:54.334203528-04:00,0.665796472,1,2026-09-11 19:00:00.103405857+00:00,2026-09-11,14:00,0.0016040581299698875,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010146984938611886
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.934422123-04:00,0.065577877,1,2026-09-11 19:00:05.377526315+00:00,2026-09-11,15:00,-0.00012319148062456264,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0001891574044153762
2026-09-11 15:00:05-04:00,2026-09-11 15:00:04.863237576-04:00,0.136762424,1,2026-09-11 19:00:10.239556682+00:00,2026-09-11,15:00,-0.0017385590494051195,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004890810328267866
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.664211665-04:00,0.335788335,1,2026-09-11 19:00:55.002676783+00:00,2026-09-11,15:00,0.0018097066081712576,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.666965882-04:00,0.333034118,1,2026-09-11 19:01:20.215779968+00:00,2026-09-11,15:00,-0.0017792376650926922,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046740638077231165
2026-09-11 15:01:20-04:00,2026-09-11 15:01:19.405664688-04:00,0.594335312,1,2026-09-11 19:01:25.879772837+00:00,2026-09-11,15:00,0.0017411571154373195,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011228863544068789
2026-09-11 15:01:40-04:00,2026-09-11 15:01:39.660730256-04:00,0.339269744,1,2026-09-11 19:01:45.165809018+00:00,2026-09-11,15:00,0.0016314779270631963,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038061056768712797
2026-09-11 15:01:45-04:00,2026-09-11 15:01:44.478599741-04:00,0.521400259,1,2026-09-11 19:01:50.701852505+00:00,2026-09-11,15:00,-9.596928982735786e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:02:30-04:00,2026-09-11 15:02:29.371046268-04:00,0.628953732,1,2026-09-11 19:02:35.538691012+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.909384489-04:00,0.090615511,1,2026-09-11 19:03:05.317166300+00:00,2026-09-11,15:00,-2.7380381956265687e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012403984019508988
2026-09-11 15:03:05-04:00,2026-09-11 15:03:04.472239876-04:00,0.527760124,1,2026-09-11 19:03:10.519584472+00:00,2026-09-11,15:00,0.001521944798650976,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001052629137003114
2026-09-11 15:03:10-04:00,2026-09-11 15:03:09.271991577-04:00,0.728008423,1,2026-09-11 19:03:15.127099965+00:00,2026-09-11,15:00,6.845564074486887e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0001349484957169669
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.904958717-04:00,0.095041283,1,2026-09-11 19:04:05.726429110+00:00,2026-09-11,15:00,0.0013985055186125361,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:04:55-04:00,2026-09-11 15:04:54.991171380-04:00,0.00882862,1,2026-09-11 19:05:00.989812687+00:00,2026-09-11,15:00,-0.0004382120946538892,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004511589940956584
2026-09-11 15:05:10-04:00,2026-09-11 15:05:09.608626903-04:00,0.391373097,1,2026-09-11 19:05:15.328093841+00:00,2026-09-11,15:00,-0.0014519155697400032,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.500667691871414e-05
2026-09-11 15:05:45-04:00,2026-09-11 15:05:44.765886631-04:00,0.234113369,1,2026-09-11 19:05:50.428689517+00:00,2026-09-11,15:00,-0.0004938813587225255,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002719013452510868
2026-09-11 15:05:50-04:00,2026-09-11 15:05:49.137854002-04:00,0.862145998,1,2026-09-11 19:05:55.219536663+00:00,2026-09-11,15:00,0.001125476955173177,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006303601066831954
2026-09-11 15:05:55-04:00,2026-09-11 15:05:54.951664237-04:00,0.048335763,1,2026-09-11 19:06:00.536319846+00:00,2026-09-11,15:00,-0.0007124068391056726,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002822256732774209
2026-09-11 15:06:05-04:00,2026-09-11 15:06:04.684912370-04:00,0.31508763,1,2026-09-11 19:06:10.471529835+00:00,2026-09-11,15:00,0.0007540444200713203,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007385511066996634
2026-09-11 15:06:10-04:00,2026-09-11 15:06:09.895501505-04:00,0.104498495,1,2026-09-11 19:06:15.030719935+00:00,2026-09-11,15:00,5.4798273854350654e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00014728334405620568
2026-09-11 15:06:55-04:00,2026-09-11 15:06:54.534977704-04:00,0.465022296,1,2026-09-11 19:07:00.063151354+00:00,2026-09-11,15:00,-5.4783263712998576e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00013107729062736837
2026-09-11 15:07:25-04:00,2026-09-11 15:07:24.878561353-04:00,0.121438647,1,2026-09-11 19:07:30.003607547+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:07:35-04:00,2026-09-11 15:07:34.756232256-04:00,0.243767744,1,2026-09-11 19:07:40.003129161+00:00,2026-09-11,15:00,-0.0020139193336254912,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004511613702785271
2026-09-11 15:08:15-04:00,2026-09-11 15:08:14.433705648-04:00,0.566294352,1,2026-09-11 19:08:20.595368944+00:00,2026-09-11,15:00,0.000438716753496049,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006138877565290945
2026-09-11 15:09:05-04:00,2026-09-11 15:09:04.385333264-04:00,0.614666736,1,2026-09-11 19:09:10.022761229+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004294373299555343
2026-09-11 15:09:55-04:00,2026-09-11 15:09:54.290915919-04:00,0.709084081,1,2026-09-11 19:10:00.972290114+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002664295471454509
2026-09-11 15:10:20-04:00,2026-09-11 15:10:19.494461435-04:00,0.505538565,1,2026-09-11 19:10:25.170400397+00:00,2026-09-11,15:00,-6.865019977198017e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:10:30-04:00,2026-09-11 15:10:29.369615256-04:00,0.630384744,1,2026-09-11 19:10:35.001673335+00:00,2026-09-11,15:00,0.0001510076327493337,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003805247219765762
2026-09-11 15:12:35-04:00,2026-09-11 15:12:34.824069691-04:00,0.175930309,1,2026-09-11 19:12:40.651086288+00:00,2026-09-11,15:00,-0.0018495937744044122,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001798421261663928
2026-09-11 15:12:50-04:00,2026-09-11 15:12:49.131235823-04:00,0.868764177,1,2026-09-11 19:12:55.290501212+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004837678879687372
2026-09-11 15:12:55-04:00,2026-09-11 15:12:54.501598464-04:00,0.498401536,1,2026-09-11 19:13:00.001962588+00:00,2026-09-11,15:00,-1.3727024392951037e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:14:05-04:00,2026-09-11 15:14:04.137522273-04:00,0.862477727,1,2026-09-11 19:14:10.657566339+00:00,2026-09-11,15:00,-0.0007403345215244439,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:14:10-04:00,2026-09-11 15:14:09.030835501-04:00,0.969164499,1,2026-09-11 19:14:15.106193122+00:00,2026-09-11,15:00,-0.0006992048258842587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.821525373-04:00,0.178474627,1,2026-09-11 19:14:20.518987569+00:00,2026-09-11,15:00,0.0010282423910064065,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:14:20-04:00,2026-09-11 15:14:19.532480184-04:00,0.467519816,1,2026-09-11 19:14:25.303539852+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:15:00-04:00,2026-09-11 15:14:59.431853991-04:00,0.568146009,1,2026-09-11 19:15:05.687396643+00:00,2026-09-11,15:00,-0.0004250068549493946,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:15:15-04:00,2026-09-11 15:15:14.590188557-04:00,0.409811443,1,2026-09-11 19:15:20.098170173+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007385511066996634
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.954294864-04:00,0.045705136,1,2026-09-11 19:15:25.340590133+00:00,2026-09-11,15:00,-0.0017253892395963089,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.6363493864616525e-05
2026-09-11 15:16:00-04:00,2026-09-11 15:15:59.698251359-04:00,0.301748641,1,2026-09-11 19:16:05.151855827+00:00,2026-09-11,15:00,-4.115565067075444e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005054586035811057
2026-09-11 15:16:40-04:00,2026-09-11 15:16:39.262114862-04:00,0.737885138,1,2026-09-11 19:16:45.079939609+00:00,2026-09-11,15:00,-0.0010553149498382375,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.7597311049970205e-05
2026-09-11 15:16:55-04:00,2026-09-11 15:16:54.001354917-04:00,0.998645083,1,2026-09-11 19:17:00.692967852+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046203007539564236
2026-09-11 15:17:20-04:00,2026-09-11 15:17:19.727798114-04:00,0.272201886,1,2026-09-11 19:17:25.939616881+00:00,2026-09-11,15:00,0.0011523582187833448,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00069535617624374
2026-09-11 15:17:30-04:00,2026-09-11 15:17:29.110263690-04:00,0.88973631,1,2026-09-11 19:17:35.632523657+00:00,2026-09-11,15:00,0.0008500137098985672,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018509706797890685
2026-09-11 15:17:45-04:00,2026-09-11 15:17:44.971978423-04:00,0.028021577,1,2026-09-11 19:17:50.255332105+00:00,2026-09-11,15:00,0.00021917507979329898,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.1097036994657153e-05
2026-09-11 15:17:50-04:00,2026-09-11 15:17:49.783417323-04:00,0.216582677,1,2026-09-11 19:17:55.604432134+00:00,2026-09-11,15:00,-0.00020547663730630106,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:18:45-04:00,2026-09-11 15:18:44.093298831-04:00,0.906701169,1,2026-09-11 19:18:50.413988953+00:00,2026-09-11,15:00,0.0014263183158473858,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000375158047914824
2026-09-11 15:19:10-04:00,2026-09-11 15:19:09.962967643-04:00,0.037032357,1,2026-09-11 19:19:15.887565809+00:00,2026-09-11,15:00,0.0014674621134198595,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:19:40-04:00,2026-09-11 15:19:39.524708654-04:00,0.475291346,1,2026-09-11 19:19:45.675167870+00:00,2026-09-11,15:00,0.001522738185060657,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005543053313203147
2026-09-11 15:20:00-04:00,2026-09-11 15:19:59.311696665-04:00,0.688303335,1,2026-09-11 19:20:05.462558852+00:00,2026-09-11,15:00,-1.3719867740458191e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004783186221173303
2026-09-11 15:20:05-04:00,2026-09-11 15:20:04.778754810-04:00,0.22124519,1,2026-09-11 19:20:10.887092189+00:00,2026-09-11,15:00,8.23192064429712e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 15:20:20-04:00,2026-09-11 15:20:19.640950026-04:00,0.359049974,1,2026-09-11 19:20:25.516461622+00:00,2026-09-11,15:00,6.849690393995189e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003589630152859911
2026-09-11 15:20:25-04:00,2026-09-11 15:20:24.356443869-04:00,0.643556131,1,2026-09-11 19:20:30.540319492+00:00,2026-09-11,15:00,-0.00027396884974184577,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041862734328134126
2026-09-11 15:20:30-04:00,2026-09-11 15:20:29.706526814-04:00,0.293473186,1,2026-09-11 19:20:35.108880428+00:00,2026-09-11,15:00,-0.00032875811621602136,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004403169174277665
2026-09-11 15:20:35-04:00,2026-09-11 15:20:34.948373467-04:00,0.051626533,1,2026-09-11 19:20:40.055414880+00:00,2026-09-11,15:00,-0.0011780660538897036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004511607017665216
2026-09-11 15:22:10-04:00,2026-09-11 15:22:09.133348708-04:00,0.866651292,1,2026-09-11 19:22:15.194875945+00:00,2026-09-11,15:00,0.0014820913956359316,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000820169974412157
2026-09-11 15:22:15-04:00,2026-09-11 15:22:14.963267615-04:00,0.036732385,1,2026-09-11 19:22:20.436017274+00:00,2026-09-11,15:00,-0.001795036928431415,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00014631388373589926
2026-09-11 15:22:20-04:00,2026-09-11 15:22:19.310860204-04:00,0.689139796,1,2026-09-11 19:22:25.987107888+00:00,2026-09-11,15:00,-1.3727024392951037e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011508021382842437
2026-09-11 15:22:35-04:00,2026-09-11 15:22:34.929170284-04:00,0.070829716,1,2026-09-11 19:22:40.682138105+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007985799216427419
2026-09-11 15:22:40-04:00,2026-09-11 15:22:39.559577157-04:00,0.440422843,1,2026-09-11 19:22:45.085518866+00:00,2026-09-11,15:00,-0.0005899219382365928,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00022297897427388312
2026-09-11 15:23:15-04:00,2026-09-11 15:23:14.734887037-04:00,0.265112963,1,2026-09-11 19:23:20.118165966+00:00,2026-09-11,15:00,8.239494644324274e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010969144889356082
