decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:09:05-04:00,2026-09-11 14:09:04.825404065-04:00,0.174595935,1,2026-09-11 18:09:10.277226533+00:00,2026-09-11,14:00,0.0019762254094677356,0.0009820879001693037,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009820879001693037
2026-09-11 14:09:10-04:00,2026-09-11 14:09:09.267222475-04:00,0.732777525,1,2026-09-11 18:09:15.360097155+00:00,2026-09-11,14:00,0.00023950661637051063,9.401919303167011e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.401919303167011e-06
2026-09-11 14:09:35-04:00,2026-09-11 14:09:34.621039391-04:00,0.378960609,1,2026-09-11 18:09:40.409856505+00:00,2026-09-11,14:00,0.00032923288737252143,9.41272894240737e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.41272894240737e-05
2026-09-11 14:09:55-04:00,2026-09-11 14:09:54.998972272-04:00,0.001027728,1,2026-09-11 18:10:00.145289710+00:00,2026-09-11,14:00,0.0004785118282142342,-0.0013489153928210415,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013489153928210415
2026-09-11 14:10:10-04:00,2026-09-11 14:10:09.834765942-04:00,0.165234058,1,2026-09-11 18:10:15.680206757+00:00,2026-09-11,14:00,0.0011657798768458516,9.410914650657313e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.410914650657313e-05
2026-09-11 14:10:15-04:00,2026-09-11 14:10:14.808882775-04:00,0.191117225,1,2026-09-11 18:10:20.081657721+00:00,2026-09-11,14:00,-0.0025109855618329346,9.4109567905227e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.4109567905227e-05
2026-09-11 14:10:55-04:00,2026-09-11 14:10:54.961570666-04:00,0.038429334,1,2026-09-11 18:11:00.045875596+00:00,2026-09-11,14:00,0.0,-0.0010791337258053435,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010791337258053435
2026-09-11 14:11:00-04:00,2026-09-11 14:10:59.938726159-04:00,0.061273841,1,2026-09-11 18:11:05.458644811+00:00,2026-09-11,14:00,5.994485073723688e-05,0.001236315189042754,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001236315189042754
2026-09-11 14:11:20-04:00,2026-09-11 14:11:19.938808724-04:00,0.061191276,1,2026-09-11 18:11:25.603484685+00:00,2026-09-11,14:00,0.0023377791098455614,0.001222213926708914,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001222213926708914
2026-09-11 14:11:25-04:00,2026-09-11 14:11:24.392916998-04:00,0.607083002,1,2026-09-11 18:11:30.545495782+00:00,2026-09-11,14:00,2.990251779211306e-05,-0.0010084215050502054,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010084215050502054
2026-09-11 14:11:40-04:00,2026-09-11 14:11:39.405827058-04:00,0.594172942,1,2026-09-11 18:11:45.168873992+00:00,2026-09-11,14:00,-0.0010465255352229974,5.1805779693632286e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.1805779693632286e-05
2026-09-11 14:11:45-04:00,2026-09-11 14:11:44.766938774-04:00,0.233061226,1,2026-09-11 18:11:50.142301095+00:00,2026-09-11,14:00,-0.0011344638165751153,-0.0006532978140480756,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006532978140480756
2026-09-11 14:12:25-04:00,2026-09-11 14:12:24.729186973-04:00,0.270813027,1,2026-09-11 18:12:30.459231417+00:00,2026-09-11,14:00,0.002457517906913953,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:12:30-04:00,2026-09-11 14:12:29.791089713-04:00,0.208910287,1,2026-09-11 18:12:35.217775554+00:00,2026-09-11,14:00,0.0012587286840290979,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:13:05-04:00,2026-09-11 14:13:04.680194089-04:00,0.319805911,1,2026-09-11 18:13:10.387958839+00:00,2026-09-11,14:00,-2.9973323741883107e-05,0.00013655027208913254,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013655027208913254
2026-09-11 14:13:25-04:00,2026-09-11 14:13:24.712401964-04:00,0.287598036,1,2026-09-11 18:13:30.374642295+00:00,2026-09-11,14:00,0.0011658147251367712,-4.593366734358676e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.593366734358676e-06
2026-09-11 14:14:45-04:00,2026-09-11 14:14:44.960287443-04:00,0.039712557,1,2026-09-11 18:14:50.198284881+00:00,2026-09-11,14:00,0.002427257199364652,0.0001224067295056348,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001224067295056348
2026-09-11 14:14:50-04:00,2026-09-11 14:14:49.648081130-04:00,0.35191887,1,2026-09-11 18:14:55.798637601+00:00,2026-09-11,14:00,-0.002421452273474456,-0.0010506246713010065,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010506246713010065
2026-09-11 14:14:55-04:00,2026-09-11 14:14:54.699009447-04:00,0.300990553,1,2026-09-11 18:15:00.172908453+00:00,2026-09-11,14:00,-0.0001195743154369655,6.59125230824216e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.59125230824216e-05
2026-09-11 14:15:00-04:00,2026-09-11 14:14:59.066571054-04:00,0.933428946,1,2026-09-11 18:15:05.857114447+00:00,2026-09-11,14:00,0.002457591560271144,0.0012925027251841413,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012925027251841413
2026-09-11 14:15:05-04:00,2026-09-11 14:15:04.193203608-04:00,0.806796392,1,2026-09-11 18:15:10.647901193+00:00,2026-09-11,14:00,-5.9765718383841815e-05,-0.0013052254008481092,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013052254008481092
2026-09-11 14:15:30-04:00,2026-09-11 14:15:29.703931540-04:00,0.29606846,1,2026-09-11 18:15:35.160618929+00:00,2026-09-11,14:00,-2.9973323741883107e-05,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:16:20-04:00,2026-09-11 14:16:19.710118006-04:00,0.289881994,1,2026-09-11 18:16:25.457635857+00:00,2026-09-11,14:00,2.9892685259991225e-05,-3.280179400686183e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.280179400686183e-05
2026-09-11 14:16:25-04:00,2026-09-11 14:16:24.815963902-04:00,0.184036098,1,2026-09-11 18:16:30.388315136+00:00,2026-09-11,14:00,0.0025472744163743677,0.001264269857247459,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001264269857247459
2026-09-11 14:16:30-04:00,2026-09-11 14:16:29.123034043-04:00,0.876965957,1,2026-09-11 18:16:35.266088634+00:00,2026-09-11,14:00,0.0025472744163743677,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:16:35-04:00,2026-09-11 14:16:34.647389316-04:00,0.352610684,1,2026-09-11 18:16:40.155618520+00:00,2026-09-11,14:00,0.0021223172116937583,-0.001121361444137721,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001121361444137721
2026-09-11 14:17:00-04:00,2026-09-11 14:16:59.657681044-04:00,0.342318956,1,2026-09-11 18:17:05.384198107+00:00,2026-09-11,14:00,-0.00256517329833561,-0.0021389951473138862,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021389951473138862
2026-09-11 14:17:05-04:00,2026-09-11 14:17:04.667741199-04:00,0.332258801,1,2026-09-11 18:17:10.232831976+00:00,2026-09-11,14:00,0.0021877903317648606,0.0023167622707243383,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0023167622707243383
2026-09-11 14:17:10-04:00,2026-09-11 14:17:09.710500024-04:00,0.289499976,1,2026-09-11 18:17:15.658736601+00:00,2026-09-11,14:00,0.0025472744163743677,5.174238045642555e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.174238045642555e-05
2026-09-11 14:17:15-04:00,2026-09-11 14:17:14.081571634-04:00,0.918428366,1,2026-09-11 18:17:20.927131245+00:00,2026-09-11,14:00,-0.002540802295689537,-0.001121361444137721,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001121361444137721
2026-09-11 14:17:25-04:00,2026-09-11 14:17:24.832913684-04:00,0.167086316,1,2026-09-11 18:17:30.493979290+00:00,2026-09-11,14:00,0.0021877903317648606,0.00010827928053328592,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010827928053328592
2026-09-11 14:17:30-04:00,2026-09-11 14:17:29.579307773-04:00,0.420692227,1,2026-09-11 18:17:35.119063380+00:00,2026-09-11,14:00,-0.0044744063954181845,-0.0021391281533871525,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021391281533871525
2026-09-11 14:18:15-04:00,2026-09-11 14:18:14.794993543-04:00,0.205006457,1,2026-09-11 18:18:20.007845793+00:00,2026-09-11,14:00,-0.0003281035614151051,-0.0009067816449428252,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009067816449428252
2026-09-11 14:18:20-04:00,2026-09-11 14:18:19.998575988-04:00,0.001424012,1,2026-09-11 18:18:25.646220824+00:00,2026-09-11,14:00,-0.002243225459113485,0.0013742321466059652,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013742321466059652
2026-09-11 14:18:25-04:00,2026-09-11 14:18:24.739667769-04:00,0.260332231,1,2026-09-11 18:18:30.959475668+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:18:40-04:00,2026-09-11 14:18:39.484877108-04:00,0.515122892,1,2026-09-11 18:18:45.256539811+00:00,2026-09-11,14:00,0.0023080151070078436,0.0011941779640046086,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011941779640046086
2026-09-11 14:19:05-04:00,2026-09-11 14:19:04.149482741-04:00,0.850517259,1,2026-09-11 18:19:10.502159521+00:00,2026-09-11,14:00,0.0,0.0011212635626640028,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011212635626640028
2026-09-11 14:19:20-04:00,2026-09-11 14:19:19.949471720-04:00,0.05052828,1,2026-09-11 18:19:25.262678009+00:00,2026-09-11,14:00,-0.0001494947078873876,0.00015050745059159745,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015050745059159745
2026-09-11 14:19:30-04:00,2026-09-11 14:19:29.864429767-04:00,0.135570233,1,2026-09-11 18:19:35.413724330+00:00,2026-09-11,14:00,2.9902517791891015e-05,5.180409273793099e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.180409273793099e-05
2026-09-11 14:19:35-04:00,2026-09-11 14:19:34.943882329-04:00,0.056117671,1,2026-09-11 18:19:40.273649176+00:00,2026-09-11,14:00,0.0023024250216785447,6.590872868052371e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.590872868052371e-05
2026-09-11 14:19:40-04:00,2026-09-11 14:19:39.307793527-04:00,0.692206473,1,2026-09-11 18:19:45.072956467+00:00,2026-09-11,14:00,0.0023322569070687305,6.59091503815131e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.59091503815131e-05
2026-09-11 14:19:45-04:00,2026-09-11 14:19:44.887412548-04:00,0.112587452,1,2026-09-11 18:19:50.866647481+00:00,2026-09-11,14:00,0.0020925505201483396,-3.280516721190725e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.280516721190725e-05
2026-09-11 14:20:15-04:00,2026-09-11 14:20:14.480018654-04:00,0.519981346,1,2026-09-11 18:20:20.498504625+00:00,2026-09-11,14:00,0.0006283098465127424,0.00031977614956625025,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00031977614956625025
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.253388972-04:00,0.746611028,1,2026-09-11 18:20:25.096957329+00:00,2026-09-11,14:00,0.00011962437944856852,-0.0001316528138584981,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001316528138584981
2026-09-11 14:20:25-04:00,2026-09-11 14:20:24.956846614-04:00,0.043153386,1,2026-09-11 18:20:30.061543157+00:00,2026-09-11,14:00,-0.00017940974194896597,9.488497450524066e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.488497450524066e-06
2026-09-11 14:20:30-04:00,2026-09-11 14:20:29.961869918-04:00,0.038130082,1,2026-09-11 18:20:35.125854319+00:00,2026-09-11,14:00,-8.971828458637088e-05,0.00015052431409613996,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015052431409613996
2026-09-11 14:20:35-04:00,2026-09-11 14:20:34.600435189-04:00,0.399564811,1,2026-09-11 18:20:40.407025834+00:00,2026-09-11,14:00,0.0,9.411631371064675e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.411631371064675e-05
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.409808168-04:00,0.590191832,1,2026-09-11 18:20:50.404292969+00:00,2026-09-11,14:00,-2.990609486208662e-05,6.59066197967934e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.59066197967934e-05
2026-09-11 14:21:10-04:00,2026-09-11 14:21:09.001287430-04:00,0.99871257,1,2026-09-11 18:21:15.026678224+00:00,2026-09-11,14:00,2.9912356794836725e-05,5.1794810873916175e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.1794810873916175e-05
2026-09-11 14:21:15-04:00,2026-09-11 14:21:14.633394970-04:00,0.36660503,1,2026-09-11 18:21:20.404286660+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:21:20-04:00,2026-09-11 14:21:19.304723861-04:00,0.695276139,1,2026-09-11 18:21:25.060736798+00:00,2026-09-11,14:00,-8.973707038384404e-05,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.491593459-04:00,0.508406541,1,2026-09-11 18:21:30.627948015+00:00,2026-09-11,14:00,-0.0023034581787721997,0.00012233444575843872,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012233444575843872
2026-09-11 14:21:45-04:00,2026-09-11 14:21:44.524611292-04:00,0.475388708,1,2026-09-11 18:21:50.001079829+00:00,2026-09-11,14:00,0.000448765893791947,-0.0009097696864834078,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009097696864834078
2026-09-11 14:21:50-04:00,2026-09-11 14:21:49.187892764-04:00,0.812107236,1,2026-09-11 18:21:55.133765327+00:00,2026-09-11,14:00,0.0,-0.000131640148817811,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000131640148817811
2026-09-11 14:22:15-04:00,2026-09-11 14:22:14.848619898-04:00,0.151380102,1,2026-09-11 18:22:20.013107465+00:00,2026-09-11,14:00,-0.002237803968372365,-0.0011333135944476993,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011333135944476993
2026-09-11 14:22:25-04:00,2026-09-11 14:22:24.632195168-04:00,0.367804832,1,2026-09-11 18:22:30.114394068+00:00,2026-09-11,14:00,-0.0021836020460050953,-0.0009946080891248383,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009946080891248383
2026-09-11 14:22:30-04:00,2026-09-11 14:22:29.449311575-04:00,0.550688425,1,2026-09-11 18:22:35.521749396+00:00,2026-09-11,14:00,-0.0021836020460050953,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:22:35-04:00,2026-09-11 14:22:34.203620749-04:00,0.796379251,1,2026-09-11 18:22:40.073165148+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:23:10-04:00,2026-09-11 14:23:09.974828997-04:00,0.025171003,1,2026-09-11 18:23:15.138890161+00:00,2026-09-11,14:00,-0.0024468116850177024,-0.0021114499538081016,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021114499538081016
2026-09-11 14:23:15-04:00,2026-09-11 14:23:14.702802568-04:00,0.297197432,1,2026-09-11 18:23:20.037443481+00:00,2026-09-11,14:00,-2.9912356794725703e-05,0.001234003479101369,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001234003479101369
2026-09-11 14:23:20-04:00,2026-09-11 14:23:19.649381709-04:00,0.350618291,1,2026-09-11 18:23:25.021801632+00:00,2026-09-11,14:00,0.0,9.411926703107222e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.411926703107222e-05
2026-09-11 14:23:25-04:00,2026-09-11 14:23:24.789219039-04:00,0.210780961,1,2026-09-11 18:23:30.001782299+00:00,2026-09-11,14:00,-0.002476650851908291,-0.0010909532658409432,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010909532658409432
2026-09-11 14:23:30-04:00,2026-09-11 14:23:29.982157049-04:00,0.017842951,1,2026-09-11 18:23:35.480369675+00:00,2026-09-11,14:00,2.9913251570645727e-05,0.0012480765498506256,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012480765498506256
2026-09-11 14:23:35-04:00,2026-09-11 14:23:34.581430848-04:00,0.418569152,1,2026-09-11 18:23:40.065016269+00:00,2026-09-11,14:00,0.0005384224223026202,6.590366629964773e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.590366629964773e-05
2026-09-11 14:23:40-04:00,2026-09-11 14:23:39.858903155-04:00,0.141096845,1,2026-09-11 18:23:45.023320074+00:00,2026-09-11,14:00,0.002302080841903864,-0.00015981734151554052,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015981734151554052
2026-09-11 14:23:50-04:00,2026-09-11 14:23:49.376329503-04:00,0.623670497,1,2026-09-11 18:23:55.717137243+00:00,2026-09-11,14:00,-0.002720071738155805,-0.00013154520930240709,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013154520930240709
2026-09-11 14:24:00-04:00,2026-09-11 14:23:59.342463085-04:00,0.657536915,1,2026-09-11 18:24:05.067939893+00:00,2026-09-11,14:00,0.0,0.0011518999049804828,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011518999049804828
2026-09-11 14:25:10-04:00,2026-09-11 14:25:09.826838009-04:00,0.173161991,1,2026-09-11 18:25:15.231169149+00:00,2026-09-11,14:00,-0.002451493318185838,0.001149182216708413,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001149182216708413
2026-09-11 14:25:55-04:00,2026-09-11 14:25:54.915905725-04:00,0.084094275,1,2026-09-11 18:26:00.572009381+00:00,2026-09-11,14:00,0.0,-0.0009237288643207796,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009237288643207796
2026-09-11 14:26:25-04:00,2026-09-11 14:26:24.942004351-04:00,0.057995649,1,2026-09-11 18:26:30.593938986+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:26:30-04:00,2026-09-11 14:26:29.490419410-04:00,0.50958059,1,2026-09-11 18:26:35.308854194+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:26:50-04:00,2026-09-11 14:26:49.060050689-04:00,0.939949311,1,2026-09-11 18:26:55.521673868+00:00,2026-09-11,14:00,-0.00226730310262524,-0.0010624296758851759,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010624296758851759
2026-09-11 14:26:55-04:00,2026-09-11 14:26:54.597718450-04:00,0.40228155,1,2026-09-11 18:27:00.131309292+00:00,2026-09-11,14:00,0.0,0.0011493416991873774,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011493416991873774
2026-09-11 14:27:00-04:00,2026-09-11 14:26:59.598895126-04:00,0.401104874,1,2026-09-11 18:27:05.032723959+00:00,2026-09-11,14:00,0.0,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:27:05-04:00,2026-09-11 14:27:04.999742865-04:00,0.000257135,1,2026-09-11 18:27:10.377629857+00:00,2026-09-11,14:00,-0.0001196029183112568,8.001167766731043e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:27:30-04:00,2026-09-11 14:27:29.135591145-04:00,0.864408855,1,2026-09-11 18:27:35.295226932+00:00,2026-09-11,14:00,-5.9943054098510196e-05,6.587575811273394e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.587575811273394e-05
