decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:59:05-04:00,2026-09-11 12:59:04.251016030-04:00,0.74898397,1,2026-09-11 16:59:10.665341258+00:00,2026-09-11,12:00,-0.00522471464080454,-0.00026254101151599734,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026254101151599734
2026-09-11 12:59:40-04:00,2026-09-11 12:59:39.666890763-04:00,0.333109237,1,2026-09-11 16:59:45.838814980+00:00,2026-09-11,12:00,-0.0005172973204611298,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:59:45-04:00,2026-09-11 12:59:44.298428106-04:00,0.701571894,1,2026-09-11 16:59:50.420651741+00:00,2026-09-11,12:00,-0.004932997763545166,-0.0017847790715915229,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017847790715915229
2026-09-11 12:59:50-04:00,2026-09-11 12:59:49.746957971-04:00,0.253042029,1,2026-09-11 16:59:55.062928521+00:00,2026-09-11,12:00,0.005221572290448062,0.0025242012554980127,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025242012554980127
2026-09-11 13:00:05-04:00,2026-09-11 13:00:04.642017424-04:00,0.357982576,1,2026-09-11 17:00:10.782871558+00:00,2026-09-11,13:00,-0.0047010721369312725,-0.004144486111567943,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004144486111567943
2026-09-11 13:00:20-04:00,2026-09-11 13:00:19.011367961-04:00,0.988632039,1,2026-09-11 17:00:25.397092295+00:00,2026-09-11,13:00,0.0012856618097218941,0.0024151650763873963,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024151650763873963
2026-09-11 13:00:35-04:00,2026-09-11 13:00:34.512120149-04:00,0.487879851,1,2026-09-11 17:00:40.421196263+00:00,2026-09-11,13:00,0.01010986711954942,0.000843422573734511,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000843422573734511
2026-09-11 13:00:40-04:00,2026-09-11 13:00:39.905237063-04:00,0.094762937,1,2026-09-11 17:00:45.304649760+00:00,2026-09-11,13:00,6.122199093905323e-05,-0.002002217257853294,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002002217257853294
2026-09-11 13:00:45-04:00,2026-09-11 13:00:44.860571802-04:00,0.139428198,1,2026-09-11 17:00:50.533058362+00:00,2026-09-11,13:00,0.005023264356556867,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:00:55-04:00,2026-09-11 13:00:54.345157546-04:00,0.654842454,1,2026-09-11 17:01:00.035232859+00:00,2026-09-11,13:00,0.005005029639496339,0.002478680784455564,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002478680784455564
2026-09-11 13:01:00-04:00,2026-09-11 13:00:59.761511872-04:00,0.238488128,1,2026-09-11 17:01:05.636831145+00:00,2026-09-11,13:00,0.010080192437240898,0.0002329741851877641,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002329741851877641
2026-09-11 13:01:10-04:00,2026-09-11 13:01:09.923401603-04:00,0.076598397,1,2026-09-11 17:01:15.497805786+00:00,2026-09-11,13:00,-0.005124280641606527,0.0002876478874722498,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002876478874722498
2026-09-11 13:01:15-04:00,2026-09-11 13:01:14.855392587-04:00,0.144607413,1,2026-09-11 17:01:20.502538354+00:00,2026-09-11,13:00,0.004726337700501793,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:02:10-04:00,2026-09-11 13:02:09.049529393-04:00,0.950470607,1,2026-09-11 17:02:15.930272762+00:00,2026-09-11,13:00,-0.0045433630637685685,0.0002590219532125636,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002590219532125636
2026-09-11 13:03:15-04:00,2026-09-11 13:03:14.613330825-04:00,0.386669175,1,2026-09-11 17:03:20.057720100+00:00,2026-09-11,13:00,-0.005743116638585843,-0.0018380688063222039,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018380688063222039
2026-09-11 13:03:20-04:00,2026-09-11 13:03:19.681157516-04:00,0.318842484,1,2026-09-11 17:03:25.533411464+00:00,2026-09-11,13:00,-0.002463733475518981,0.0028185515793528668,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028185515793528668
2026-09-11 13:04:00-04:00,2026-09-11 13:03:59.151133307-04:00,0.848866693,1,2026-09-11 17:04:05.059215545+00:00,2026-09-11,13:00,0.0049181637217075025,0.0017210649716615503,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017210649716615503
2026-09-11 13:04:20-04:00,2026-09-11 13:04:19.575566725-04:00,0.424433275,1,2026-09-11 17:04:25.149416833+00:00,2026-09-11,13:00,6.1238674673447235e-06,-0.0011941654179871506,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011941654179871506
2026-09-11 13:05:15-04:00,2026-09-11 13:05:14.458366710-04:00,0.54163329,1,2026-09-11 17:05:20.734227720+00:00,2026-09-11,13:00,0.0,0.002489142836973425,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002489142836973425
2026-09-11 13:06:45-04:00,2026-09-11 13:06:44.881888596-04:00,0.118111404,1,2026-09-11 17:06:50.030623303+00:00,2026-09-11,13:00,0.005859111791730598,0.0006978784468793795,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006978784468793795
2026-09-11 13:07:20-04:00,2026-09-11 13:07:19.278151734-04:00,0.721848266,1,2026-09-11 17:07:25.090083722+00:00,2026-09-11,13:00,-0.0017959384161971848,0.0013040425610009228,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013040425610009228
2026-09-11 13:07:30-04:00,2026-09-11 13:07:29.423708675-04:00,0.576291325,1,2026-09-11 17:07:35.434435177+00:00,2026-09-11,13:00,-0.004388973966309329,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:07:50-04:00,2026-09-11 13:07:49.058743395-04:00,0.941256605,1,2026-09-11 17:07:55.560432641+00:00,2026-09-11,13:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:07:55-04:00,2026-09-11 13:07:54.645955101-04:00,0.354044899,1,2026-09-11 17:08:00.100755252+00:00,2026-09-11,13:00,0.010416538447335588,0.0023558914399572097,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023558914399572097
2026-09-11 13:08:00-04:00,2026-09-11 13:07:59.726068356-04:00,0.273931644,1,2026-09-11 17:08:05.083900761+00:00,2026-09-11,13:00,9.136592051151027e-06,-0.004380858921755624,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004380858921755624
2026-09-11 13:08:55-04:00,2026-09-11 13:08:54.387147576-04:00,0.612852424,1,2026-09-11 17:09:00.051929445+00:00,2026-09-11,13:00,-0.0047170816825578,-0.0023058045644447547,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023058045644447547
2026-09-11 13:10:15-04:00,2026-09-11 13:10:14.586859652-04:00,0.413140348,1,2026-09-11 17:10:20.427076642+00:00,2026-09-11,13:00,-0.000558600919543073,-0.0002460369478300385,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002460369478300385
2026-09-11 13:10:20-04:00,2026-09-11 13:10:19.407608484-04:00,0.592391516,1,2026-09-11 17:10:25.004292681+00:00,2026-09-11,13:00,0.004938400437059176,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:10:55-04:00,2026-09-11 13:10:54.699369944-04:00,0.300630056,1,2026-09-11 17:11:00.145925644+00:00,2026-09-11,13:00,0.007245819660283148,0.0006340529959299247,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006340529959299247
2026-09-11 13:11:00-04:00,2026-09-11 13:10:59.989554408-04:00,0.010445592,1,2026-09-11 17:11:05.396483902+00:00,2026-09-11,13:00,0.0003633565596545818,-0.0029575567608949816,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0029575567608949816
2026-09-11 13:11:10-04:00,2026-09-11 13:11:09.317103185-04:00,0.682896815,1,2026-09-11 17:11:15.039960854+00:00,2026-09-11,13:00,0.006769588170582486,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:11:15-04:00,2026-09-11 13:11:14.993202106-04:00,0.006797894,1,2026-09-11 17:11:20.017848996+00:00,2026-09-11,13:00,0.0,-0.002755017075402021,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002755017075402021
2026-09-11 13:11:20-04:00,2026-09-11 13:11:19.851817267-04:00,0.148182733,1,2026-09-11 17:11:25.021472133+00:00,2026-09-11,13:00,7.93580543847483e-05,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:11:25-04:00,2026-09-11 13:11:24.519815753-04:00,0.480184247,1,2026-09-11 17:11:30.711011270+00:00,2026-09-11,13:00,-0.007092847943257152,0.00022639016364705368,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00022639016364705368
2026-09-11 13:11:35-04:00,2026-09-11 13:11:34.947753574-04:00,0.052246426,1,2026-09-11 17:11:40.750177561+00:00,2026-09-11,13:00,0.0067711695097585345,0.00036440565988291046,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036440565988291046
2026-09-11 13:11:50-04:00,2026-09-11 13:11:49.955716642-04:00,0.044283358,1,2026-09-11 17:11:55.815051358+00:00,2026-09-11,13:00,1.2211764202962883e-05,0.00027125805043434,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027125805043434
2026-09-11 13:12:10-04:00,2026-09-11 13:12:09.827844758-04:00,0.172155242,1,2026-09-11 17:12:15.066767366+00:00,2026-09-11,13:00,0.007132189806591915,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:12:15-04:00,2026-09-11 13:12:14.654402605-04:00,0.345597395,1,2026-09-11 17:12:20.444730018+00:00,2026-09-11,13:00,0.010515447444273018,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.922491032-04:00,0.077508968,1,2026-09-11 17:12:25.392380760+00:00,2026-09-11,13:00,0.0053317028431671964,-0.0020309386958646696,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020309386958646696
2026-09-11 13:12:25-04:00,2026-09-11 13:12:24.594754145-04:00,0.405245855,1,2026-09-11 17:12:30.279222173+00:00,2026-09-11,13:00,2.7368517082626553e-05,-0.0021158976068039186,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021158976068039186
2026-09-11 13:12:40-04:00,2026-09-11 13:12:39.859679830-04:00,0.14032017,1,2026-09-11 17:12:45.007204915+00:00,2026-09-11,13:00,0.0,0.003261865567987456,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003261865567987456
2026-09-11 13:12:45-04:00,2026-09-11 13:12:44.426330581-04:00,0.573669419,1,2026-09-11 17:12:50.152538961+00:00,2026-09-11,13:00,0.005388093328046573,0.0018333776648076867,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018333776648076867
2026-09-11 13:12:50-04:00,2026-09-11 13:12:49.225883461-04:00,0.774116539,1,2026-09-11 17:12:55.637648860+00:00,2026-09-11,13:00,-6.443714156845193e-05,-0.0004953642351089385,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004953642351089385
2026-09-11 13:13:40-04:00,2026-09-11 13:13:39.453755784-04:00,0.546244216,1,2026-09-11 17:13:45.569343832+00:00,2026-09-11,13:00,0.005993874425727297,0.0005330653868232053,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005330653868232053
2026-09-11 13:13:45-04:00,2026-09-11 13:13:44.607253116-04:00,0.392746884,1,2026-09-11 17:13:50.079028508+00:00,2026-09-11,13:00,-0.005961188340670609,-0.0024108530257672344,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0024108530257672344
2026-09-11 13:13:50-04:00,2026-09-11 13:13:49.945900382-04:00,0.054099618,1,2026-09-11 17:13:55.027615315+00:00,2026-09-11,13:00,-0.006100382339332189,0.00019799715445479574,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00019799715445479574
2026-09-11 13:14:30-04:00,2026-09-11 13:14:29.865948139-04:00,0.134051861,1,2026-09-11 17:14:35.447009179+00:00,2026-09-11,13:00,0.004695961841850282,0.0001905068260072138,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001905068260072138
2026-09-11 13:14:40-04:00,2026-09-11 13:14:39.690386218-04:00,0.309613782,1,2026-09-11 17:14:45.645927220+00:00,2026-09-11,13:00,-0.005552494643403794,0.002493335746547159,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002493335746547159
2026-09-11 13:18:00-04:00,2026-09-11 13:17:59.119465930-04:00,0.88053407,1,2026-09-11 17:18:05.690663747+00:00,2026-09-11,13:00,-0.0044573524915927365,0.0020682422830197405,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020682422830197405
2026-09-11 13:18:35-04:00,2026-09-11 13:18:34.385731448-04:00,0.614268552,1,2026-09-11 17:18:40.906220352+00:00,2026-09-11,13:00,-0.010400555345812523,0.000268516273138787,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000268516273138787
2026-09-11 13:19:35-04:00,2026-09-11 13:19:34.963284201-04:00,0.036715799,1,2026-09-11 17:19:40.060254146+00:00,2026-09-11,13:00,-0.0047303430336332886,-0.00428869910155636,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00428869910155636
2026-09-11 13:19:40-04:00,2026-09-11 13:19:39.235165415-04:00,0.764834585,1,2026-09-11 17:19:45.310886721+00:00,2026-09-11,13:00,0.004859954950543477,0.0023687857968574563,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023687857968574563
2026-09-11 13:19:55-04:00,2026-09-11 13:19:54.848029228-04:00,0.151970772,1,2026-09-11 17:20:00.246304021+00:00,2026-09-11,13:00,-0.010470821493508309,0.0002617358886282538,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002617358886282538
2026-09-11 13:21:50-04:00,2026-09-11 13:21:49.085322796-04:00,0.914677204,1,2026-09-11 17:21:55.010147013+00:00,2026-09-11,13:00,-1.2223631335239737e-05,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:21:55-04:00,2026-09-11 13:21:54.204675307-04:00,0.795324693,1,2026-09-11 17:22:00.198039292+00:00,2026-09-11,13:00,0.005923780890811248,0.002895665312216082,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002895665312216082
2026-09-11 13:22:00-04:00,2026-09-11 13:21:59.898235583-04:00,0.101764417,1,2026-09-11 17:22:05.236203493+00:00,2026-09-11,13:00,3.0559918831052357e-06,-0.002378266803227271,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002378266803227271
2026-09-11 13:22:10-04:00,2026-09-11 13:22:09.980299762-04:00,0.019700238,1,2026-09-11 17:22:15.475899035+00:00,2026-09-11,13:00,0.005929929080630503,0.0028861930716773377,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028861930716773377
2026-09-11 13:23:15-04:00,2026-09-11 13:23:14.023939803-04:00,0.976060197,1,2026-09-11 17:23:20.506534214+00:00,2026-09-11,13:00,0.006840210468014307,0.0006834937749361338,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006834937749361338
2026-09-11 13:23:20-04:00,2026-09-11 13:23:19.407920505-04:00,0.592079495,1,2026-09-11 17:23:25.175058712+00:00,2026-09-11,13:00,-0.0009191543779721867,-0.00016313751869425735,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016313751869425735
2026-09-11 13:23:30-04:00,2026-09-11 13:23:29.269712235-04:00,0.730287765,1,2026-09-11 17:23:35.489469978+00:00,2026-09-11,13:00,0.00611744887011656,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:23:35-04:00,2026-09-11 13:23:34.983273864-04:00,0.016726136,1,2026-09-11 17:23:40.559284128+00:00,2026-09-11,13:00,-0.006707881684579919,-0.002379636105811482,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002379636105811482
2026-09-11 13:25:05-04:00,2026-09-11 13:25:04.433312717-04:00,0.566687283,1,2026-09-11 17:25:10.062102777+00:00,2026-09-11,13:00,-0.002156202143950958,0.003012726110767027,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003012726110767027
2026-09-11 13:25:10-04:00,2026-09-11 13:25:09.708126734-04:00,0.291873266,1,2026-09-11 17:25:15.688174545+00:00,2026-09-11,13:00,0.004753897890553471,-0.000558180162443264,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000558180162443264
2026-09-11 13:26:10-04:00,2026-09-11 13:26:09.615751920-04:00,0.38424808,1,2026-09-11 17:26:15.741932249+00:00,2026-09-11,13:00,-0.0041041347626340485,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:26:35-04:00,2026-09-11 13:26:34.615851908-04:00,0.384148092,1,2026-09-11 17:26:40.225504448+00:00,2026-09-11,13:00,-0.0040581929555896235,0.003107028085855659,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003107028085855659
2026-09-11 13:26:50-04:00,2026-09-11 13:26:49.906889325-04:00,0.093110675,1,2026-09-11 17:26:55.297446105+00:00,2026-09-11,13:00,-0.004143950995405765,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:27:05-04:00,2026-09-11 13:27:04.534300871-04:00,0.465699129,1,2026-09-11 17:27:10.432724009+00:00,2026-09-11,13:00,-0.004404287901990878,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:27:25-04:00,2026-09-11 13:27:24.361472628-04:00,0.638527372,1,2026-09-11 17:27:30.025142773+00:00,2026-09-11,13:00,-0.004643185298621733,0.0010624848086237975,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010624848086237975
2026-09-11 13:28:25-04:00,2026-09-11 13:28:24.008536430-04:00,0.99146357,1,2026-09-11 17:28:30.017878691+00:00,2026-09-11,13:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:28:30-04:00,2026-09-11 13:28:29.516238562-04:00,0.483761438,1,2026-09-11 17:28:35.481810130+00:00,2026-09-11,13:00,-0.010380802067019745,-0.002061600998513293,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002061600998513293
2026-09-11 13:28:40-04:00,2026-09-11 13:28:39.946229137-04:00,0.053770863,1,2026-09-11 17:28:45.106568095+00:00,2026-09-11,13:00,0.00039816232771827664,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:29:00-04:00,2026-09-11 13:28:59.955415719-04:00,0.044584281,1,2026-09-11 17:29:05.561386761+00:00,2026-09-11,13:00,0.0,0.00026037927643326575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 13:29:25-04:00,2026-09-11 13:29:24.134182887-04:00,0.865817113,1,2026-09-11 17:29:30.841328006+00:00,2026-09-11,13:00,-0.0001989580718820827,-0.0023659688776850253,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023659688776850253
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.887108138-04:00,0.112891862,1,2026-09-11 17:29:35.719304163+00:00,2026-09-11,13:00,6.123117524059474e-05,0.00035718225301090053,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00035718225301090053
2026-09-11 13:30:50-04:00,2026-09-11 13:30:49.969137880-04:00,0.03086212,1,2026-09-11 17:30:55.476899091+00:00,2026-09-11,13:00,0.0047923224284387445,0.004838835741990525,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.004838835741990525
2026-09-11 13:31:05-04:00,2026-09-11 13:31:04.699453884-04:00,0.300546116,1,2026-09-11 17:31:10.110436582+00:00,2026-09-11,13:00,0.010444644309193452,0.002765171159395524,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002765171159395524
2026-09-11 13:31:10-04:00,2026-09-11 13:31:09.502937505-04:00,0.497062495,1,2026-09-11 17:31:15.433928587+00:00,2026-09-11,13:00,0.004952526799387513,-0.0022585773981200676,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022585773981200676
