decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:37:45-04:00,2026-09-11 12:37:44.546037125-04:00,0.453962875,1,2026-09-11 16:38:45.241886947+00:00,2026-09-11,12:00,-0.00468957987007812,-0.0001924595718966413,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001924595718966413
2026-09-11 12:37:55-04:00,2026-09-11 12:37:54.716718210-04:00,0.28328179,1,2026-09-11 16:38:55.722059446+00:00,2026-09-11,12:00,0.0054797124914138795,-0.002308841124150208,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002308841124150208
2026-09-11 12:38:25-04:00,2026-09-11 12:38:24.546974763-04:00,0.453025237,1,2026-09-11 16:39:25.516555201+00:00,2026-09-11,12:00,-0.00012935056775664755,-0.0004585394405481706,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004585394405481706
2026-09-11 12:38:40-04:00,2026-09-11 12:38:39.994869579-04:00,0.005130421,1,2026-09-11 16:39:40.465352859+00:00,2026-09-11,12:00,-0.004572062886563089,-0.0020471118282804515,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020471118282804515
2026-09-11 12:39:25-04:00,2026-09-11 12:39:24.961995398-04:00,0.038004602,1,2026-09-11 16:40:25.290601440+00:00,2026-09-11,12:00,0.004376749627869048,-0.002425797850696212,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002425797850696212
2026-09-11 12:40:00-04:00,2026-09-11 12:39:59.991472002-04:00,0.008527998,1,2026-09-11 16:41:00.566897742+00:00,2026-09-11,12:00,0.004640150935074638,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:40:05-04:00,2026-09-11 12:40:04.443954438-04:00,0.556045562,1,2026-09-11 16:41:05.189677560+00:00,2026-09-11,12:00,-0.0014211419365508515,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:40:40-04:00,2026-09-11 12:40:39.835723284-04:00,0.164276716,1,2026-09-11 16:41:40.311032743+00:00,2026-09-11,12:00,-0.005477079216375191,-0.0019546037380485676,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019546037380485676
2026-09-11 12:40:50-04:00,2026-09-11 12:40:49.812850864-04:00,0.187149136,1,2026-09-11 16:41:50.371930731+00:00,2026-09-11,12:00,0.0,-0.0025488741379951513,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025488741379951513
2026-09-11 12:41:00-04:00,2026-09-11 12:40:59.051090045-04:00,0.948909955,1,2026-09-11 16:42:00.046215585+00:00,2026-09-11,12:00,-0.010328827428097598,-0.002076289226316417,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002076289226316417
2026-09-11 12:41:05-04:00,2026-09-11 12:41:04.959744222-04:00,0.040255778,1,2026-09-11 16:42:05.047879227+00:00,2026-09-11,12:00,0.0014446656258531032,0.0002941918049407834,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002941918049407834
2026-09-11 12:41:45-04:00,2026-09-11 12:41:44.245823737-04:00,0.754176263,1,2026-09-11 16:42:45.770422302+00:00,2026-09-11,12:00,-0.005509987810032646,0.0014462080518243949,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014462080518243949
2026-09-11 12:43:20-04:00,2026-09-11 12:43:19.509239691-04:00,0.490760309,1,2026-09-11 16:44:20.182767831+00:00,2026-09-11,12:00,-0.004823067800382219,-0.0020679382614352338,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020679382614352338
2026-09-11 12:44:30-04:00,2026-09-11 12:44:29.763191581-04:00,0.236808419,1,2026-09-11 16:45:30.970598142+00:00,2026-09-11,12:00,3.0470433015405973e-05,-0.0025502742448138345,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025502742448138345
2026-09-11 12:45:10-04:00,2026-09-11 12:45:09.018932827-04:00,0.981067173,1,2026-09-11 16:46:10.503806984+00:00,2026-09-11,12:00,-0.005246586502827055,0.0017427933931169184,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017427933931169184
2026-09-11 12:45:50-04:00,2026-09-11 12:45:49.549197425-04:00,0.450802575,1,2026-09-11 16:46:50.326800157+00:00,2026-09-11,12:00,-0.0010755997306430842,-0.002285063348344605,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002285063348344605
2026-09-11 12:46:50-04:00,2026-09-11 12:46:49.696434268-04:00,0.303565732,1,2026-09-11 16:47:50.351572297+00:00,2026-09-11,12:00,-0.005972471500591103,0.0017392512271052507,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017392512271052507
2026-09-11 12:47:05-04:00,2026-09-11 12:47:04.760787884-04:00,0.239212116,1,2026-09-11 16:48:05.016344409+00:00,2026-09-11,12:00,-0.0016784176319609712,-0.0023076208990357935,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023076208990357935
2026-09-11 12:47:10-04:00,2026-09-11 12:47:09.919764063-04:00,0.080235937,1,2026-09-11 16:48:10.608856385+00:00,2026-09-11,12:00,0.0044257545222330386,-0.002323293330696294,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002323293330696294
2026-09-11 12:47:45-04:00,2026-09-11 12:47:44.315020632-04:00,0.684979368,1,2026-09-11 16:48:45.512130290+00:00,2026-09-11,12:00,-0.006572781456547938,0.0012876856928847062,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0012876856928847062
2026-09-11 12:47:50-04:00,2026-09-11 12:47:49.352867059-04:00,0.647132941,1,2026-09-11 16:48:50.198837416+00:00,2026-09-11,12:00,-0.006493148503206814,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:47:55-04:00,2026-09-11 12:47:54.527967931-04:00,0.472032069,1,2026-09-11 16:48:55.593909165+00:00,2026-09-11,12:00,-0.004831984979429604,0.0019671698116768667,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019671698116768667
2026-09-11 12:48:05-04:00,2026-09-11 12:48:04.102048006-04:00,0.897951994,1,2026-09-11 16:49:05.728977382+00:00,2026-09-11,12:00,-0.004825878736374634,0.00038485942365015113,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00038485942365015113
2026-09-11 12:48:50-04:00,2026-09-11 12:48:49.983989351-04:00,0.016010649,1,2026-09-11 16:49:50.561953625+00:00,2026-09-11,12:00,-0.00011057258168534201,0.0008298465523160231,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008298465523160231
2026-09-11 12:48:55-04:00,2026-09-11 12:48:54.812719932-04:00,0.187280068,1,2026-09-11 16:49:55.830610504+00:00,2026-09-11,12:00,-6.142902337025191e-06,0.00017921731376724544,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017921731376724544
2026-09-11 12:49:25-04:00,2026-09-11 12:49:24.888423839-04:00,0.111576161,1,2026-09-11 16:50:25.150205504+00:00,2026-09-11,12:00,-7.06544444716295e-05,0.0008894963014669092,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008894963014669092
2026-09-11 12:53:20-04:00,2026-09-11 12:53:19.527577308-04:00,0.472422692,1,2026-09-11 16:54:20.026055352+00:00,2026-09-11,12:00,-0.0009341557988105098,0.0015360586952063114,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015360586952063114
2026-09-11 12:54:00-04:00,2026-09-11 12:53:59.861871584-04:00,0.138128416,1,2026-09-11 16:55:00.046171089+00:00,2026-09-11,12:00,-0.004717805346845849,0.0018992991141311675,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018992991141311675
2026-09-11 12:55:45-04:00,2026-09-11 12:55:44.570941137-04:00,0.429058863,1,2026-09-11 16:56:45.293020228+00:00,2026-09-11,12:00,-0.0059412668580769434,-0.001947670705989309,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001947670705989309
2026-09-11 12:56:20-04:00,2026-09-11 12:56:19.495980823-04:00,0.504019177,1,2026-09-11 16:57:20.457940234+00:00,2026-09-11,12:00,-0.004118287207093951,-0.002433546352257447,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002433546352257447
2026-09-11 12:56:35-04:00,2026-09-11 12:56:34.715710059-04:00,0.284289941,1,2026-09-11 16:57:35.523611214+00:00,2026-09-11,12:00,0.008997978915505023,0.0011101510301338284,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011101510301338284
2026-09-11 12:56:45-04:00,2026-09-11 12:56:44.625433639-04:00,0.374566361,1,2026-09-11 16:57:45.032173140+00:00,2026-09-11,12:00,0.006321833791903986,0.0005489924518048936,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005489924518048936
2026-09-11 12:56:50-04:00,2026-09-11 12:56:49.885182422-04:00,0.114817578,1,2026-09-11 16:57:50.145587780+00:00,2026-09-11,12:00,0.003438254424676712,0.0015362980191375353,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015362980191375353
2026-09-11 12:57:35-04:00,2026-09-11 12:57:34.699249938-04:00,0.300750062,1,2026-09-11 16:58:35.423963996+00:00,2026-09-11,12:00,-0.0012228751016515327,-0.0026941137129032284,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0026941137129032284
2026-09-11 12:57:45-04:00,2026-09-11 12:57:44.892251539-04:00,0.107748461,1,2026-09-11 16:58:45.484488542+00:00,2026-09-11,12:00,-0.008925060582506528,-0.0027193763934192836,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0027193763934192836
2026-09-11 12:57:50-04:00,2026-09-11 12:57:49.670726985-04:00,0.329273015,1,2026-09-11 16:58:50.139427132+00:00,2026-09-11,12:00,0.005534010464758321,4.973085588487705e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.973085588487705e-05
2026-09-11 12:58:00-04:00,2026-09-11 12:57:59.473829857-04:00,0.526170143,1,2026-09-11 16:59:00.014182098+00:00,2026-09-11,12:00,0.0014619883040936088,-0.0004296225673935768,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004296225673935768
2026-09-11 12:58:05-04:00,2026-09-11 12:58:04.816423870-04:00,0.18357613,1,2026-09-11 16:59:05.632656741+00:00,2026-09-11,12:00,0.002705447830101626,0.0033218663058308144,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0033218663058308144
2026-09-11 12:58:35-04:00,2026-09-11 12:58:34.843930025-04:00,0.156069975,1,2026-09-11 16:59:35.542624622+00:00,2026-09-11,12:00,0.00028952380952373957,-0.0014906672690324408,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014906672690324408
2026-09-11 12:58:40-04:00,2026-09-11 12:58:39.715061046-04:00,0.284938954,1,2026-09-11 16:59:40.861802845+00:00,2026-09-11,12:00,-0.005108693655914709,0.001365966542789058,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001365966542789058
2026-09-11 12:58:50-04:00,2026-09-11 12:58:49.644575886-04:00,0.355424114,1,2026-09-11 16:59:50.420651741+00:00,2026-09-11,12:00,-0.0009391653359275276,-0.002648650060954149,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002648650060954149
2026-09-11 12:59:00-04:00,2026-09-11 12:58:59.900335797-04:00,0.099664203,1,2026-09-11 17:00:00.071879918+00:00,2026-09-11,12:00,-0.006527095855064835,-0.002902808943393863,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002902808943393863
2026-09-11 12:59:35-04:00,2026-09-11 12:59:34.779726666-04:00,0.220273334,1,2026-09-11 17:00:35.052321336+00:00,2026-09-11,12:00,-0.005151546688379027,0.0014262536797951752,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014262536797951752
2026-09-11 12:59:40-04:00,2026-09-11 12:59:39.666890763-04:00,0.333109237,1,2026-09-11 17:00:40.421196263+00:00,2026-09-11,12:00,0.004949525249619002,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:59:50-04:00,2026-09-11 12:59:49.746957971-04:00,0.253042029,1,2026-09-11 17:00:50.533058362+00:00,2026-09-11,12:00,0.0054849477842771055,0.00015649327339405968,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00015649327339405968
2026-09-11 13:00:00-04:00,2026-09-11 12:59:59.890852929-04:00,0.109147071,1,2026-09-11 17:01:00.035232859+00:00,2026-09-11,13:00,0.0052029328418596865,0.002219886274885428,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002219886274885428
2026-09-11 13:00:05-04:00,2026-09-11 13:00:04.642017424-04:00,0.357982576,1,2026-09-11 17:01:05.636831145+00:00,2026-09-11,13:00,0.0004478662372837672,-0.001149061891741763,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001149061891741763
2026-09-11 13:00:50-04:00,2026-09-11 13:00:49.031381061-04:00,0.968618939,1,2026-09-11 17:01:50.223607977+00:00,2026-09-11,13:00,0.004729109274563825,-0.0004704981038401712,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004704981038401712
2026-09-11 13:01:05-04:00,2026-09-11 13:01:04.403227365-04:00,0.596772635,1,2026-09-11 17:02:05.267850065+00:00,2026-09-11,13:00,0.004502601775329129,0.0015396735113320731,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015396735113320731
2026-09-11 13:01:15-04:00,2026-09-11 13:01:14.855392587-04:00,0.144607413,1,2026-09-11 17:02:15.930272762+00:00,2026-09-11,13:00,0.0,0.0016165523077188873,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016165523077188873
2026-09-11 13:01:40-04:00,2026-09-11 13:01:39.959883802-04:00,0.040116198,1,2026-09-11 17:02:40.189228741+00:00,2026-09-11,13:00,0.00016455287327610257,-0.0020347423981830503,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020347423981830503
2026-09-11 13:01:50-04:00,2026-09-11 13:01:49.027175223-04:00,0.972824777,1,2026-09-11 17:02:50.189034875+00:00,2026-09-11,13:00,5.788906018611151e-05,-0.0020727864586654364,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020727864586654364
2026-09-11 13:03:05-04:00,2026-09-11 13:03:04.025404319-04:00,0.974595681,1,2026-09-11 17:04:05.059215545+00:00,2026-09-11,13:00,0.0013744336965837434,0.0015007971532168373,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015007971532168373
2026-09-11 13:03:55-04:00,2026-09-11 13:03:54.974086745-04:00,0.025913255,1,2026-09-11 17:04:55.004630421+00:00,2026-09-11,13:00,-0.0032792507019311357,-0.00017113007439819967,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00017113007439819967
2026-09-11 13:04:00-04:00,2026-09-11 13:03:59.151133307-04:00,0.848866693,1,2026-09-11 17:05:00.337569787+00:00,2026-09-11,13:00,0.004853653141972503,0.0011058557213622948,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011058557213622948
2026-09-11 13:04:15-04:00,2026-09-11 13:04:14.160010019-04:00,0.839989981,1,2026-09-11 17:05:15.023180831+00:00,2026-09-11,13:00,0.0,0.002925807359333136,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002925807359333136
2026-09-11 13:04:20-04:00,2026-09-11 13:04:19.575566725-04:00,0.424433275,1,2026-09-11 17:05:20.734227720+00:00,2026-09-11,13:00,-0.0032548355588488675,-0.0005744626251780375,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005744626251780375
2026-09-11 13:04:55-04:00,2026-09-11 13:04:54.829819382-04:00,0.170180618,1,2026-09-11 17:05:55.053821626+00:00,2026-09-11,13:00,0.005317514929591427,0.0010095936696585507,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010095936696585507
2026-09-11 13:06:10-04:00,2026-09-11 13:06:09.675893778-04:00,0.324106222,1,2026-09-11 17:07:10.188938570+00:00,2026-09-11,13:00,-0.004719754977029034,0.0005240154248647608,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005240154248647608
2026-09-11 13:06:20-04:00,2026-09-11 13:06:19.569681089-04:00,0.430318911,1,2026-09-11 17:07:20.014919830+00:00,2026-09-11,13:00,-0.008004166552451841,-0.003619244930888902,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003619244930888902
2026-09-11 13:06:45-04:00,2026-09-11 13:06:44.881888596-04:00,0.118111404,1,2026-09-11 17:07:45.388505831+00:00,2026-09-11,13:00,-0.004661562021439636,-0.0014307552754955972,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014307552754955972
2026-09-11 13:07:20-04:00,2026-09-11 13:07:19.278151734-04:00,0.721848266,1,2026-09-11 17:08:20.785613294+00:00,2026-09-11,13:00,0.008104747724377193,0.002809662264170307,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002809662264170307
2026-09-11 13:08:20-04:00,2026-09-11 13:08:19.735827102-04:00,0.264172898,1,2026-09-11 17:09:20.489942817+00:00,2026-09-11,13:00,0.005715160796324614,-0.0011824877600654664,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011824877600654664
2026-09-11 13:09:35-04:00,2026-09-11 13:09:34.927238407-04:00,0.072761593,1,2026-09-11 17:10:35.892688746+00:00,2026-09-11,13:00,-0.004159264931087314,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:09:50-04:00,2026-09-11 13:09:49.693921302-04:00,0.306078698,1,2026-09-11 17:10:50.056104688+00:00,2026-09-11,13:00,-0.005545704677468732,-0.0009835014372040567,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009835014372040567
2026-09-11 13:10:15-04:00,2026-09-11 13:10:14.586859652-04:00,0.413140348,1,2026-09-11 17:11:15.039960854+00:00,2026-09-11,13:00,0.0055706630163221416,0.0005506807131530127,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005506807131530127
2026-09-11 13:10:50-04:00,2026-09-11 13:10:49.693965025-04:00,0.306034975,1,2026-09-11 17:11:50.356321694+00:00,2026-09-11,13:00,0.006566777086034925,0.0017256893237515454,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017256893237515454
2026-09-11 13:11:15-04:00,2026-09-11 13:11:14.993202106-04:00,0.006797894,1,2026-09-11 17:12:15.066767366+00:00,2026-09-11,13:00,0.0003601634775920459,-0.002437540434991724,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002437540434991724
2026-09-11 13:11:20-04:00,2026-09-11 13:11:19.851817267-04:00,0.148182733,1,2026-09-11 17:12:20.444730018+00:00,2026-09-11,13:00,0.0037206718574973596,-0.002437540434991724,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002437540434991724
2026-09-11 13:11:50-04:00,2026-09-11 13:11:49.955716642-04:00,0.044283358,1,2026-09-11 17:12:50.152538961+00:00,2026-09-11,13:00,-0.0013829822959947613,-0.0028135680516024253,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0028135680516024253
2026-09-11 13:11:55-04:00,2026-09-11 13:11:54.242529936-04:00,0.757470064,1,2026-09-11 17:12:55.637648860+00:00,2026-09-11,13:00,-0.00022089277496550874,-0.001222458901549599,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001222458901549599
2026-09-11 13:12:00-04:00,2026-09-11 13:11:59.475230238-04:00,0.524769762,1,2026-09-11 17:13:00.503207364+00:00,2026-09-11,13:00,-0.0007313490624597518,0.002201356236562711,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002201356236562711
2026-09-11 13:12:10-04:00,2026-09-11 13:12:09.827844758-04:00,0.172155242,1,2026-09-11 17:13:10.189473439+00:00,2026-09-11,13:00,0.010069877637312263,-0.00026770883206078384,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.922491032-04:00,0.077508968,1,2026-09-11 17:13:20.238140021+00:00,2026-09-11,13:00,-0.0061112809538367285,0.000361206928710489,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361206928710489
2026-09-11 13:12:45-04:00,2026-09-11 13:12:44.426330581-04:00,0.573669419,1,2026-09-11 17:13:45.569343832+00:00,2026-09-11,13:00,0.00955902467211911,0.0023650105508558252,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023650105508558252
2026-09-11 13:12:50-04:00,2026-09-11 13:12:49.225883461-04:00,0.774116539,1,2026-09-11 17:13:50.079028508+00:00,2026-09-11,13:00,0.0018441296229814164,0.0016991494389576704,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016991494389576704
