decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:36:40-04:00,2026-09-11 15:36:39.986423290-04:00,0.01357671,1,2026-09-11 19:36:45.043705621+00:00,2026-09-11,15:00,4.576868506567244e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0212250304409895e-05
2026-09-11 15:36:45-04:00,2026-09-11 15:36:44.967284211-04:00,0.032715789,1,2026-09-11 19:36:50.111845796+00:00,2026-09-11,15:00,0.0001144321874857468,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6382566160666126e-06
2026-09-11 15:36:50-04:00,2026-09-11 15:36:49.129833333-04:00,0.870166667,1,2026-09-11 19:36:55.056296179+00:00,2026-09-11,15:00,6.864831468389454e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011854103237373961
2026-09-11 15:36:55-04:00,2026-09-11 15:36:54.941326142-04:00,0.058673858,1,2026-09-11 19:37:00.028686396+00:00,2026-09-11,15:00,2.2880677268188876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.575677129224808e-05
2026-09-11 15:37:05-04:00,2026-09-11 15:37:04.957883808-04:00,0.042116192,1,2026-09-11 19:37:10.284924915+00:00,2026-09-11,15:00,-2.2881200805402457e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0215249687559696e-05
2026-09-11 15:37:15-04:00,2026-09-11 15:37:14.596581321-04:00,0.403418679,1,2026-09-11 19:37:20.003257986+00:00,2026-09-11,15:00,-6.864203180423356e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.390776444105756e-05
2026-09-11 15:37:20-04:00,2026-09-11 15:37:19.823985984-04:00,0.176014016,1,2026-09-11 19:37:25.185746352+00:00,2026-09-11,15:00,-6.864674385609337e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.291746136361426e-06
2026-09-11 15:37:25-04:00,2026-09-11 15:37:24.836958378-04:00,0.163041622,1,2026-09-11 19:37:30.117669734+00:00,2026-09-11,15:00,-0.00020593551930070397,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.298451080977719e-05
2026-09-11 15:37:30-04:00,2026-09-11 15:37:29.749070131-04:00,0.250929869,1,2026-09-11 19:37:35.129548921+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.625077499959598e-05
2026-09-11 15:37:35-04:00,2026-09-11 15:37:34.958438722-04:00,0.041561278,1,2026-09-11 19:37:40.418888025+00:00,2026-09-11,15:00,2.288643749714936e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.986687678-04:00,0.013312322,1,2026-09-11 19:37:45.779864313+00:00,2026-09-11,15:00,2.288643749714936e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:37:45-04:00,2026-09-11 15:37:44.623472690-04:00,0.37652731,1,2026-09-11 19:37:50.045626020+00:00,2026-09-11,15:00,-0.00013729977116705427,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010761527878748707
2026-09-11 15:37:50-04:00,2026-09-11 15:37:49.995634003-04:00,0.004365997,1,2026-09-11 19:37:55.195489493+00:00,2026-09-11,15:00,4.577287499429872e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3484763626713953e-05
2026-09-11 15:37:55-04:00,2026-09-11 15:37:54.877845359-04:00,0.122154641,1,2026-09-11 19:38:00.230260541+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.39122644424769e-05
2026-09-11 15:38:05-04:00,2026-09-11 15:38:04.717299385-04:00,0.282700615,1,2026-09-11 19:38:10.060472003+00:00,2026-09-11,15:00,2.2885913720127604e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.113550376402027e-05
2026-09-11 15:38:10-04:00,2026-09-11 15:38:09.691863188-04:00,0.308136812,1,2026-09-11 19:38:15.175334219+00:00,2026-09-11,15:00,4.577077993395129e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.298626081037627e-05
2026-09-11 15:38:15-04:00,2026-09-11 15:38:14.872691372-04:00,0.127308628,1,2026-09-11 19:38:20.888680629+00:00,2026-09-11,15:00,-4.576868506567244e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.391126428187493e-05
2026-09-11 15:38:30-04:00,2026-09-11 15:38:29.979764523-04:00,0.020235477,1,2026-09-11 19:38:35.152063236+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0208249845385168e-05
2026-09-11 15:38:35-04:00,2026-09-11 15:38:34.753411757-04:00,0.246588243,1,2026-09-11 19:38:40.013541684+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:38:40-04:00,2026-09-11 15:38:39.985687922-04:00,0.014312078,1,2026-09-11 19:38:45.049194132+00:00,2026-09-11,15:00,9.15541313801782e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:38:45-04:00,2026-09-11 15:38:44.919226444-04:00,0.080773556,1,2026-09-11 19:38:50.035162914+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.576777280647948e-05
2026-09-11 15:38:50-04:00,2026-09-11 15:38:49.882819027-04:00,0.117180973,1,2026-09-11 19:38:55.138631542+00:00,2026-09-11,15:00,0.00013731862498289615,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:38:55-04:00,2026-09-11 15:38:54.906697124-04:00,0.093302876,1,2026-09-11 19:39:00.061589775+00:00,2026-09-11,15:00,-6.864988558341611e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010761527878748707
2026-09-11 15:39:00-04:00,2026-09-11 15:38:59.785655950-04:00,0.21434405,1,2026-09-11 19:39:05.446139451+00:00,2026-09-11,15:00,-2.2884866237915524e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.287996821681934e-06
2026-09-11 15:39:05-04:00,2026-09-11 15:39:04.974601773-04:00,0.025398227,1,2026-09-11 19:39:10.020308841+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.113575378697197e-05
2026-09-11 15:39:10-04:00,2026-09-11 15:39:09.652124193-04:00,0.347875807,1,2026-09-11 19:39:15.218450805+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:39:15-04:00,2026-09-11 15:39:14.724950904-04:00,0.275049096,1,2026-09-11 19:39:20.017080844+00:00,2026-09-11,15:00,-6.865616990114898e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:39:20-04:00,2026-09-11 15:39:19.463431316-04:00,0.536568684,1,2026-09-11 19:39:25.319797234+00:00,2026-09-11,15:00,9.154574998859744e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.021025025796272e-05
2026-09-11 15:39:25-04:00,2026-09-11 15:39:24.746212026-04:00,0.253787974,1,2026-09-11 19:39:30.030220031+00:00,2026-09-11,15:00,-6.864988558341611e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010761527878748707
2026-09-11 15:39:30-04:00,2026-09-11 15:39:29.967298920-04:00,0.03270108,1,2026-09-11 19:39:35.524128504+00:00,2026-09-11,15:00,-4.576973247583105e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.287996821681934e-06
2026-09-11 15:39:35-04:00,2026-09-11 15:39:34.982244290-04:00,0.01775571,1,2026-09-11 19:39:40.481137016+00:00,2026-09-11,15:00,-9.154574998859744e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.28574682086626e-06
2026-09-11 15:39:40-04:00,2026-09-11 15:39:39.943427688-04:00,0.056572312,1,2026-09-11 19:39:45.063363449+00:00,2026-09-11,15:00,2.288853284504455e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6422570750383356e-06
2026-09-11 15:39:45-04:00,2026-09-11 15:39:44.829800347-04:00,0.170199653,1,2026-09-11 19:39:50.016529512+00:00,2026-09-11,15:00,4.57770656900891e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:39:50-04:00,2026-09-11 15:39:49.935776825-04:00,0.064223175,1,2026-09-11 19:39:55.091847708+00:00,2026-09-11,15:00,9.155203588839811e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2987511154098736e-05
2026-09-11 15:39:55-04:00,2026-09-11 15:39:54.769000742-04:00,0.230999258,1,2026-09-11 19:40:00.017379429+00:00,2026-09-11,15:00,2.2885913720127604e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.576677243991591e-05
2026-09-11 15:40:00-04:00,2026-09-11 15:39:59.947606716-04:00,0.052393284,1,2026-09-11 19:40:05.035026861+00:00,2026-09-11,15:00,4.577077993395129e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.298626081037627e-05
2026-09-11 15:40:05-04:00,2026-09-11 15:40:04.991748042-04:00,0.008251958,1,2026-09-11 19:40:10.228692786+00:00,2026-09-11,15:00,6.865302759839764e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.391126428187493e-05
2026-09-11 15:40:10-04:00,2026-09-11 15:40:09.874489126-04:00,0.125510874,1,2026-09-11 19:40:15.017251753+00:00,2026-09-11,15:00,6.864831468389454e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.48350176844079e-05
2026-09-11 15:40:15-04:00,2026-09-11 15:40:14.980767629-04:00,0.019232371,1,2026-09-11 19:40:20.310464410+00:00,2026-09-11,15:00,0.00020593080724884416,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.483276778673202e-05
2026-09-11 15:40:20-04:00,2026-09-11 15:40:19.841634979-04:00,0.158365021,1,2026-09-11 19:40:25.023974407+00:00,2026-09-11,15:00,0.0002287648983141377,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014037004005368093
2026-09-11 15:40:25-04:00,2026-09-11 15:40:24.990570668-04:00,0.009429332,1,2026-09-11 19:40:30.091022869+00:00,2026-09-11,15:00,4.574565416293197e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001185077899692616
2026-09-11 15:40:30-04:00,2026-09-11 15:40:29.988995773-04:00,0.011004227,1,2026-09-11 19:40:35.296504520+00:00,2026-09-11,15:00,0.0001829742463745898,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.389926949313352e-05
2026-09-11 15:40:35-04:00,2026-09-11 15:40:34.884759364-04:00,0.115240636,1,2026-09-11 19:40:40.006681668+00:00,2026-09-11,15:00,-6.860278984677226e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012941081027704354
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.860252129-04:00,0.139747871,1,2026-09-11 19:40:45.076441951+00:00,2026-09-11,15:00,-0.00022868642517370752,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.022723898975152e-05
2026-09-11 15:40:55-04:00,2026-09-11 15:40:54.718530784-04:00,0.281469216,1,2026-09-11 19:41:00.054634163+00:00,2026-09-11,15:00,0.0005717552887363198,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.481702714766347e-05
2026-09-11 15:41:00-04:00,2026-09-11 15:40:59.995672920-04:00,0.00432708,1,2026-09-11 19:41:05.009043342+00:00,2026-09-11,15:00,-9.14306612721516e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003040929368638601
2026-09-11 15:41:05-04:00,2026-09-11 15:41:04.976440016-04:00,0.023559984,1,2026-09-11 19:41:10.063276107+00:00,2026-09-11,15:00,-0.00018287386275328554,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.324703152385622e-06
2026-09-11 15:41:10-04:00,2026-09-11 15:41:09.979830401-04:00,0.020169599,1,2026-09-11 19:41:15.038940636+00:00,2026-09-11,15:00,-6.85902418948725e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.524137361245282e-05
2026-09-11 15:41:15-04:00,2026-09-11 15:41:14.835747558-04:00,0.164252442,1,2026-09-11 19:41:20.105760727+00:00,2026-09-11,15:00,6.859494683886247e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.316470114831372e-06
2026-09-11 15:41:20-04:00,2026-09-11 15:41:19.978382157-04:00,0.021617843,1,2026-09-11 19:41:25.002105776+00:00,2026-09-11,15:00,6.85902418948725e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.480729051774586e-05
2026-09-11 15:41:25-04:00,2026-09-11 15:41:24.927171053-04:00,0.072828947,1,2026-09-11 19:41:30.102042378+00:00,2026-09-11,15:00,-6.858553759625519e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.480504442511227e-05
2026-09-11 15:41:30-04:00,2026-09-11 15:41:29.791738512-04:00,0.208261488,1,2026-09-11 19:41:35.137971179+00:00,2026-09-11,15:00,0.00020576602117117204,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0232729689571003e-05
2026-09-11 15:41:35-04:00,2026-09-11 15:41:34.947165255-04:00,0.052834745,1,2026-09-11 19:41:40.108409029+00:00,2026-09-11,15:00,-4.571637560568664e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014029137284829717
2026-09-11 15:41:40-04:00,2026-09-11 15:41:39.818909468-04:00,0.181090532,1,2026-09-11 19:41:45.089648562+00:00,2026-09-11,15:00,-2.285923284417457e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0236222333657995e-05
2026-09-11 15:41:45-04:00,2026-09-11 15:41:44.994597636-04:00,0.005402364,1,2026-09-11 19:41:50.005808873+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0235224549352415e-05
2026-09-11 15:41:50-04:00,2026-09-11 15:41:49.690538152-04:00,0.309461848,1,2026-09-11 19:41:55.207276625+00:00,2026-09-11,15:00,-6.857769853252371e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388728786611141e-05
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.871425486-04:00,0.128574514,1,2026-09-11 19:42:00.132998968+00:00,2026-09-11,15:00,9.144320234089065e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.322458189042707e-06
2026-09-11 15:42:00-04:00,2026-09-11 15:41:59.987317964-04:00,0.012682036,1,2026-09-11 19:42:05.020771560+00:00,2026-09-11,15:00,-4.5717420623092586e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.571481640603635e-05
2026-09-11 15:42:05-04:00,2026-09-11 15:42:04.947326074-04:00,0.052673926,1,2026-09-11 19:42:10.343932949+00:00,2026-09-11,15:00,0.00013716166788579898,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.323206544324936e-06
2026-09-11 15:42:10-04:00,2026-09-11 15:42:09.428749648-04:00,0.571250352,1,2026-09-11 19:42:15.064868632+00:00,2026-09-11,15:00,-9.142857142852012e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010754034905817856
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.929480086-04:00,0.070519914,1,2026-09-11 19:42:20.043677777+00:00,2026-09-11,15:00,-9.14369313768093e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5863172166328456e-06
2026-09-11 15:42:20-04:00,2026-09-11 15:42:19.636320575-04:00,0.363679425,1,2026-09-11 19:42:25.001717381+00:00,2026-09-11,15:00,-9.14452928534315e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5903081713199954e-06
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.942426557-04:00,0.057573443,1,2026-09-11 19:42:30.121356342+00:00,2026-09-11,15:00,-0.00016004389775492456,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5942998556178666e-06
2026-09-11 15:42:30-04:00,2026-09-11 15:42:29.597420904-04:00,0.402579096,1,2026-09-11 19:42:35.614973007+00:00,2026-09-11,15:00,4.573310161903876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.342781704036209e-05
2026-09-11 15:42:35-04:00,2026-09-11 15:42:34.851949691-04:00,0.148050309,1,2026-09-11 19:42:40.163024767+00:00,2026-09-11,15:00,9.146202039600482e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.389327703574583e-05
2026-09-11 15:42:40-04:00,2026-09-11 15:42:39.104028585-04:00,0.895971415,1,2026-09-11 19:42:45.155885835+00:00,2026-09-11,15:00,9.145365585983001e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.57237999550564e-05
2026-09-11 15:42:45-04:00,2026-09-11 15:42:44.988740853-04:00,0.011259147,1,2026-09-11 19:42:50.028470027+00:00,2026-09-11,15:00,0.0001143066160671502,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.57198068101591e-05
2026-09-11 15:42:50-04:00,2026-09-11 15:42:49.965151742-04:00,0.034848258,1,2026-09-11 19:42:55.272444318+00:00,2026-09-11,15:00,0.00025145730940678845,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.480205011420384e-05
2026-09-11 15:42:55-04:00,2026-09-11 15:42:54.942482164-04:00,0.057517836,1,2026-09-11 19:43:00.043732500+00:00,2026-09-11,15:00,4.570801718628559e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000162103931328094
2026-09-11 15:43:00-04:00,2026-09-11 15:42:59.779904753-04:00,0.220095247,1,2026-09-11 19:43:05.012410899+00:00,2026-09-11,15:00,4.570592805874796e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388130198147422e-05
2026-09-11 15:43:05-04:00,2026-09-11 15:43:04.962537495-04:00,0.037462505,1,2026-09-11 19:43:10.277625144+00:00,2026-09-11,15:00,2.285191956130639e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.388030465313558e-05
2026-09-11 15:43:10-04:00,2026-09-11 15:43:09.554016054-04:00,0.445983946,1,2026-09-11 19:43:15.416591570+00:00,2026-09-11,15:00,0.00013711151736739424,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 15:43:15-04:00,2026-09-11 15:43:14.783943545-04:00,0.216056455,1,2026-09-11 19:43:20.020299241+00:00,2026-09-11,15:00,-0.00025131368517239405,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015115350800064736
2026-09-11 15:43:20-04:00,2026-09-11 15:43:19.909556874-04:00,0.090443126,1,2026-09-11 19:43:25.311762680+00:00,2026-09-11,15:00,-6.8558892088455e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.88206346963988e-05
2026-09-11 15:43:25-04:00,2026-09-11 15:43:24.885684357-04:00,0.114315643,1,2026-09-11 19:43:30.018713340+00:00,2026-09-11,15:00,9.141812364310553e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.33143619506719e-06
2026-09-11 15:43:30-04:00,2026-09-11 15:43:29.998940770-04:00,0.00105923,1,2026-09-11 19:43:35.325403995+00:00,2026-09-11,15:00,-0.0001370958528503774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015116597431888735
2026-09-11 15:43:35-04:00,2026-09-11 15:43:34.926429327-04:00,0.073570673,1,2026-09-11 19:43:40.625763927+00:00,2026-09-11,15:00,-6.855732535027137e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.338741508655726e-05
2026-09-11 15:43:40-04:00,2026-09-11 15:43:39.925826730-04:00,0.07417327,1,2026-09-11 19:43:45.070464921+00:00,2026-09-11,15:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.332184140016276e-06
2026-09-11 15:43:45-04:00,2026-09-11 15:43:44.560094870-04:00,0.43990513,1,2026-09-11 19:43:50.048992091+00:00,2026-09-11,15:00,-6.856359273221813e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.115048491416763e-05
2026-09-11 15:43:50-04:00,2026-09-11 15:43:49.943535427-04:00,0.056464573,1,2026-09-11 19:43:55.033331708+00:00,2026-09-11,15:00,-0.0001142857142856224,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2491851254432937e-05
2026-09-11 15:43:55-04:00,2026-09-11 15:43:54.984521117-04:00,0.015478883,1,2026-09-11 19:44:00.042480886+00:00,2026-09-11,15:00,-0.00011429877700319668,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2498085838270765e-05
