decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:17:45-04:00,2026-09-11 14:17:44.412317388-04:00,0.587682612,1,2026-09-11 18:18:15.171069867+00:00,2026-09-11,14:00,0.0021221903395503006,9.340756372623523e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.340756372623523e-05
2026-09-11 14:17:50-04:00,2026-09-11 14:17:49.782677565-04:00,0.217322435,1,2026-09-11 18:18:20.007845793+00:00,2026-09-11,14:00,0.0017635102821615956,-0.000993274038043155,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000993274038043155
2026-09-11 14:18:15-04:00,2026-09-11 14:18:14.794993543-04:00,0.205006457,1,2026-09-11 18:18:45.256539811+00:00,2026-09-11,14:00,-0.0025950008948278924,-0.0007736236869121106,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007736236869121106
2026-09-11 14:18:20-04:00,2026-09-11 14:18:19.998575988-04:00,0.001424012,1,2026-09-11 18:18:50.645117039+00:00,2026-09-11,14:00,0.00014954836394065474,0.0003994206559750036,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003994206559750036
2026-09-11 14:18:40-04:00,2026-09-11 14:18:39.484877108-04:00,0.515122892,1,2026-09-11 18:19:10.502159521+00:00,2026-09-11,14:00,0.0024578862178525895,0.0013174553591041238,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013174553591041238
2026-09-11 14:19:05-04:00,2026-09-11 14:19:04.149482741-04:00,0.850517259,1,2026-09-11 18:19:35.413724330+00:00,2026-09-11,14:00,-2.990072957775869e-05,8.064144854614229e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.064144854614229e-05
2026-09-11 14:19:45-04:00,2026-09-11 14:19:44.887412548-04:00,0.112587452,1,2026-09-11 18:20:15.210209074+00:00,2026-09-11,14:00,-0.0008370202080592026,0.0001061576644085234,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001061576644085234
2026-09-11 14:19:50-04:00,2026-09-11 14:19:49.642318761-04:00,0.357681239,1,2026-09-11 18:20:20.498504625+00:00,2026-09-11,14:00,-0.0023268301413997827,-0.0008504163105358383,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008504163105358383
2026-09-11 14:20:00-04:00,2026-09-11 14:19:59.242427564-04:00,0.757572436,1,2026-09-11 18:20:30.061543157+00:00,2026-09-11,14:00,-0.0002093051070446439,9.339841266291167e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.339841266291167e-05
2026-09-11 14:20:10-04:00,2026-09-11 14:20:09.999011594-04:00,0.000988406,1,2026-09-11 18:20:40.407025834+00:00,2026-09-11,14:00,-8.971291866022302e-05,0.0001699302801310351,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001699302801310351
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.253388972-04:00,0.746611028,1,2026-09-11 18:20:50.404292969+00:00,2026-09-11,14:00,-2.990609486208662e-05,0.0011878418144431538,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011878418144431538
2026-09-11 14:20:40-04:00,2026-09-11 14:20:39.625971037-04:00,0.374028963,1,2026-09-11 18:21:10.214362334+00:00,2026-09-11,14:00,-0.00011962795705344753,0.00015717980033207006,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015717980033207006
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.409808168-04:00,0.590191832,1,2026-09-11 18:21:15.026678224+00:00,2026-09-11,14:00,-0.00017943656917263073,-7.253601426426492e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.253601426426492e-05
2026-09-11 14:20:55-04:00,2026-09-11 14:20:54.895051806-04:00,0.104948194,1,2026-09-11 18:21:25.060736798+00:00,2026-09-11,14:00,-2.9914146399856456e-05,0.0002974861894125526,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002974861894125526
2026-09-11 14:21:05-04:00,2026-09-11 14:21:04.070876777-04:00,0.929123223,1,2026-09-11 18:21:35.102806086+00:00,2026-09-11,14:00,-0.0022136468335874904,0.00022097187008064938,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022097187008064938
2026-09-11 14:21:10-04:00,2026-09-11 14:21:09.001287430-04:00,0.99871257,1,2026-09-11 18:21:40.698136231+00:00,2026-09-11,14:00,-0.00017947414076757706,0.00019545641562075753,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019545641562075753
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.491593459-04:00,0.508406541,1,2026-09-11 18:21:55.133765327+00:00,2026-09-11,14:00,0.00035898049539317967,0.00013167083256323492,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013167083256323492
2026-09-11 14:21:35-04:00,2026-09-11 14:21:34.706070888-04:00,0.293929112,1,2026-09-11 18:22:05.191472297+00:00,2026-09-11,14:00,0.00011967090501108224,0.00016995317352945673,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016995317352945673
2026-09-11 14:21:50-04:00,2026-09-11 14:21:49.187892764-04:00,0.812107236,1,2026-09-11 18:22:20.013107465+00:00,2026-09-11,14:00,0.0,4.069900032530503e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.069900032530503e-06
2026-09-11 14:22:10-04:00,2026-09-11 14:22:09.502053130-04:00,0.49794687,1,2026-09-11 18:22:40.073165148+00:00,2026-09-11,14:00,5.982829279971291e-05,-0.0008274826708486659,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008274826708486659
2026-09-11 14:22:40-04:00,2026-09-11 14:22:39.976701916-04:00,0.023298084,1,2026-09-11 18:23:10.288838254+00:00,2026-09-11,14:00,-0.0024468116850177024,-0.0009529954948148803,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009529954948148803
2026-09-11 14:22:50-04:00,2026-09-11 14:22:49.791901375-04:00,0.208098625,1,2026-09-11 18:23:20.037443481+00:00,2026-09-11,14:00,-2.9912356794725703e-05,-0.0008530608525538111,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008530608525538111
2026-09-11 14:23:05-04:00,2026-09-11 14:23:04.216477784-04:00,0.783522216,1,2026-09-11 18:23:35.480369675+00:00,2026-09-11,14:00,0.0021883805983571314,0.001050391286821998,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001050391286821998
2026-09-11 14:23:10-04:00,2026-09-11 14:23:09.974828997-04:00,0.025171003,1,2026-09-11 18:23:40.065016269+00:00,2026-09-11,14:00,-0.0019097066809894425,0.00011891005224112943,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 14:23:35-04:00,2026-09-11 14:23:34.581430848-04:00,0.418569152,1,2026-09-11 18:24:05.067939893+00:00,2026-09-11,14:00,-0.0020041279052377403,-0.0008146096178012406,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008146096178012406
2026-09-11 14:23:45-04:00,2026-09-11 14:23:44.974956086-04:00,0.025043914,1,2026-09-11 18:24:15.637399654+00:00,2026-09-11,14:00,0.0,4.069900032530503e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.069900032530503e-06
2026-09-11 14:23:50-04:00,2026-09-11 14:23:49.376329503-04:00,0.623670497,1,2026-09-11 18:24:20.142703324+00:00,2026-09-11,14:00,-0.0026602899417128567,-0.00020009991290050145,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00020009991290050145
2026-09-11 14:23:55-04:00,2026-09-11 14:23:54.918300220-04:00,0.08169978,1,2026-09-11 18:24:25.633778348+00:00,2026-09-11,14:00,0.0003289473684211508,0.0010481121276529049,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010481121276529049
2026-09-11 14:24:00-04:00,2026-09-11 14:23:59.342463085-04:00,0.657536915,1,2026-09-11 18:24:30.022216524+00:00,2026-09-11,14:00,0.002607601007073468,0.0009610963602148531,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009610963602148531
2026-09-11 14:24:30-04:00,2026-09-11 14:24:29.866903913-04:00,0.133096087,1,2026-09-11 18:25:00.790012565+00:00,2026-09-11,14:00,0.002122507548354413,-0.00099344071231638,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00099344071231638
2026-09-11 14:24:35-04:00,2026-09-11 14:24:34.344502207-04:00,0.655497793,1,2026-09-11 18:25:05.671767994+00:00,2026-09-11,14:00,-0.0002989536621824662,-0.00098065507134452,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00098065507134452
2026-09-11 14:25:10-04:00,2026-09-11 14:25:09.826838009-04:00,0.173161991,1,2026-09-11 18:25:40.463309376+00:00,2026-09-11,14:00,-0.00023917007982310334,0.00013166282131099954,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013166282131099954
2026-09-11 14:25:35-04:00,2026-09-11 14:25:34.978707609-04:00,0.021292391,1,2026-09-11 18:26:05.043034716+00:00,2026-09-11,14:00,-0.00026913070781364734,0.0011877461605941753,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011877461605941753
2026-09-11 14:25:50-04:00,2026-09-11 14:25:49.199396493-04:00,0.800603507,1,2026-09-11 18:26:20.609107851+00:00,2026-09-11,14:00,0.004586193459428678,0.0011266800853032295,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011266800853032295
2026-09-11 14:26:25-04:00,2026-09-11 14:26:24.942004351-04:00,0.057995649,1,2026-09-11 18:26:55.521673868+00:00,2026-09-11,14:00,0.00032901624143821806,0.00010615041699980169,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010615041699980169
2026-09-11 14:26:55-04:00,2026-09-11 14:26:54.597718450-04:00,0.40228155,1,2026-09-11 18:27:25.202027052+00:00,2026-09-11,14:00,-0.002392058366224137,-2.144173728605135e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.144173728605135e-05
2026-09-11 14:27:00-04:00,2026-09-11 14:26:59.598895126-04:00,0.401104874,1,2026-09-11 18:27:30.781063189+00:00,2026-09-11,14:00,-0.0001196029183112568,-2.144173728605135e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.144173728605135e-05
2026-09-11 14:27:10-04:00,2026-09-11 14:27:09.820846941-04:00,0.179153059,1,2026-09-11 18:27:40.007521568+00:00,2026-09-11,14:00,0.0,4.2356820431544397e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.2356820431544397e-05
2026-09-11 14:27:30-04:00,2026-09-11 14:27:29.135591145-04:00,0.864408855,1,2026-09-11 18:28:00.120649616+00:00,2026-09-11,14:00,0.0024876367450923365,0.001126559553066364,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001126559553066364
2026-09-11 14:27:40-04:00,2026-09-11 14:27:39.698813204-04:00,0.301186796,1,2026-09-11 18:28:10.028453771+00:00,2026-09-11,14:00,0.002637652489284603,0.0011011669199092692,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011011669199092692
2026-09-11 14:27:55-04:00,2026-09-11 14:27:54.033054334-04:00,0.966945666,1,2026-09-11 18:28:25.401315810+00:00,2026-09-11,14:00,0.002272115758318538,-0.0009678694303725653,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009678694303725653
2026-09-11 14:28:00-04:00,2026-09-11 14:27:59.750161278-04:00,0.249838722,1,2026-09-11 18:28:30.386417498+00:00,2026-09-11,14:00,0.002361945764941531,-0.000929481084631727,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000929481084631727
2026-09-11 14:28:05-04:00,2026-09-11 14:28:04.699621735-04:00,0.300378265,1,2026-09-11 18:28:35.076213347+00:00,2026-09-11,14:00,0.0003587336701444954,-0.001006260077366081,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001006260077366081
2026-09-11 14:28:10-04:00,2026-09-11 14:28:09.945182918-04:00,0.054817082,1,2026-09-11 18:28:40.725382784+00:00,2026-09-11,14:00,0.00020926756352768194,-0.0009934740531659936,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009934740531659936
2026-09-11 14:28:20-04:00,2026-09-11 14:28:19.432928563-04:00,0.567071437,1,2026-09-11 18:28:50.236993527+00:00,2026-09-11,14:00,0.0022719799109145455,9.340375158120608e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.340375158120608e-05
2026-09-11 14:28:30-04:00,2026-09-11 14:28:29.625478328-04:00,0.374521672,1,2026-09-11 18:29:00.762462323+00:00,2026-09-11,14:00,0.00026844836843054054,-0.0008886490683256852,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008886490683256852
2026-09-11 14:28:35-04:00,2026-09-11 14:28:34.699093933-04:00,0.300906067,1,2026-09-11 18:29:05.433862382+00:00,2026-09-11,14:00,0.0002689457327278433,-4.687098958227528e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.687098958227528e-05
2026-09-11 14:28:55-04:00,2026-09-11 14:28:54.949541094-04:00,0.050458906,1,2026-09-11 18:29:25.158965022+00:00,2026-09-11,14:00,-0.0021473947925675363,-0.0008246538179922966,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008246538179922966
2026-09-11 14:29:05-04:00,2026-09-11 14:29:04.729867776-04:00,0.270132224,1,2026-09-11 18:29:35.492039171+00:00,2026-09-11,14:00,-0.0002087371403013405,-0.0007861577490528537,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007861577490528537
2026-09-11 14:29:10-04:00,2026-09-11 14:29:09.514700532-04:00,0.485299468,1,2026-09-11 18:29:40.245698539+00:00,2026-09-11,14:00,-0.0005977464957113154,8.06586062773569e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.06586062773569e-05
2026-09-11 14:29:20-04:00,2026-09-11 14:29:19.351221979-04:00,0.648778021,1,2026-09-11 18:29:50.127706512+00:00,2026-09-11,14:00,-2.9827596492282282e-05,0.0001316335325819563,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001316335325819563
2026-09-11 14:29:25-04:00,2026-09-11 14:29:24.986972706-04:00,0.013027294,1,2026-09-11 18:29:55.155020514+00:00,2026-09-11,14:00,-0.002028276561474529,0.0001570782164023269,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001570782164023269
2026-09-11 14:29:35-04:00,2026-09-11 14:29:34.198822717-04:00,0.801177283,1,2026-09-11 18:30:05.259636505+00:00,2026-09-11,14:00,-0.0020878072059172803,0.00020795316772386649,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020795316772386649
2026-09-11 14:29:40-04:00,2026-09-11 14:29:39.311459204-04:00,0.688540796,1,2026-09-11 18:30:10.035639425+00:00,2026-09-11,14:00,0.00017979144192725727,0.0012281025238839722,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012281025238839722
2026-09-11 14:30:10-04:00,2026-09-11 14:30:09.954036295-04:00,0.045963705,1,2026-09-11 18:30:40.812343947+00:00,2026-09-11,14:00,0.0025765474264485277,4.2214596400232435e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.2214596400232435e-05
2026-09-11 14:31:00-04:00,2026-09-11 14:30:59.984830759-04:00,0.015169241,1,2026-09-11 18:31:30.692610857+00:00,2026-09-11,14:00,-8.987956138761799e-05,0.0011261680223400255,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011261680223400255
2026-09-11 14:31:05-04:00,2026-09-11 14:31:04.847227418-04:00,0.152772582,1,2026-09-11 18:31:35.567763610+00:00,2026-09-11,14:00,-0.00014979029358896945,0.00108794668332182,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00108794668332182
2026-09-11 14:31:30-04:00,2026-09-11 14:31:29.160565644-04:00,0.839434356,1,2026-09-11 18:32:00.231452891+00:00,2026-09-11,14:00,0.0,-0.0009929741501885758,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009929741501885758
2026-09-11 14:31:35-04:00,2026-09-11 14:31:34.992521639-04:00,0.007478361,1,2026-09-11 18:32:05.497048988+00:00,2026-09-11,14:00,0.002666666666666595,0.00018280761446211593,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018280761446211593
2026-09-11 14:31:45-04:00,2026-09-11 14:31:44.984974851-04:00,0.015025149,1,2026-09-11 18:32:15.605305862+00:00,2026-09-11,14:00,-0.0026893769610040197,0.00024634250194611155,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024634250194611155
2026-09-11 14:31:55-04:00,2026-09-11 14:31:54.847190650-04:00,0.15280935,1,2026-09-11 18:32:25.516985690+00:00,2026-09-11,14:00,0.0018522944550669607,-0.001120888364614961,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001120888364614961
2026-09-11 14:32:00-04:00,2026-09-11 14:31:59.562782984-04:00,0.437217016,1,2026-09-11 18:32:30.766363217+00:00,2026-09-11,14:00,0.0003884771694955269,0.00013165710514376094,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013165710514376094
2026-09-11 14:32:15-04:00,2026-09-11 14:32:14.688619902-04:00,0.311380098,1,2026-09-11 18:32:45.918335193+00:00,2026-09-11,14:00,0.0047640449438202115,0.0012661448134800018,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012661448134800018
2026-09-11 14:32:30-04:00,2026-09-11 14:32:29.566095432-04:00,0.433904568,1,2026-09-11 18:33:00.100656089+00:00,2026-09-11,14:00,0.00014909351145031557,-0.0007989051828738277,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007989051828738277
2026-09-11 14:32:50-04:00,2026-09-11 14:32:49.829984853-04:00,0.170015147,1,2026-09-11 18:33:20.075680719+00:00,2026-09-11,14:00,0.0008361703398434006,-7.226146581359606e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.226146581359606e-05
2026-09-11 14:33:00-04:00,2026-09-11 14:32:59.929432899-04:00,0.070567101,1,2026-09-11 18:33:30.146360025+00:00,2026-09-11,14:00,-0.0031004978684078255,2.9869591908595957e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9869591908595957e-05
2026-09-11 14:33:20-04:00,2026-09-11 14:33:19.609764172-04:00,0.390235828,1,2026-09-11 18:33:50.041508778+00:00,2026-09-11,14:00,0.0007757951900697613,-0.00023778359617442887,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00023778359617442887
2026-09-11 14:33:25-04:00,2026-09-11 14:33:24.896270991-04:00,0.103729009,1,2026-09-11 18:33:55.324471830+00:00,2026-09-11,14:00,0.0007757951900697613,-0.001529400152190847,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001529400152190847
2026-09-11 14:33:35-04:00,2026-09-11 14:33:34.929715560-04:00,0.07028444,1,2026-09-11 18:34:05.565968819+00:00,2026-09-11,14:00,0.0014055444241753978,0.0007939592175800208,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007939592175800208
2026-09-11 14:33:45-04:00,2026-09-11 14:33:44.940949226-04:00,0.059050774,1,2026-09-11 18:34:15.046711383+00:00,2026-09-11,14:00,-0.003011329755515768,-0.00035219595734998864,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00035219595734998864
2026-09-11 14:33:55-04:00,2026-09-11 14:33:54.958783260-04:00,0.04121674,1,2026-09-11 18:34:25.017827218+00:00,2026-09-11,14:00,-0.001403571641880319,0.0004753056931924819,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004753056931924819
2026-09-11 14:34:00-04:00,2026-09-11 14:33:59.870416009-04:00,0.129583991,1,2026-09-11 18:34:30.857389281+00:00,2026-09-11,14:00,-0.004472271914132353,0.00032230980209802575,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032230980209802575
2026-09-11 14:34:05-04:00,2026-09-11 14:34:04.590124985-04:00,0.409875015,1,2026-09-11 18:34:35.978060300+00:00,2026-09-11,14:00,0.00017917935853772882,-0.0004806672644610643,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004806672644610643
2026-09-11 14:34:15-04:00,2026-09-11 14:34:14.760708007-04:00,0.239291993,1,2026-09-11 18:34:45.454259806+00:00,2026-09-11,14:00,0.0030503304524656105,0.0014034834769316225,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014034834769316225
2026-09-11 14:34:20-04:00,2026-09-11 14:34:19.593553167-04:00,0.406446833,1,2026-09-11 18:34:50.096979520+00:00,2026-09-11,14:00,0.0015527486637403332,8.069287562515986e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.069287562515986e-05
2026-09-11 14:34:25-04:00,2026-09-11 14:34:24.994338947-04:00,0.005661053,1,2026-09-11 18:34:55.050749134+00:00,2026-09-11,14:00,-0.003041054232133744,-0.0005817381857180603,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005817381857180603
