decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:39:35-04:00,2026-09-11 14:39:34.976037708-04:00,0.023962292,1,2026-09-11 18:44:35.310303025+00:00,2026-09-11,14:00,-0.001875244331508763,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004926193483117296
2026-09-11 14:39:40-04:00,2026-09-11 14:39:39.471794811-04:00,0.528205189,1,2026-09-11 18:44:40.230852145+00:00,2026-09-11,14:00,0.002269987824054631,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00035117082240536493
2026-09-11 14:41:30-04:00,2026-09-11 14:41:29.255102234-04:00,0.744897766,1,2026-09-11 18:46:30.406085607+00:00,2026-09-11,14:00,-0.00010985489998627251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005648866860929883
2026-09-11 14:41:45-04:00,2026-09-11 14:41:44.166256448-04:00,0.833743552,1,2026-09-11 18:46:45.431886165+00:00,2026-09-11,14:00,-0.001760729636613445,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007109644364835591
2026-09-11 14:42:05-04:00,2026-09-11 14:42:04.781593223-04:00,0.218406777,1,2026-09-11 18:47:05.196091213+00:00,2026-09-11,14:00,-0.0018515304056010429,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001014043735362361
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.338131230-04:00,0.66186877,1,2026-09-11 18:47:40.025615265+00:00,2026-09-11,14:00,-0.0011150241893225221,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007035062414812215
2026-09-11 14:42:50-04:00,2026-09-11 14:42:49.628114189-04:00,0.371885811,1,2026-09-11 18:47:50.758781779+00:00,2026-09-11,14:00,-0.0017978815470315324,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00098373709762459
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.477198530-04:00,0.52280147,1,2026-09-11 18:48:30.513319886+00:00,2026-09-11,14:00,0.0018210595144247943,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00045609991071409627
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.624327351-04:00,0.375672649,1,2026-09-11 18:50:35.296162521+00:00,2026-09-11,14:00,0.0004943304568589824,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006589251760141816
2026-09-11 14:46:45-04:00,2026-09-11 14:46:44.614416367-04:00,0.385583633,1,2026-09-11 18:51:45.962911929+00:00,2026-09-11,14:00,-0.002541990137200356,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00035539330535167246
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.992416664-04:00,0.007583336,1,2026-09-11 18:53:30.200396304+00:00,2026-09-11,14:00,-0.0016077757883581345,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007921380923900506
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.906312880-04:00,0.09368712,1,2026-09-11 18:53:35.025171291+00:00,2026-09-11,14:00,0.0033578289709077502,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004300836102719215
2026-09-11 14:49:25-04:00,2026-09-11 14:49:24.417486759-04:00,0.582513241,1,2026-09-11 18:54:25.650628572+00:00,2026-09-11,14:00,0.0010771686028239191,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006138127504512775
2026-09-11 14:49:50-04:00,2026-09-11 14:49:49.359973370-04:00,0.64002663,1,2026-09-11 18:54:50.467840717+00:00,2026-09-11,14:00,-0.004417983360048949,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005659505374633765
2026-09-11 14:52:40-04:00,2026-09-11 14:52:39.905400329-04:00,0.094599671,1,2026-09-11 18:57:40.089880900+00:00,2026-09-11,14:00,-0.007518086105723021,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006797366484331973
2026-09-11 14:52:55-04:00,2026-09-11 14:52:54.541488331-04:00,0.458511669,1,2026-09-11 18:57:55.249759354+00:00,2026-09-11,14:00,-0.0023970904281699346,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003981024203012898
2026-09-11 14:53:40-04:00,2026-09-11 14:53:39.342792240-04:00,0.65720776,1,2026-09-11 18:58:40.560688909+00:00,2026-09-11,14:00,-0.002842847743929511,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00034265641850245794
2026-09-11 14:54:25-04:00,2026-09-11 14:54:24.983240100-04:00,0.0167599,1,2026-09-11 18:59:25.119712080+00:00,2026-09-11,14:00,-0.0012226284065484094,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00036284905513036576
2026-09-11 14:54:50-04:00,2026-09-11 14:54:49.670455001-04:00,0.329544999,1,2026-09-11 18:59:50.124517858+00:00,2026-09-11,14:00,0.005780275882381947,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-9.483683695588226e-05
2026-09-11 14:55:05-04:00,2026-09-11 14:55:04.163476620-04:00,0.83652338,1,2026-09-11 19:00:05.152156655+00:00,2026-09-11,14:00,0.0019198456751252646,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,9.531040730202602e-05
2026-09-11 14:55:20-04:00,2026-09-11 14:55:19.522243461-04:00,0.477756539,1,2026-09-11 19:00:20.212591448+00:00,2026-09-11,14:00,-0.0012005723444629135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001857806479836536
2026-09-11 14:55:45-04:00,2026-09-11 14:55:44.443198681-04:00,0.556801319,1,2026-09-11 19:00:45.216318507+00:00,2026-09-11,14:00,-0.0024040005505344686,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00019289695101426744
2026-09-11 14:55:50-04:00,2026-09-11 14:55:49.777383177-04:00,0.222616823,1,2026-09-11 19:00:50.176697021+00:00,2026-09-11,14:00,0.0015076240949649655,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001465352049254915
2026-09-11 14:56:05-04:00,2026-09-11 14:56:04.520108894-04:00,0.479891106,1,2026-09-11 19:01:05.172847676+00:00,2026-09-11,14:00,-0.0011575850993924552,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00019810137441163408
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.187306756-04:00,0.812693244,1,2026-09-11 19:01:50.177706998+00:00,2026-09-11,14:00,-0.0012005723444629135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002266069185437477
2026-09-11 14:57:05-04:00,2026-09-11 14:57:04.865848697-04:00,0.134151303,1,2026-09-11 19:02:05.583028982+00:00,2026-09-11,14:00,6.144733042079409e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016992836914324417
2026-09-11 14:57:40-04:00,2026-09-11 14:57:39.882106877-04:00,0.117893123,1,2026-09-11 19:02:40.224497504+00:00,2026-09-11,14:00,0.0016040907386807302,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001279349673820117
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.511974928-04:00,0.488025072,1,2026-09-11 19:03:05.325838664+00:00,2026-09-11,14:00,-0.005889439573008026,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006560138414728634
2026-09-11 14:58:25-04:00,2026-09-11 14:58:24.539127071-04:00,0.460872929,1,2026-09-11 19:03:25.400535821+00:00,2026-09-11,14:00,0.0016348505894066,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001699898984621172
2026-09-11 14:58:35-04:00,2026-09-11 14:58:34.442536491-04:00,0.557463509,1,2026-09-11 19:03:35.475982358+00:00,2026-09-11,14:00,-0.004053013167708008,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000320538301840905
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.892536400-04:00,0.1074636,1,2026-09-11 19:04:50.072722141+00:00,2026-09-11,14:00,0.0007834400362338734,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007173647959077035
2026-09-11 15:01:05-04:00,2026-09-11 15:01:04.669798999-04:00,0.330201001,1,2026-09-11 19:06:05.574172461+00:00,2026-09-11,15:00,-0.001680110617501951,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006303890891556493
2026-09-11 15:01:40-04:00,2026-09-11 15:01:39.439225725-04:00,0.560774275,1,2026-09-11 19:06:40.015486543+00:00,2026-09-11,15:00,0.00017480051274820774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006089260300620881
2026-09-11 15:01:55-04:00,2026-09-11 15:01:54.543034796-04:00,0.456965204,1,2026-09-11 19:06:55.522759193+00:00,2026-09-11,15:00,-0.0013888505651978855,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006664028093664184
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.734020407-04:00,0.265979593,1,2026-09-11 19:07:00.199070881+00:00,2026-09-11,15:00,0.0012018639649831186,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004488348582010868
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.602144488-04:00,0.397855512,1,2026-09-11 19:07:05.040693088+00:00,2026-09-11,15:00,0.0032903124721583854,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005083370611710719
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.707269436-04:00,0.292730564,1,2026-09-11 19:07:15.154170593+00:00,2026-09-11,15:00,0.006302346539861059,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-7.893685097205169e-05
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.611856897-04:00,0.388143103,1,2026-09-11 19:07:55.059099688+00:00,2026-09-11,15:00,0.004679985996892233,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004452716262139657
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.848291380-04:00,0.15170862,1,2026-09-11 19:08:00.518224968+00:00,2026-09-11,15:00,0.006697539015237508,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005543997854447094
2026-09-11 15:05:35-04:00,2026-09-11 15:05:34.513575790-04:00,0.48642421,1,2026-09-11 19:10:35.482287365+00:00,2026-09-11,15:00,-0.00122859556169852,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005764298623338848
2026-09-11 15:05:40-04:00,2026-09-11 15:05:39.497031459-04:00,0.502968541,1,2026-09-11 19:10:40.636847906+00:00,2026-09-11,15:00,0.0031907205761669832,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003505163844071477
2026-09-11 15:06:00-04:00,2026-09-11 15:05:59.348116669-04:00,0.651883331,1,2026-09-11 19:11:00.077562719+00:00,2026-09-11,15:00,0.006185218739922949,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00036037707371264774
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.113508198-04:00,0.886491802,1,2026-09-11 19:12:00.347944652+00:00,2026-09-11,15:00,-0.0030473826742386523,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009792226001847405
2026-09-11 15:07:05-04:00,2026-09-11 15:07:04.828887906-04:00,0.171112094,1,2026-09-11 19:12:05.727316199+00:00,2026-09-11,15:00,0.0033407435610852687,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005486989177406949
2026-09-11 15:08:30-04:00,2026-09-11 15:08:29.991497150-04:00,0.00850285,1,2026-09-11 19:13:30.308839290+00:00,2026-09-11,15:00,-0.0010778443113773628,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004401082444705345
2026-09-11 15:09:00-04:00,2026-09-11 15:08:59.283839204-04:00,0.716160796,1,2026-09-11 19:14:00.082773025+00:00,2026-09-11,15:00,-0.0001414257560897747,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005083407191397975
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.440733868-04:00,0.559266132,1,2026-09-11 19:15:00.281172265+00:00,2026-09-11,15:00,0.002484479689071284,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.447594879107732e-05
2026-09-11 15:11:15-04:00,2026-09-11 15:11:14.671992153-04:00,0.328007847,1,2026-09-11 19:16:15.404808232+00:00,2026-09-11,15:00,4.613666911690295e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00012948912608135303
2026-09-11 15:11:20-04:00,2026-09-11 15:11:19.545181608-04:00,0.454818392,1,2026-09-11 19:16:20.187779973+00:00,2026-09-11,15:00,-0.002074891970963777,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003999400571994212
2026-09-11 15:11:50-04:00,2026-09-11 15:11:49.483434340-04:00,0.51656566,1,2026-09-11 19:16:50.077997272+00:00,2026-09-11,15:00,-0.004523142084195575,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003999400571994212
2026-09-11 15:12:05-04:00,2026-09-11 15:12:04.989196555-04:00,0.010803445,1,2026-09-11 19:17:05.074337280+00:00,2026-09-11,15:00,-0.004743484594386116,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007847696877581487
2026-09-11 15:13:30-04:00,2026-09-11 15:13:29.857751773-04:00,0.142248227,1,2026-09-11 19:18:30.263439228+00:00,2026-09-11,15:00,-0.004281377385513818,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007915160967341036
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.952868322-04:00,0.047131678,1,2026-09-11 19:19:15.228972047+00:00,2026-09-11,15:00,0.004320245500641251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004915103592985056
2026-09-11 15:14:40-04:00,2026-09-11 15:14:39.571033914-04:00,0.428966086,1,2026-09-11 19:19:40.426955425+00:00,2026-09-11,15:00,0.0010551605966733213,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004542252757202966
2026-09-11 15:14:45-04:00,2026-09-11 15:14:44.861470989-04:00,0.138529011,1,2026-09-11 19:19:45.589833332+00:00,2026-09-11,15:00,-0.0015892836871380656,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006864988501632345
2026-09-11 15:15:05-04:00,2026-09-11 15:15:04.312179631-04:00,0.687820369,1,2026-09-11 19:20:05.224940904+00:00,2026-09-11,15:00,0.0007730156198233473,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004541070493343334
2026-09-11 15:15:10-04:00,2026-09-11 15:15:09.930344737-04:00,0.069655263,1,2026-09-11 19:20:10.613328485+00:00,2026-09-11,15:00,0.003182529603674933,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010367908899820935
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.583304101-04:00,0.416695899,1,2026-09-11 19:20:20.001887115+00:00,2026-09-11,15:00,0.00022754317939321922,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00014006246477900737
2026-09-11 15:16:15-04:00,2026-09-11 15:16:14.328613872-04:00,0.671386128,1,2026-09-11 19:21:15.074153684+00:00,2026-09-11,15:00,4.9198525274185556e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00052725200873718
2026-09-11 15:17:40-04:00,2026-09-11 15:17:39.886502353-04:00,0.113497647,1,2026-09-11 19:22:40.011968886+00:00,2026-09-11,15:00,-0.0041834473809844175,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:17:45-04:00,2026-09-11 15:17:44.641617967-04:00,0.358382033,1,2026-09-11 19:22:45.436595091+00:00,2026-09-11,15:00,-0.004305859886646224,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009029875809840053
2026-09-11 15:18:40-04:00,2026-09-11 15:18:39.981234879-04:00,0.018765121,1,2026-09-11 19:23:40.780086914+00:00,2026-09-11,15:00,-0.0050005508562754875,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009055894914457417
2026-09-11 15:18:45-04:00,2026-09-11 15:18:44.491701589-04:00,0.508298411,1,2026-09-11 19:23:45.256454271+00:00,2026-09-11,15:00,-0.004578227711742988,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009050690965523711
2026-09-11 15:19:20-04:00,2026-09-11 15:19:19.725214729-04:00,0.274785271,1,2026-09-11 19:24:20.144584881+00:00,2026-09-11,15:00,0.0022771063233490985,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000555213035157103
2026-09-11 15:19:35-04:00,2026-09-11 15:19:34.962281547-04:00,0.037718453,1,2026-09-11 19:24:35.330797313+00:00,2026-09-11,15:00,-0.000550048244454926,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005585795257552843
2026-09-11 15:19:45-04:00,2026-09-11 15:19:44.204111593-04:00,0.795888407,1,2026-09-11 19:24:45.097531289+00:00,2026-09-11,15:00,0.0031344687075540723,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00036931710583539603
2026-09-11 15:20:05-04:00,2026-09-11 15:20:04.563848161-04:00,0.436151839,1,2026-09-11 19:25:05.657424755+00:00,2026-09-11,15:00,0.0002367140402168566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003202586451540744
2026-09-11 15:21:15-04:00,2026-09-11 15:21:14.921996697-04:00,0.078003303,1,2026-09-11 19:26:15.184005701+00:00,2026-09-11,15:00,1.5371041572675992e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000522583972436305
2026-09-11 15:23:05-04:00,2026-09-11 15:23:04.299755889-04:00,0.700244111,1,2026-09-11 19:28:05.291961258+00:00,2026-09-11,15:00,0.00419176398279042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005298279733139638
2026-09-11 15:24:00-04:00,2026-09-11 15:23:59.014666008-04:00,0.985333992,1,2026-09-11 19:29:00.252502385+00:00,2026-09-11,15:00,0.00018141342582356224,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004801216346799606
2026-09-11 15:24:20-04:00,2026-09-11 15:24:19.277166583-04:00,0.722833417,1,2026-09-11 19:29:20.001680542+00:00,2026-09-11,15:00,0.004735197894374599,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004545073589359268
2026-09-11 15:25:00-04:00,2026-09-11 15:24:59.693144575-04:00,0.306855425,1,2026-09-11 19:30:00.373351578+00:00,2026-09-11,15:00,0.001038523397411506,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004160498440783624
2026-09-11 15:28:00-04:00,2026-09-11 15:27:59.489375304-04:00,0.510624696,1,2026-09-11 19:33:00.308323307+00:00,2026-09-11,15:00,-0.004217110820041614,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000615166751054153
2026-09-11 15:28:50-04:00,2026-09-11 15:28:49.217939415-04:00,0.782060585,1,2026-09-11 19:33:50.110335999+00:00,2026-09-11,15:00,0.004850608631501441,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005614489711565352
2026-09-11 15:29:00-04:00,2026-09-11 15:28:59.874206488-04:00,0.125793512,1,2026-09-11 19:34:00.486316695+00:00,2026-09-11,15:00,0.004552958500751769,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005186990434389921
2026-09-11 15:29:05-04:00,2026-09-11 15:29:04.965345272-04:00,0.034654728,1,2026-09-11 19:34:05.017957376+00:00,2026-09-11,15:00,-0.002950590575807599,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001152613677637642
2026-09-11 15:30:25-04:00,2026-09-11 15:30:24.930714520-04:00,0.06928548,1,2026-09-11 19:35:25.031012132+00:00,2026-09-11,15:00,-0.003415308907958159,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008564404351120315
2026-09-11 15:31:20-04:00,2026-09-11 15:31:19.161844958-04:00,0.838155042,1,2026-09-11 19:36:20.248062984+00:00,2026-09-11,15:00,0.0013139075119370514,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00043718383905902187
2026-09-11 15:31:50-04:00,2026-09-11 15:31:49.367681844-04:00,0.632318156,1,2026-09-11 19:36:50.310806314+00:00,2026-09-11,15:00,0.00450171989570447,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008793175469279434
2026-09-11 15:32:10-04:00,2026-09-11 15:32:09.811404275-04:00,0.188595725,1,2026-09-11 19:37:10.621848761+00:00,2026-09-11,15:00,0.004259687254130506,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00014568934731344253
2026-09-11 15:32:40-04:00,2026-09-11 15:32:39.134835469-04:00,0.865164531,1,2026-09-11 19:37:40.658188376+00:00,2026-09-11,15:00,0.0012292600776278029,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015161717517387058
