decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:29:55-04:00,2026-09-11 14:29:54.869243595-04:00,0.130756405,1,2026-09-11 18:34:55.280683640+00:00,2026-09-11,14:00,-0.001958153037191157,0.0004362705567316306,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004362705567316306
2026-09-11 14:30:10-04:00,2026-09-11 14:30:09.638357472-04:00,0.361642528,1,2026-09-11 18:35:10.359702758+00:00,2026-09-11,14:00,-0.0005622137509255776,0.0005960623637972619,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005960623637972619
2026-09-11 14:30:15-04:00,2026-09-11 14:30:14.703773374-04:00,0.296226626,1,2026-09-11 18:35:15.285413738+00:00,2026-09-11,14:00,0.00046622603735291257,0.0005681967838471903,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005681967838471903
2026-09-11 14:30:20-04:00,2026-09-11 14:30:19.684541356-04:00,0.315458644,1,2026-09-11 18:35:20.171971931+00:00,2026-09-11,14:00,-0.0011090117473097072,-0.00019780670956795075,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00019780670956795075
2026-09-11 14:30:25-04:00,2026-09-11 14:30:24.486605380-04:00,0.51339462,1,2026-09-11 18:35:25.018544378+00:00,2026-09-11,14:00,-0.000246447054957577,-0.00018385290440792494,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00018385290440792494
2026-09-11 14:30:40-04:00,2026-09-11 14:30:39.897177938-04:00,0.102822062,1,2026-09-11 18:35:40.636078621+00:00,2026-09-11,14:00,0.0003977451961980627,0.0012570709343587773,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012570709343587773
2026-09-11 14:31:20-04:00,2026-09-11 14:31:19.910719851-04:00,0.089280149,1,2026-09-11 18:36:20.096756407+00:00,2026-09-11,14:00,-0.0005346274058234401,0.001485935618444578,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001485935618444578
2026-09-11 14:31:30-04:00,2026-09-11 14:31:29.342588218-04:00,0.657411782,1,2026-09-11 18:36:30.728401992+00:00,2026-09-11,14:00,2.743145565031746e-05,0.0017569556021928673,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017569556021928673
2026-09-11 14:31:55-04:00,2026-09-11 14:31:54.413775248-04:00,0.586224752,1,2026-09-11 18:36:55.518661402+00:00,2026-09-11,14:00,0.0014952809482000617,0.0008815513014974261,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008815513014974261
2026-09-11 14:32:00-04:00,2026-09-11 14:31:59.001343650-04:00,0.99865635,1,2026-09-11 18:37:00.339378745+00:00,2026-09-11,14:00,0.0014952809482000617,0.0007422921775802659,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007422921775802659
2026-09-11 14:32:50-04:00,2026-09-11 14:32:49.983829842-04:00,0.016170158,1,2026-09-11 18:37:50.000135750+00:00,2026-09-11,14:00,0.0004658746797112645,0.001513359629741564,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001513359629741564
2026-09-11 14:33:00-04:00,2026-09-11 14:32:59.710463995-04:00,0.289536005,1,2026-09-11 18:38:00.111111881+00:00,2026-09-11,14:00,0.00030145245272672483,0.000289733935852258,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000289733935852258
2026-09-11 14:33:05-04:00,2026-09-11 14:33:04.953666634-04:00,0.046333366,1,2026-09-11 18:38:05.954858856+00:00,2026-09-11,14:00,0.00013718362027570485,0.0014378336914545047,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014378336914545047
2026-09-11 14:34:10-04:00,2026-09-11 14:34:09.514093739-04:00,0.485906261,1,2026-09-11 18:39:10.519613631+00:00,2026-09-11,14:00,0.00028816071134540877,0.0012781583178338362,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012781583178338362
2026-09-11 14:34:20-04:00,2026-09-11 14:34:19.860950433-04:00,0.139049567,1,2026-09-11 18:39:20.698772111+00:00,2026-09-11,14:00,-0.0017666634711513973,3.911163474687072e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.911163474687072e-05
2026-09-11 14:34:30-04:00,2026-09-11 14:34:29.311712610-04:00,0.68828739,1,2026-09-11 18:39:30.256995446+00:00,2026-09-11,14:00,0.0002056259253166992,0.00135405030043778,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00135405030043778
2026-09-11 14:34:55-04:00,2026-09-11 14:34:54.336789562-04:00,0.663210438,1,2026-09-11 18:39:55.001252774+00:00,2026-09-11,14:00,-0.001041623836739114,0.0012289501719666349,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012289501719666349
2026-09-11 14:35:00-04:00,2026-09-11 14:34:59.984843455-04:00,0.015156545,1,2026-09-11 18:40:00.080240964+00:00,2026-09-11,14:00,2.7440488440610977e-05,0.000958138566104461,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000958138566104461
2026-09-11 14:35:05-04:00,2026-09-11 14:35:04.911113106-04:00,0.088886894,1,2026-09-11 18:40:05.030313567+00:00,2026-09-11,14:00,2.7440488440610977e-05,0.001764215624256998,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001764215624256998
2026-09-11 14:35:10-04:00,2026-09-11 14:35:09.338797272-04:00,0.661202728,1,2026-09-11 18:40:10.309667231+00:00,2026-09-11,14:00,0.0010564588049666312,0.0010625170290959633,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010625170290959633
2026-09-11 14:35:20-04:00,2026-09-11 14:35:19.877959271-04:00,0.122040729,1,2026-09-11 18:40:20.491521351+00:00,2026-09-11,14:00,0.0,0.0018613721696854762,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018613721696854762
2026-09-11 14:35:25-04:00,2026-09-11 14:35:24.986129274-04:00,0.013870726,1,2026-09-11 18:40:25.698730857+00:00,2026-09-11,14:00,-0.0009038495775188782,0.0008952704481438868,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008952704481438868
2026-09-11 14:35:30-04:00,2026-09-11 14:35:29.584568038-04:00,0.415431962,1,2026-09-11 18:40:30.618444892+00:00,2026-09-11,14:00,-0.0009038619556287486,3.912175629395686e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.912175629395686e-05
2026-09-11 14:35:40-04:00,2026-09-11 14:35:39.006107354-04:00,0.993892646,1,2026-09-11 18:40:40.001365302+00:00,2026-09-11,14:00,-0.0019036141278299112,2.5166433618344e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.5166433618344e-05
2026-09-11 14:35:50-04:00,2026-09-11 14:35:49.293820785-04:00,0.706179215,1,2026-09-11 18:40:50.070731510+00:00,2026-09-11,14:00,0.00020564847820114807,0.001381887577797107,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001381887577797107
2026-09-11 14:36:20-04:00,2026-09-11 14:36:19.906487978-04:00,0.093512022,1,2026-09-11 18:41:20.760039321+00:00,2026-09-11,14:00,0.0015362457993279843,0.0010763488502639298,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010763488502639298
2026-09-11 14:37:25-04:00,2026-09-11 14:37:24.251902674-04:00,0.748097326,1,2026-09-11 18:42:25.008121596+00:00,2026-09-11,14:00,0.0005349353962638137,0.0006587162611743738,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006587162611743738
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.940565981-04:00,0.059434019,1,2026-09-11 18:42:45.032466400+00:00,2026-09-11,14:00,-0.0018490617723597724,0.0005684372477612427,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005684372477612427
2026-09-11 14:37:50-04:00,2026-09-11 14:37:49.871525264-04:00,0.128474736,1,2026-09-11 18:42:50.071693292+00:00,2026-09-11,14:00,-0.0023000465485610855,0.00035281029118461717,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035281029118461717
2026-09-11 14:38:00-04:00,2026-09-11 14:37:59.934381325-04:00,0.065618675,1,2026-09-11 18:43:00.430622393+00:00,2026-09-11,14:00,-0.0009999726034903844,0.0006240844143550091,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006240844143550091
2026-09-11 14:38:05-04:00,2026-09-11 14:38:04.437942011-04:00,0.562057989,1,2026-09-11 18:43:05.322744655+00:00,2026-09-11,14:00,-0.0010008225939126536,0.0004637338155214186,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004637338155214186
2026-09-11 14:38:25-04:00,2026-09-11 14:38:24.316774357-04:00,0.683225643,1,2026-09-11 18:43:25.243168187+00:00,2026-09-11,14:00,-0.00021935837674791347,0.0003661587931449845,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003661587931449845
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.553453619-04:00,0.446546381,1,2026-09-11 18:43:30.302319098+00:00,2026-09-11,14:00,-0.0005212262533432765,0.0005054097636263408,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005054097636263408
2026-09-11 14:38:50-04:00,2026-09-11 14:38:49.849228812-04:00,0.150771188,1,2026-09-11 18:43:50.006664083+00:00,2026-09-11,14:00,-0.0005761553973415712,0.0006447671279519542,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006447671279519542
2026-09-11 14:39:30-04:00,2026-09-11 14:39:29.198615742-04:00,0.801384258,1,2026-09-11 18:44:30.138267806+00:00,2026-09-11,14:00,-0.0005350821831352492,0.0012085688462579655,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012085688462579655
2026-09-11 14:39:35-04:00,2026-09-11 14:39:34.174457969-04:00,0.825542031,1,2026-09-11 18:44:35.540354927+00:00,2026-09-11,14:00,0.00013720808978923138,0.0012364046348883927,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012364046348883927
2026-09-11 14:39:40-04:00,2026-09-11 14:39:39.582994233-04:00,0.417005767,1,2026-09-11 18:44:40.007048791+00:00,2026-09-11,14:00,-0.00045278669630355317,0.0012364046348883927,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012364046348883927
2026-09-11 14:39:50-04:00,2026-09-11 14:39:49.777555223-04:00,0.222444777,1,2026-09-11 18:44:50.453592722+00:00,2026-09-11,14:00,0.00019207814836663673,0.0012016098991004293,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012016098991004293
2026-09-11 14:40:05-04:00,2026-09-11 14:40:04.988053103-04:00,0.011946897,1,2026-09-11 18:45:05.373095529+00:00,2026-09-11,14:00,-0.00027441617957790765,0.0007980090093884873,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007980090093884873
2026-09-11 14:40:20-04:00,2026-09-11 14:40:19.849917224-04:00,0.150082776,1,2026-09-11 18:45:20.382120947+00:00,2026-09-11,14:00,-0.00020560619559994997,0.00026865094585489793,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026865094585489793
2026-09-11 14:40:30-04:00,2026-09-11 14:40:29.372109360-04:00,0.62789064,1,2026-09-11 18:45:30.529927824+00:00,2026-09-11,14:00,0.0006168101321344377,0.001222047589265341,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001222047589265341
2026-09-11 14:40:50-04:00,2026-09-11 14:40:49.527885522-04:00,0.472114478,1,2026-09-11 18:45:50.136227633+00:00,2026-09-11,14:00,-0.00020560619559994997,0.000672718466348937,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000672718466348937
2026-09-11 14:41:05-04:00,2026-09-11 14:41:04.334737696-04:00,0.665262304,1,2026-09-11 18:46:05.058130037+00:00,2026-09-11,14:00,-0.00032928586128833093,0.0011598981949970497,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011598981949970497
2026-09-11 14:41:20-04:00,2026-09-11 14:41:19.958824010-04:00,0.04117599,1,2026-09-11 18:46:20.134313121+00:00,2026-09-11,14:00,-0.0012201809706607891,0.0005334073163181399,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005334073163181399
2026-09-11 14:42:15-04:00,2026-09-11 14:42:14.239633259-04:00,0.760366741,1,2026-09-11 18:47:15.421083218+00:00,2026-09-11,14:00,-0.00020583755300329631,0.0016949779482146195,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016949779482146195
2026-09-11 14:42:25-04:00,2026-09-11 14:42:24.887845508-04:00,0.112154492,1,2026-09-11 18:47:25.417324243+00:00,2026-09-11,14:00,0.0006717389814243635,0.0005055588346814161,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005055588346814161
2026-09-11 14:42:35-04:00,2026-09-11 14:42:34.886962662-04:00,0.113037338,1,2026-09-11 18:47:35.158721752+00:00,2026-09-11,14:00,0.0008774094486028172,0.0005264477029741962,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005264477029741962
2026-09-11 14:42:50-04:00,2026-09-11 14:42:49.872496045-04:00,0.127503955,1,2026-09-11 18:47:50.935248407+00:00,2026-09-11,14:00,0.000945982999725814,0.0014860132528462643,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014860132528462643
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.772401074-04:00,0.227598926,1,2026-09-11 18:48:00.009531148+00:00,2026-09-11,14:00,0.0010018252432513197,0.00171587706636518,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00171587706636518
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.828242951-04:00,0.171757049,1,2026-09-11 18:48:30.356280950+00:00,2026-09-11,14:00,0.00021940650540286377,0.0006448161419956165,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006448161419956165
2026-09-11 14:43:50-04:00,2026-09-11 14:43:49.844818582-04:00,0.155181418,1,2026-09-11 18:48:50.804042065+00:00,2026-09-11,14:00,4.11754210187798e-05,0.0010417391212608571,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010417391212608571
2026-09-11 14:44:15-04:00,2026-09-11 14:44:14.987376434-04:00,0.012623566,1,2026-09-11 18:49:15.013076162+00:00,2026-09-11,14:00,-0.00015097654373497083,0.0010278183680609968,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010278183680609968
2026-09-11 14:44:20-04:00,2026-09-11 14:44:19.861740977-04:00,0.138259023,1,2026-09-11 18:49:20.583622572+00:00,2026-09-11,14:00,0.0005761474937584499,0.0007701503067306047,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007701503067306047
2026-09-11 14:44:25-04:00,2026-09-11 14:44:24.807071640-04:00,0.19292836,1,2026-09-11 18:49:25.018018681+00:00,2026-09-11,14:00,0.0013308089123036382,0.0008397884643023776,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008397884643023776
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.372989185-04:00,0.627010815,1,2026-09-11 18:49:35.302076450+00:00,2026-09-11,14:00,0.0006039890732887354,0.001006967339321776,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001006967339321776
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.948601477-04:00,0.051398523,1,2026-09-11 18:50:05.118406967+00:00,2026-09-11,14:00,-0.00035683405843844884,0.0009094538533921533,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009094538533921533
2026-09-11 14:45:20-04:00,2026-09-11 14:45:19.416810790-04:00,0.58318921,1,2026-09-11 18:50:20.001530411+00:00,2026-09-11,14:00,-0.002232907300099951,0.00047094982670181504,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047094982670181504
2026-09-11 14:45:25-04:00,2026-09-11 14:45:24.417255022-04:00,0.582744978,1,2026-09-11 18:50:25.001320784+00:00,2026-09-11,14:00,-0.0023698954780202452,-3.782000992383599e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-3.782000992383599e-05
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.888937377-04:00,0.111062623,1,2026-09-11 18:50:30.010387897+00:00,2026-09-11,14:00,-0.001179051275020604,0.0008884450676605011,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008884450676605011
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.884189027-04:00,0.115810973,1,2026-09-11 18:50:35.043120826+00:00,2026-09-11,14:00,-0.0004940575851565265,0.0013825010307831225,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013825010307831225
2026-09-11 14:45:45-04:00,2026-09-11 14:45:44.992958786-04:00,0.007041214,1,2026-09-11 18:50:45.245007764+00:00,2026-09-11,14:00,-0.00037057878916813003,0.0014451089496571234,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014451089496571234
2026-09-11 14:45:50-04:00,2026-09-11 14:45:49.933023394-04:00,0.066976606,1,2026-09-11 18:50:50.468808320+00:00,2026-09-11,14:00,-0.002110138255162264,0.0005961988567961511,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005961988567961511
2026-09-11 14:46:05-04:00,2026-09-11 14:46:04.898085037-04:00,0.101914963,1,2026-09-11 18:51:05.009235566+00:00,2026-09-11,14:00,-0.0009052877031752171,0.0006378148764834934,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006378148764834934
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.588870742-04:00,0.411129258,1,2026-09-11 18:51:15.388592830+00:00,2026-09-11,14:00,-0.0001784464180311085,0.001396528348911923,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001396528348911923
2026-09-11 14:46:20-04:00,2026-09-11 14:46:19.917826511-04:00,0.082173489,1,2026-09-11 18:51:20.115563553+00:00,2026-09-11,14:00,-0.000795643167757154,0.001076381670085951,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001076381670085951
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.001887811-04:00,0.998112189,1,2026-09-11 18:51:35.032050285+00:00,2026-09-11,14:00,0.0008917302310265107,0.0007074616325379468,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007074616325379468
2026-09-11 14:46:40-04:00,2026-09-11 14:46:39.937715572-04:00,0.062284428,1,2026-09-11 18:51:40.184246259+00:00,2026-09-11,14:00,0.0014550246393323363,0.001396528348911923,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001396528348911923
2026-09-11 14:46:45-04:00,2026-09-11 14:46:44.972437193-04:00,0.027562807,1,2026-09-11 18:51:45.537957316+00:00,2026-09-11,14:00,0.0012216716311375109,0.000993036841331854,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000993036841331854
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.730714107-04:00,0.269285893,1,2026-09-11 18:52:00.157352230+00:00,2026-09-11,14:00,-0.00130306563335858,0.0006029781190398566,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006029781190398566
2026-09-11 14:47:15-04:00,2026-09-11 14:47:14.779220202-04:00,0.220779798,1,2026-09-11 18:52:15.919111783+00:00,2026-09-11,14:00,-0.0011384678691447325,0.0005541986274204346,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005541986274204346
2026-09-11 14:47:20-04:00,2026-09-11 14:47:19.931486306-04:00,0.068513694,1,2026-09-11 18:52:20.390214687+00:00,2026-09-11,14:00,-0.0023973587955669062,-7.970555396643751e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-7.970555396643751e-05
2026-09-11 14:47:50-04:00,2026-09-11 14:47:49.969754527-04:00,0.030245473,1,2026-09-11 18:52:50.468797253+00:00,2026-09-11,14:00,-0.0023147514039170147,0.0002899343938396131,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002899343938396131
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.637139264-04:00,0.362860736,1,2026-09-11 18:52:55.020626403+00:00,2026-09-11,14:00,-0.0022874205566510986,0.00022721407034311794,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00022721407034311794
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.797695414-04:00,0.202304586,1,2026-09-11 18:53:00.794113768+00:00,2026-09-11,14:00,0.0009606147934677622,0.000756214074019296,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000756214074019296
2026-09-11 14:48:20-04:00,2026-09-11 14:48:19.632785619-04:00,0.367214381,1,2026-09-11 18:53:20.344994073+00:00,2026-09-11,14:00,-0.0019043182814554305,0.0002758775349658586,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002758775349658586
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.672346004-04:00,0.327653996,1,2026-09-11 18:53:30.030100378+00:00,2026-09-11,14:00,-0.0019454186760192727,0.00030374997826782186,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00030374997826782186
