decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:15:10-04:00,2026-09-11 14:15:09.879379173-04:00,0.120620827,1,2026-09-11 18:20:10.001504800+00:00,2026-09-11,14:00,-0.0012318361201725248,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7386204525901795e-05
2026-09-11 14:15:15-04:00,2026-09-11 14:15:14.472857143-04:00,0.527142857,1,2026-09-11 18:20:15.096636257+00:00,2026-09-11,14:00,-6.843690117708245e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 14:15:20-04:00,2026-09-11 14:15:19.894499857-04:00,0.105500143,1,2026-09-11 18:20:20.000143245+00:00,2026-09-11,14:00,0.00038782680111326684,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.738587836493455e-05
2026-09-11 14:15:25-04:00,2026-09-11 14:15:24.763681883-04:00,0.236318117,1,2026-09-11 18:20:25.049226510+00:00,2026-09-11,14:00,0.00022813341241945118,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.738587836493455e-05
2026-09-11 14:15:30-04:00,2026-09-11 14:15:29.842064947-04:00,0.157935053,1,2026-09-11 18:20:30.030131582+00:00,2026-09-11,14:00,0.00027378507871311797,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.884925147789155e-05
2026-09-11 14:15:35-04:00,2026-09-11 14:15:34.996226639-04:00,0.003773361,1,2026-09-11 18:20:35.000364233+00:00,2026-09-11,14:00,0.00029655990510080166,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.978731767728403e-05
2026-09-11 14:15:40-04:00,2026-09-11 14:15:39.999127631-04:00,0.000872369,1,2026-09-11 18:20:40.028180245+00:00,2026-09-11,14:00,0.00031941592516560036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.5031886623588584e-05
2026-09-11 14:15:45-04:00,2026-09-11 14:15:44.845807015-04:00,0.154192985,1,2026-09-11 18:20:45.005007439+00:00,2026-09-11,14:00,0.00022815423226107967,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.597408295068669e-05
2026-09-11 14:15:50-04:00,2026-09-11 14:15:49.912128951-04:00,0.087871049,1,2026-09-11 18:20:50.272558548+00:00,2026-09-11,14:00,0.0002737663404284163,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.0735924997725812e-05
2026-09-11 14:15:55-04:00,2026-09-11 14:15:54.829107008-04:00,0.170892992,1,2026-09-11 18:20:55.037175535+00:00,2026-09-11,14:00,4.561939736769105e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.0919819392410825e-06
2026-09-11 14:16:00-04:00,2026-09-11 14:15:59.967256126-04:00,0.032743874,1,2026-09-11 18:21:00.113654726+00:00,2026-09-11,14:00,2.2807617744424746e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168238358243559e-05
2026-09-11 14:16:05-04:00,2026-09-11 14:16:04.923929591-04:00,0.076070409,1,2026-09-11 18:21:05.226608798+00:00,2026-09-11,14:00,6.843221788810361e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.091112474206079e-06
2026-09-11 14:16:10-04:00,2026-09-11 14:16:09.987029565-04:00,0.012970435,1,2026-09-11 18:21:10.122076541+00:00,2026-09-11,14:00,-0.0013000342114265484,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 14:16:15-04:00,2026-09-11 14:16:14.952750268-04:00,0.047249732,1,2026-09-11 18:21:15.040692308+00:00,2026-09-11,14:00,9.12408759123906e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.028322164271814e-05
2026-09-11 14:16:20-04:00,2026-09-11 14:16:19.283220371-04:00,0.716779629,1,2026-09-11 18:21:20.006760678+00:00,2026-09-11,14:00,2.2809178413574216e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.028148183973086e-05
2026-09-11 14:16:25-04:00,2026-09-11 14:16:24.436848191-04:00,0.563151809,1,2026-09-11 18:21:25.020686994+00:00,2026-09-11,14:00,2.2808658166839635e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.45824448038673e-05
2026-09-11 14:16:30-04:00,2026-09-11 14:16:29.941568236-04:00,0.058431764,1,2026-09-11 18:21:30.012915341+00:00,2026-09-11,14:00,-2.28112596377672e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0750406201998436e-05
2026-09-11 14:16:35-04:00,2026-09-11 14:16:34.935208275-04:00,0.064791725,1,2026-09-11 18:21:35.064647618+00:00,2026-09-11,14:00,-2.2808658166728613e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.888623546885633e-05
2026-09-11 14:16:40-04:00,2026-09-11 14:16:39.988139098-04:00,0.011860902,1,2026-09-11 18:21:40.135346834+00:00,2026-09-11,14:00,-0.00015964968298143312,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010795512903175863
2026-09-11 14:16:45-04:00,2026-09-11 14:16:44.997315157-04:00,0.002684843,1,2026-09-11 18:21:45.032881965+00:00,2026-09-11,14:00,-6.842441383092535e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010795904466030525
2026-09-11 14:16:55-04:00,2026-09-11 14:16:54.876575851-04:00,0.123424149,1,2026-09-11 18:21:55.041912404+00:00,2026-09-11,14:00,-0.00015962783909517775,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015086552397307126
2026-09-11 14:17:00-04:00,2026-09-11 14:16:59.512912007-04:00,0.487087993,1,2026-09-11 18:22:00.012130941+00:00,2026-09-11,14:00,-0.00029645170117664765,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014609552678503926
2026-09-11 14:17:05-04:00,2026-09-11 14:17:04.620457092-04:00,0.379542908,1,2026-09-11 18:22:05.024803003+00:00,2026-09-11,14:00,-0.0003648053991200939,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019377787766693773
2026-09-11 14:17:10-04:00,2026-09-11 14:17:09.997326736-04:00,0.002673264,1,2026-09-11 18:22:10.096223362+00:00,2026-09-11,14:00,-0.0003875880622876693,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001985412392332263
2026-09-11 14:17:15-04:00,2026-09-11 14:17:14.950661166-04:00,0.049338834,1,2026-09-11 18:22:15.487245058+00:00,2026-09-11,14:00,-0.0005471457231442933,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020330024997209387
2026-09-11 14:17:20-04:00,2026-09-11 14:17:19.871147718-04:00,0.128852282,1,2026-09-11 18:22:20.251332428+00:00,2026-09-11,14:00,-0.00047876342247465953,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019376221372301695
2026-09-11 14:17:25-04:00,2026-09-11 14:17:24.848419777-04:00,0.151580223,1,2026-09-11 18:22:25.974695054+00:00,2026-09-11,14:00,-0.00045597555971010895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019853721437803555
2026-09-11 14:17:35-04:00,2026-09-11 14:17:34.999773468-04:00,0.000226532,1,2026-09-11 18:22:35.191455535+00:00,2026-09-11,14:00,-0.000433206411455056,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014130671600492373
2026-09-11 14:17:40-04:00,2026-09-11 14:17:39.901639142-04:00,0.098360858,1,2026-09-11 18:22:40.050839717+00:00,2026-09-11,14:00,-0.0002964111450590723,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015084790444845432
2026-09-11 14:17:45-04:00,2026-09-11 14:17:44.958657331-04:00,0.041342669,1,2026-09-11 18:22:45.022470695+00:00,2026-09-11,14:00,-0.00022800857312244016,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001651572417997667
2026-09-11 14:17:50-04:00,2026-09-11 14:17:49.878780808-04:00,0.121219192,1,2026-09-11 18:22:50.005574516+00:00,2026-09-11,14:00,-0.00029640438678490977,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001794649486441815
2026-09-11 14:18:00-04:00,2026-09-11 14:17:59.995059735-04:00,0.004940265,1,2026-09-11 18:23:00.095411108+00:00,2026-09-11,14:00,-0.00031918289179699855,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015560528673994682
2026-09-11 14:18:05-04:00,2026-09-11 14:18:04.632423034-04:00,0.367576966,1,2026-09-11 18:23:05.137273814+00:00,2026-09-11,14:00,-0.0003647804477678873,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021762373166007604
2026-09-11 14:18:10-04:00,2026-09-11 14:18:09.989191993-04:00,0.010808007,1,2026-09-11 18:23:10.072631486+00:00,2026-09-11,14:00,-0.00025076940613244503,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023192654422935603
2026-09-11 14:18:15-04:00,2026-09-11 14:18:14.564666474-04:00,0.435333526,1,2026-09-11 18:23:15.183948446+00:00,2026-09-11,14:00,0.0013221482629706127,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022236849103446086
2026-09-11 14:18:20-04:00,2026-09-11 14:18:19.780975812-04:00,0.219024188,1,2026-09-11 18:23:20.168123993+00:00,2026-09-11,14:00,-0.00022796699037974655,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020329198364508997
2026-09-11 14:18:25-04:00,2026-09-11 14:18:24.744992349-04:00,0.255007651,1,2026-09-11 18:23:25.021488673+00:00,2026-09-11,14:00,-6.839321539298115e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020330024997209387
2026-09-11 14:18:35-04:00,2026-09-11 14:18:34.951566957-04:00,0.048433043,1,2026-09-11 18:23:35.757818334+00:00,2026-09-11,14:00,6.83900971141238e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016036201788530125
2026-09-11 14:18:40-04:00,2026-09-11 14:18:39.856833263-04:00,0.143166737,1,2026-09-11 18:23:40.065362696+00:00,2026-09-11,14:00,4.559547692872812e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000146061599078411
2026-09-11 14:18:45-04:00,2026-09-11 14:18:44.721218072-04:00,0.278781928,1,2026-09-11 18:23:45.009072655+00:00,2026-09-11,14:00,-2.27956597064205e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015081854929130132
2026-09-11 14:18:50-04:00,2026-09-11 14:18:49.784180661-04:00,0.215819339,1,2026-09-11 18:23:50.091601434+00:00,2026-09-11,14:00,-0.00020516093735745144,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001365144358580414
2026-09-11 14:18:55-04:00,2026-09-11 14:18:54.982609161-04:00,0.017390839,1,2026-09-11 18:23:55.014057447+00:00,2026-09-11,14:00,-0.00022794620469579474,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015558093505404824
2026-09-11 14:19:00-04:00,2026-09-11 14:18:59.998886087-04:00,0.001113913,1,2026-09-11 18:24:00.082989226+00:00,2026-09-11,14:00,-0.00013676772281756566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019373480870002392
2026-09-11 14:19:05-04:00,2026-09-11 14:19:04.991698736-04:00,0.008301264,1,2026-09-11 18:24:05.065178424+00:00,2026-09-11,14:00,-9.117224716792549e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020326305744074657
2026-09-11 14:19:10-04:00,2026-09-11 14:19:09.955476680-04:00,0.04452332,1,2026-09-11 18:24:10.006377248+00:00,2026-09-11,14:00,-0.001274697259400992,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000498792731917773
2026-09-11 14:19:15-04:00,2026-09-11 14:19:14.879738122-04:00,0.120261878,1,2026-09-11 18:24:15.007930829+00:00,2026-09-11,14:00,0.0002051515842258489,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018419503472209505
2026-09-11 14:19:20-04:00,2026-09-11 14:19:19.988232210-04:00,0.01176779,1,2026-09-11 18:24:20.109159188+00:00,2026-09-11,14:00,4.5586123583962745e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002414317286794784
2026-09-11 14:19:25-04:00,2026-09-11 14:19:24.788164299-04:00,0.211835701,1,2026-09-11 18:24:25.044667423+00:00,2026-09-11,14:00,-0.0014340017754306267,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0004844513204594179
2026-09-11 14:19:30-04:00,2026-09-11 14:19:29.363920319-04:00,0.636079681,1,2026-09-11 18:24:30.108951713+00:00,2026-09-11,14:00,0.0005016646144024861,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011270750866020016
2026-09-11 14:19:35-04:00,2026-09-11 14:19:34.854305701-04:00,0.145694299,1,2026-09-11 18:24:35.046721691+00:00,2026-09-11,14:00,0.000478850758180549,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.840230617396838e-05
2026-09-11 14:19:40-04:00,2026-09-11 14:19:39.514769416-04:00,0.485230584,1,2026-09-11 18:24:40.016341179+00:00,2026-09-11,14:00,0.0004104154316200148,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.933058959270926e-05
2026-09-11 14:19:45-04:00,2026-09-11 14:19:44.738367639-04:00,0.261632361,1,2026-09-11 18:24:45.083975281+00:00,2026-09-11,14:00,0.00029638411381149865,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011745837071850694
2026-09-11 14:19:50-04:00,2026-09-11 14:19:49.908232957-04:00,0.091767043,1,2026-09-11 18:24:50.070828468+00:00,2026-09-11,14:00,0.00025078084034380055,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012699140310396432
2026-09-11 14:20:00-04:00,2026-09-11 14:19:59.926190852-04:00,0.073809148,1,2026-09-11 18:25:00.177948171+00:00,2026-09-11,14:00,0.000319212002371172,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011746706695566724
2026-09-11 14:20:05-04:00,2026-09-11 14:20:04.938965901-04:00,0.061034099,1,2026-09-11 18:25:05.022761132+00:00,2026-09-11,14:00,0.00029639087116106744,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001126930501765759
2026-09-11 14:20:10-04:00,2026-09-11 14:20:09.998336524-04:00,0.001663476,1,2026-09-11 18:25:10.027719252+00:00,2026-09-11,14:00,0.0021020403500353613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00031145852496145633
2026-09-11 14:20:15-04:00,2026-09-11 14:20:14.980236868-04:00,0.019763132,1,2026-09-11 18:25:15.108323082+00:00,2026-09-11,14:00,0.000866926744690133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.854041511261725e-06
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.869913531-04:00,0.130086469,1,2026-09-11 18:25:20.870146556+00:00,2026-09-11,14:00,0.00043328544388976376,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001031771940448466
2026-09-11 14:20:25-04:00,2026-09-11 14:20:24.960972819-04:00,0.039027181,1,2026-09-11 18:25:25.963280295+00:00,2026-09-11,14:00,0.0005930115865342422,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.981386232976175e-05
2026-09-11 14:20:35-04:00,2026-09-11 14:20:34.964426035-04:00,0.035573965,1,2026-09-11 18:25:35.029289647+00:00,2026-09-11,14:00,0.0001824567805499555,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.981168777454128e-05
2026-09-11 14:20:40-04:00,2026-09-11 14:20:39.988239268-04:00,0.011760732,1,2026-09-11 18:25:40.000006745+00:00,2026-09-11,14:00,0.0008895376684989742,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.411808768250211e-05
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.905327754-04:00,0.094672246,1,2026-09-11 18:25:45.127585193+00:00,2026-09-11,14:00,0.0009808841644234345,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.028496160449779e-05
2026-09-11 14:20:50-04:00,2026-09-11 14:20:49.541905397-04:00,0.458094603,1,2026-09-11 18:25:50.000070766+00:00,2026-09-11,14:00,0.0006386132968410063,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.93475476422624e-05
2026-09-11 14:20:55-04:00,2026-09-11 14:20:54.837617054-04:00,0.162382946,1,2026-09-11 18:25:55.112504340+00:00,2026-09-11,14:00,0.0007983212444688803,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6917389117158267e-05
2026-09-11 14:21:00-04:00,2026-09-11 14:20:59.979304399-04:00,0.020695601,1,2026-09-11 18:26:00.008123057+00:00,2026-09-11,14:00,0.0005929845367877995,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.691695436483231e-05
2026-09-11 14:21:05-04:00,2026-09-11 14:21:04.887874482-04:00,0.112125518,1,2026-09-11 18:26:05.012041030+00:00,2026-09-11,14:00,0.0008211304228822325,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.644889980986385e-05
2026-09-11 14:21:10-04:00,2026-09-11 14:21:09.668082498-04:00,0.331917502,1,2026-09-11 18:26:10.124252822+00:00,2026-09-11,14:00,0.000752702887642176,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.856976424350051e-06
2026-09-11 14:21:15-04:00,2026-09-11 14:21:14.857312316-04:00,0.142687684,1,2026-09-11 18:26:15.212547197+00:00,2026-09-11,14:00,0.0007298604141958709,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.121411163149569e-05
2026-09-11 14:21:20-04:00,2026-09-11 14:21:19.975187870-04:00,0.02481213,1,2026-09-11 18:26:20.380921339+00:00,2026-09-11,14:00,0.0009351549848322094,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6917280421677605e-05
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.744461935-04:00,0.255538065,1,2026-09-11 18:26:25.018489549+00:00,2026-09-11,14:00,0.0009123255177447831,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.691717173111426e-05
2026-09-11 14:21:30-04:00,2026-09-11 14:21:29.999750560-04:00,0.00024944,1,2026-09-11 18:26:30.030803426+00:00,2026-09-11,14:00,0.0009580291970803234,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168347058729686e-05
2026-09-11 14:21:35-04:00,2026-09-11 14:21:34.881079277-04:00,0.118920723,1,2026-09-11 18:26:35.363984759+00:00,2026-09-11,14:00,0.0009351976460392208,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2621536176941516e-05
2026-09-11 14:21:40-04:00,2026-09-11 14:21:39.534968221-04:00,0.465031779,1,2026-09-11 18:26:40.239862700+00:00,2026-09-11,14:00,0.0010493179433368471,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5967126595654727e-05
2026-09-11 14:21:45-04:00,2026-09-11 14:21:44.653429801-04:00,0.346570199,1,2026-09-11 18:26:45.081837532+00:00,2026-09-11,14:00,0.0010721047469148814,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6735559491170808e-06
2026-09-11 14:21:50-04:00,2026-09-11 14:21:49.737120924-04:00,0.262879076,1,2026-09-11 18:26:50.487558938+00:00,2026-09-11,14:00,0.0009123255177447831,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.857628463654554e-06
2026-09-11 14:21:55-04:00,2026-09-11 14:21:54.488976466-04:00,0.511023534,1,2026-09-11 18:26:55.003155770+00:00,2026-09-11,14:00,0.0006158056790968036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.1197677135679013e-05
2026-09-11 14:22:00-04:00,2026-09-11 14:21:59.829448316-04:00,0.170551684,1,2026-09-11 18:27:00.050539078+00:00,2026-09-11,14:00,0.0007755297552520801,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0254612573038537e-05
2026-09-11 14:22:05-04:00,2026-09-11 14:22:04.981212779-04:00,0.018787221,1,2026-09-11 18:27:05.000032058+00:00,2026-09-11,14:00,0.0006158337704995631,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.406361574211622e-05
2026-09-11 14:22:10-04:00,2026-09-11 14:22:09.822206568-04:00,0.177793432,1,2026-09-11 18:27:10.065967095+00:00,2026-09-11,14:00,0.0006614058294940328,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.929688415019639e-05
2026-09-11 14:22:15-04:00,2026-09-11 14:22:14.199964561-04:00,0.800035439,1,2026-09-11 18:27:15.246083442+00:00,2026-09-11,14:00,0.0008667487797089368,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.263251099379016e-05
2026-09-11 14:22:20-04:00,2026-09-11 14:22:19.057027023-04:00,0.942972977,1,2026-09-11 18:27:20.145640105+00:00,2026-09-11,14:00,0.0008667487797089368,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.787186081645346e-05
