decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:17:40-04:00,2026-09-11 14:17:39.901639142-04:00,0.098360858,1,2026-09-11 18:17:41.259948145+00:00,2026-09-11,14:00,-2.2800857312321732e-05,1.8963184662226023e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8963184662226023e-05
2026-09-11 14:17:45-04:00,2026-09-11 14:17:44.958657331-04:00,0.041342669,1,2026-09-11 18:17:46.047083470+00:00,2026-09-11,14:00,0.0,-2.904300648335052e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.904300648335052e-05
2026-09-11 14:17:50-04:00,2026-09-11 14:17:49.878780808-04:00,0.121219192,1,2026-09-11 18:17:51.001358504+00:00,2026-09-11,14:00,0.0,6.962184167006703e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.962184167006703e-06
2026-09-11 14:17:55-04:00,2026-09-11 14:17:54.676715939-04:00,0.323284061,1,2026-09-11 18:17:56.357772180+00:00,2026-09-11,14:00,4.559755597099979e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:18:00-04:00,2026-09-11 14:17:59.995059735-04:00,0.004940265,1,2026-09-11 18:18:01.096613920+00:00,2026-09-11,14:00,2.2798777985499896e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:18:05-04:00,2026-09-11 14:18:04.632423034-04:00,0.367576966,1,2026-09-11 18:18:06.134416206+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:18:10-04:00,2026-09-11 14:18:09.989191993-04:00,0.010808007,1,2026-09-11 18:18:11.048622238+00:00,2026-09-11,14:00,6.839165621808085e-05,-6.504381880430922e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.504381880430922e-05
2026-09-11 14:18:15-04:00,2026-09-11 14:18:14.564666474-04:00,0.435333526,1,2026-09-11 18:18:16.126516893+00:00,2026-09-11,14:00,0.0,1.8957713497252005e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8957713497252005e-05
2026-09-11 14:18:20-04:00,2026-09-11 14:18:19.780975812-04:00,0.219024188,1,2026-09-11 18:18:21.052171191+00:00,2026-09-11,14:00,4.5593398076082536e-05,1.895880753069228e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.895880753069228e-05
2026-09-11 14:18:25-04:00,2026-09-11 14:18:24.744992349-04:00,0.255007651,1,2026-09-11 18:18:26.004455699+00:00,2026-09-11,14:00,-4.5595476928617096e-05,1.8959901663886447e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8959901663886447e-05
2026-09-11 14:18:35-04:00,2026-09-11 14:18:34.951566957-04:00,0.048433043,1,2026-09-11 18:18:36.033056889+00:00,2026-09-11,14:00,-4.5593398075971514e-05,-2.9038628553318167e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9038628553318167e-05
2026-09-11 14:18:40-04:00,2026-09-11 14:18:39.856833263-04:00,0.143166737,1,2026-09-11 18:18:41.001867274+00:00,2026-09-11,14:00,4.559547692872812e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:18:45-04:00,2026-09-11 14:18:44.721218072-04:00,0.278781928,1,2026-09-11 18:18:46.006401219+00:00,2026-09-11,14:00,2.279565970630948e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:18:50-04:00,2026-09-11 14:18:49.784180661-04:00,0.215819339,1,2026-09-11 18:18:51.012471460+00:00,2026-09-11,14:00,4.5591319412841e-05,6.959722086597666e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.959722086597666e-06
2026-09-11 14:18:55-04:00,2026-09-11 14:18:54.982609161-04:00,0.017390839,1,2026-09-11 18:18:56.004116380+00:00,2026-09-11,14:00,-2.2794620469723803e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:19:00-04:00,2026-09-11 14:18:59.998886087-04:00,0.001113913,1,2026-09-11 18:19:01.076548292+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:19:10-04:00,2026-09-11 14:19:09.955476680-04:00,0.04452332,1,2026-09-11 18:19:11.006967534+00:00,2026-09-11,14:00,-0.0014112719657652928,-0.0007128880407148727,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0007128880407148727
2026-09-11 14:19:15-04:00,2026-09-11 14:19:14.879738122-04:00,0.120261878,1,2026-09-11 18:19:16.317250378+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:19:20-04:00,2026-09-11 14:19:19.988232210-04:00,0.01176779,1,2026-09-11 18:19:21.052957382+00:00,2026-09-11,14:00,-2.2793061791981373e-05,-1.703653427407251e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.703653427407251e-05
2026-09-11 14:19:25-04:00,2026-09-11 14:19:24.788164299-04:00,0.211835701,1,2026-09-11 18:19:26.117918355+00:00,2026-09-11,14:00,0.0,-0.0007489142845571262,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0007489142845571262
2026-09-11 14:19:30-04:00,2026-09-11 14:19:29.363920319-04:00,0.636079681,1,2026-09-11 18:19:31.001649980+00:00,2026-09-11,14:00,2.2802937018173708e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:19:35-04:00,2026-09-11 14:19:34.854305701-04:00,0.145694299,1,2026-09-11 18:19:36.119927947+00:00,2026-09-11,14:00,0.0,6.963278749356338e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.963278749356338e-06
2026-09-11 14:19:40-04:00,2026-09-11 14:19:39.514769416-04:00,0.485230584,1,2026-09-11 18:19:41.227506179+00:00,2026-09-11,14:00,0.0,-6.505339705482846e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.505339705482846e-05
2026-09-11 14:19:45-04:00,2026-09-11 14:19:44.738367639-04:00,0.261632361,1,2026-09-11 18:19:46.497425157+00:00,2026-09-11,14:00,-2.2798777985499896e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:19:50-04:00,2026-09-11 14:19:49.908232957-04:00,0.091767043,1,2026-09-11 18:19:51.139616037+00:00,2026-09-11,14:00,2.279825821305259e-05,1.8960448767854713e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8960448767854713e-05
2026-09-11 14:20:00-04:00,2026-09-11 14:19:59.926190852-04:00,0.073809148,1,2026-09-11 18:20:01.158899442+00:00,2026-09-11,14:00,-2.280085731221071e-05,-8.906306143195585e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.906306143195585e-05
2026-09-11 14:20:05-04:00,2026-09-11 14:20:04.938965901-04:00,0.061034099,1,2026-09-11 18:20:06.252057126+00:00,2026-09-11,14:00,4.55985955631899e-05,5.495797865194738e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.495797865194738e-05
2026-09-11 14:20:10-04:00,2026-09-11 14:20:09.998336524-04:00,0.001663476,1,2026-09-11 18:20:11.013177309+00:00,2026-09-11,14:00,0.0013023510864351717,0.0009313594679506938,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0009313594679506938
2026-09-11 14:20:15-04:00,2026-09-11 14:20:14.980236868-04:00,0.019763132,1,2026-09-11 18:20:16.005783222+00:00,2026-09-11,14:00,0.00020532475532109018,-8.911099202404934e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.911099202404934e-05
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.869913531-04:00,0.130086469,1,2026-09-11 18:20:21.073152174+00:00,2026-09-11,14:00,0.0,-6.506297836353193e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.506297836353193e-05
2026-09-11 14:20:25-04:00,2026-09-11 14:20:24.960972819-04:00,0.039027181,1,2026-09-11 18:20:26.012577190+00:00,2026-09-11,14:00,-2.2808137943752804e-05,3.097485952560078e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.097485952560078e-05
2026-09-11 14:20:30-04:00,2026-09-11 14:20:29.657728975-04:00,0.342271025,1,2026-09-11 18:20:31.051082676+00:00,2026-09-11,14:00,9.123671365385277e-05,6.966837521205565e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.966837521205565e-06
2026-09-11 14:20:35-04:00,2026-09-11 14:20:34.964426035-04:00,0.035573965,1,2026-09-11 18:20:36.015570127+00:00,2026-09-11,14:00,0.0,3.097321690310403e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.097321690310403e-05
2026-09-11 14:20:40-04:00,2026-09-11 14:20:39.988239268-04:00,0.011760732,1,2026-09-11 18:20:41.227054185+00:00,2026-09-11,14:00,0.0,3.097568089309585e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.097568089309585e-05
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.905327754-04:00,0.094672246,1,2026-09-11 18:20:46.323258583+00:00,2026-09-11,14:00,4.56225192755344e-05,5.4989452918878276e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.4989452918878276e-05
2026-09-11 14:20:50-04:00,2026-09-11 14:20:49.541905397-04:00,0.458094603,1,2026-09-11 18:20:51.059355009+00:00,2026-09-11,14:00,0.0,-4.105659939385603e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.105659939385603e-05
2026-09-11 14:20:55-04:00,2026-09-11 14:20:54.837617054-04:00,0.162382946,1,2026-09-11 18:20:56.009263726+00:00,2026-09-11,14:00,4.561835682692639e-05,-1.7045017868317886e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7045017868317886e-05
2026-09-11 14:21:00-04:00,2026-09-11 14:20:59.979304399-04:00,0.020695601,1,2026-09-11 18:21:01.001720367+00:00,2026-09-11,14:00,2.280709756874444e-05,-0.0005939337224703912,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0005939337224703912
2026-09-11 14:21:05-04:00,2026-09-11 14:21:04.887874482-04:00,0.112125518,1,2026-09-11 18:21:06.250004754+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:21:10-04:00,2026-09-11 14:21:09.668082498-04:00,0.331917502,1,2026-09-11 18:21:11.011840481+00:00,2026-09-11,14:00,-2.280917841335217e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:21:15-04:00,2026-09-11 14:21:14.857312316-04:00,0.142687684,1,2026-09-11 18:21:16.132187554+00:00,2026-09-11,14:00,2.2808137943641782e-05,-1.7044470177630792e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7044470177630792e-05
2026-09-11 14:21:20-04:00,2026-09-11 14:21:19.975187870-04:00,0.02481213,1,2026-09-11 18:21:21.023072089+00:00,2026-09-11,14:00,-0.00013685194899981656,1.89713960892372e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.89713960892372e-05
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.744461935-04:00,0.255538065,1,2026-09-11 18:21:26.612292579+00:00,2026-09-11,14:00,0.0,-1.704447017774767e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.704447017774767e-05
2026-09-11 14:21:30-04:00,2026-09-11 14:21:29.999750560-04:00,0.00024944,1,2026-09-11 18:21:31.034078017+00:00,2026-09-11,14:00,-0.00011405109489037724,-4.1060707542507713e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1060707542507713e-05
2026-09-11 14:21:35-04:00,2026-09-11 14:21:34.881079277-04:00,0.118920723,1,2026-09-11 18:21:36.188348338+00:00,2026-09-11,14:00,-2.2809698683845525e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:21:40-04:00,2026-09-11 14:21:39.534968221-04:00,0.465031779,1,2026-09-11 18:21:41.107131503+00:00,2026-09-11,14:00,4.56225192755344e-05,1.8974134480202302e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8974134480202302e-05
2026-09-11 14:21:50-04:00,2026-09-11 14:21:49.737120924-04:00,0.262879076,1,2026-09-11 18:21:51.298851711+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:21:55-04:00,2026-09-11 14:21:54.488976466-04:00,0.511023534,1,2026-09-11 18:21:56.069825218+00:00,2026-09-11,14:00,-4.561523548873847e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:22:00-04:00,2026-09-11 14:21:59.829448316-04:00,0.170551684,1,2026-09-11 18:22:01.061933298+00:00,2026-09-11,14:00,4.561939736769105e-05,6.96711136029623e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.96711136029623e-06
2026-09-11 14:22:05-04:00,2026-09-11 14:22:04.981212779-04:00,0.018787221,1,2026-09-11 18:22:06.091191394+00:00,2026-09-11,14:00,0.00011404329083331,1.89713960892372e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.89713960892372e-05
2026-09-11 14:22:10-04:00,2026-09-11 14:22:09.822206568-04:00,0.177793432,1,2026-09-11 18:22:11.207532304+00:00,2026-09-11,14:00,-4.56141951375999e-05,-5.306252708236488e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.306252708236488e-05
2026-09-11 14:22:15-04:00,2026-09-11 14:22:14.199964561-04:00,0.800035439,1,2026-09-11 18:22:16.751159034+00:00,2026-09-11,14:00,0.0,-6.507530168537111e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.507530168537111e-05
2026-09-11 14:22:20-04:00,2026-09-11 14:22:19.057027023-04:00,0.942972977,1,2026-09-11 18:22:21.067774518+00:00,2026-09-11,14:00,-2.280917841335217e-05,-1.7045017868317886e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7045017868317886e-05
2026-09-11 14:22:25-04:00,2026-09-11 14:22:24.801761552-04:00,0.198238448,1,2026-09-11 18:22:26.309084779+00:00,2026-09-11,14:00,0.0,4.2980513300101275e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.2980513300101275e-05
2026-09-11 14:22:30-04:00,2026-09-11 14:22:29.953778954-04:00,0.046221046,1,2026-09-11 18:22:31.354905507+00:00,2026-09-11,14:00,0.0,4.2980513300101275e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.2980513300101275e-05
2026-09-11 14:22:35-04:00,2026-09-11 14:22:34.813004757-04:00,0.186995243,1,2026-09-11 18:22:36.092093772+00:00,2026-09-11,14:00,-2.281021897809765e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:22:40-04:00,2026-09-11 14:22:39.987842685-04:00,0.012157315,1,2026-09-11 18:22:41.041291878+00:00,2026-09-11,14:00,2.280709756874444e-05,-7.707766875357424e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.707766875357424e-05
2026-09-11 14:22:45-04:00,2026-09-11 14:22:44.850013085-04:00,0.149986915,1,2026-09-11 18:22:46.203429253+00:00,2026-09-11,14:00,-6.842129270634434e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:22:50-04:00,2026-09-11 14:22:49.863598722-04:00,0.136401278,1,2026-09-11 18:22:51.069821275+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:22:55-04:00,2026-09-11 14:22:54.992926052-04:00,0.007073948,1,2026-09-11 18:22:56.107909985+00:00,2026-09-11,14:00,0.0,-1.7043101169530106e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7043101169530106e-05
2026-09-11 14:23:00-04:00,2026-09-11 14:22:59.651442174-04:00,0.348557826,1,2026-09-11 18:23:01.189168727+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:23:05-04:00,2026-09-11 14:23:04.919524688-04:00,0.080475312,1,2026-09-11 18:23:06.073235758+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:23:10-04:00,2026-09-11 14:23:09.976811823-04:00,0.023188177,1,2026-09-11 18:23:11.042744043+00:00,2026-09-11,14:00,-0.0015936617794373165,-2.9006936255360207e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9006936255360207e-05
2026-09-11 14:23:15-04:00,2026-09-11 14:23:14.821779900-04:00,0.1782201,1,2026-09-11 18:23:16.117632032+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:23:20-04:00,2026-09-11 14:23:19.860204900-04:00,0.1397951,1,2026-09-11 18:23:21.056535586+00:00,2026-09-11,14:00,0.001573330901130987,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:23:25-04:00,2026-09-11 14:23:24.845862316-04:00,0.154137684,1,2026-09-11 18:23:26.754115092+00:00,2026-09-11,14:00,-2.279929778159495e-05,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:23:30-04:00,2026-09-11 14:23:29.900389581-04:00,0.099610419,1,2026-09-11 18:23:31.095583930+00:00,2026-09-11,14:00,0.0,0.0007019402403228467,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0007019402403228467
2026-09-11 14:23:35-04:00,2026-09-11 14:23:34.965868489-04:00,0.034131511,1,2026-09-11 18:23:36.081163199+00:00,2026-09-11,14:00,-4.5590280152496554e-05,-1.70376282577235e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.70376282577235e-05
2026-09-11 14:23:50-04:00,2026-09-11 14:23:49.511772353-04:00,0.488227647,1,2026-09-11 18:23:51.105773630+00:00,2026-09-11,14:00,0.0,9.095386732383068e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.095386732383068e-05
2026-09-11 14:23:55-04:00,2026-09-11 14:23:54.912214751-04:00,0.087785249,1,2026-09-11 18:23:56.488394352+00:00,2026-09-11,14:00,0.0,-5.0388163282126145e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 14:24:00-04:00,2026-09-11 14:23:59.968792073-04:00,0.031207927,1,2026-09-11 18:24:01.385971638+00:00,2026-09-11,14:00,4.559547692872812e-05,-2.903972288607855e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.903972288607855e-05
2026-09-11 14:24:05-04:00,2026-09-11 14:24:04.998336063-04:00,0.001663937,1,2026-09-11 18:24:06.082836900+00:00,2026-09-11,14:00,-0.00020516093735745144,-2.9037534320370115e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9037534320370115e-05
2026-09-11 14:24:10-04:00,2026-09-11 14:24:09.998776804-04:00,0.001223196,1,2026-09-11 18:24:11.117960677+00:00,2026-09-11,14:00,-0.0004330385632236311,-0.00023307342317981306,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023307342317981306
2026-09-11 14:24:15-04:00,2026-09-11 14:24:14.879009371-04:00,0.120990629,1,2026-09-11 18:24:16.053756658+00:00,2026-09-11,14:00,6.837450998253836e-05,-0.0002090604764036291,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002090604764036291
2026-09-11 14:24:20-04:00,2026-09-11 14:24:19.937591115-04:00,0.062408885,1,2026-09-11 18:24:21.057785901+00:00,2026-09-11,14:00,0.0,6.957807833504066e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.957807833504066e-06
