decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:08:20-04:00,2026-09-11 13:08:19.899370553-04:00,0.100629447,1,2026-09-11 17:13:20.400634166+00:00,2026-09-11,13:00,0.00017983994245129864,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007615613329836639
2026-09-11 13:08:25-04:00,2026-09-11 13:08:24.760192879-04:00,0.239807121,1,2026-09-11 17:13:25.899532932+00:00,2026-09-11,13:00,-0.0033154121863799846,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0022169105986828983
2026-09-11 13:08:30-04:00,2026-09-11 13:08:29.831507555-04:00,0.168492445,1,2026-09-11 17:13:30.172347864+00:00,2026-09-11,13:00,-0.006660692951015568,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002205123298088794
2026-09-11 13:09:00-04:00,2026-09-11 13:08:59.777847119-04:00,0.222152881,1,2026-09-11 17:14:00.621404210+00:00,2026-09-11,13:00,-2.9970628783737574e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008053880899016523
2026-09-11 13:09:35-04:00,2026-09-11 13:09:34.314856443-04:00,0.685143557,1,2026-09-11 17:14:35.299364432+00:00,2026-09-11,13:00,-0.002938442625408544,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00039787410044016746
2026-09-11 13:09:45-04:00,2026-09-11 13:09:44.774425858-04:00,0.225574142,1,2026-09-11 17:14:45.973942185+00:00,2026-09-11,13:00,0.00032982519264801446,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016445730435345983
2026-09-11 13:10:15-04:00,2026-09-11 13:10:14.917644120-04:00,0.08235588,1,2026-09-11 17:15:15.112346553+00:00,2026-09-11,13:00,0.0007496926260233128,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016093128455613784
2026-09-11 13:10:45-04:00,2026-09-11 13:10:44.911557432-04:00,0.088442568,1,2026-09-11 17:15:45.033531677+00:00,2026-09-11,13:00,0.003218238691049091,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021494892484803605
2026-09-11 13:10:50-04:00,2026-09-11 13:10:49.833401333-04:00,0.166598667,1,2026-09-11 17:15:50.059815058+00:00,2026-09-11,13:00,0.003657841873294876,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004330533016838084
2026-09-11 13:10:55-04:00,2026-09-11 13:10:54.683798586-04:00,0.316201414,1,2026-09-11 17:15:55.804442044+00:00,2026-09-11,13:00,0.003657841873294876,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017035037321976015
2026-09-11 13:11:30-04:00,2026-09-11 13:11:29.703175807-04:00,0.296824193,1,2026-09-11 17:16:30.084892096+00:00,2026-09-11,13:00,0.0033870871050896145,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005151447839127567
2026-09-11 13:11:35-04:00,2026-09-11 13:11:34.993581555-04:00,0.006418445,1,2026-09-11 17:16:35.052470921+00:00,2026-09-11,13:00,0.003417061327258608,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008404855396235678
2026-09-11 13:11:40-04:00,2026-09-11 13:11:39.779935330-04:00,0.22006467,1,2026-09-11 17:16:40.003868117+00:00,2026-09-11,13:00,0.003626880882441119,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017857854222038808
2026-09-11 13:11:55-04:00,2026-09-11 13:11:54.561544833-04:00,0.438455167,1,2026-09-11 17:16:55.287935956+00:00,2026-09-11,13:00,0.000992391663910075,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007046184770046658
2026-09-11 13:12:00-04:00,2026-09-11 13:11:59.789625930-04:00,0.21037407,1,2026-09-11 17:17:00.152500937+00:00,2026-09-11,13:00,-0.00567570796988881,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019226102640286483
2026-09-11 13:12:15-04:00,2026-09-11 13:12:14.956813776-04:00,0.043186224,1,2026-09-11 17:17:15.592616946+00:00,2026-09-11,13:00,-0.005794677260372194,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016166919478904148
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.216534390-04:00,0.78346561,1,2026-09-11 17:17:20.343757473+00:00,2026-09-11,13:00,0.001258502382165183,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004799743661525713
2026-09-11 13:12:30-04:00,2026-09-11 13:12:29.377355379-04:00,0.622644621,1,2026-09-11 17:17:30.073455224+00:00,2026-09-11,13:00,-0.0021504091750792487,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017576541512798124
2026-09-11 13:14:40-04:00,2026-09-11 13:14:39.633466476-04:00,0.366533524,1,2026-09-11 17:19:40.992798026+00:00,2026-09-11,13:00,0.0008961376467426785,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003174277316502962
2026-09-11 13:14:45-04:00,2026-09-11 13:14:44.629873106-04:00,0.370126894,1,2026-09-11 17:19:45.382163232+00:00,2026-09-11,13:00,-0.001433820234788108,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019814318175841107
2026-09-11 13:15:45-04:00,2026-09-11 13:15:44.959254282-04:00,0.040745718,1,2026-09-11 17:20:45.175950344+00:00,2026-09-11,13:00,0.0027881876780093684,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017624450556095288
2026-09-11 13:15:50-04:00,2026-09-11 13:15:49.580598632-04:00,0.419401368,1,2026-09-11 17:20:50.179579076+00:00,2026-09-11,13:00,0.0004796882026683047,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005268771614127786
2026-09-11 13:16:15-04:00,2026-09-11 13:16:14.112506847-04:00,0.887493153,1,2026-09-11 17:21:15.240123053+00:00,2026-09-11,13:00,0.0012845407020165567,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018167355197756623
2026-09-11 13:16:50-04:00,2026-09-11 13:16:49.972213524-04:00,0.027786476,1,2026-09-11 17:21:50.170543149+00:00,2026-09-11,13:00,-0.0004193500074883838,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005833584799472184
2026-09-11 13:16:55-04:00,2026-09-11 13:16:54.906361596-04:00,0.093638404,1,2026-09-11 17:21:55.343121508+00:00,2026-09-11,13:00,0.0026332325922380218,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002456381213445545
2026-09-11 13:17:15-04:00,2026-09-11 13:17:14.725068782-04:00,0.274931218,1,2026-09-11 17:22:15.291871774+00:00,2026-09-11,13:00,0.00014961996528817245,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020939258179679523
2026-09-11 13:17:45-04:00,2026-09-11 13:17:44.683424153-04:00,0.316575847,1,2026-09-11 17:22:45.533805365+00:00,2026-09-11,13:00,0.004327313159239177,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019847588803835986
2026-09-11 13:17:55-04:00,2026-09-11 13:17:54.990938572-04:00,0.009061428,1,2026-09-11 17:22:55.217319339+00:00,2026-09-11,13:00,0.0028130237012211623,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008197748160243387
2026-09-11 13:18:20-04:00,2026-09-11 13:18:19.130256458-04:00,0.869743542,1,2026-09-11 17:23:20.076967885+00:00,2026-09-11,13:00,0.00032918362461109574,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010544432385265212
2026-09-11 13:18:50-04:00,2026-09-11 13:18:49.204410176-04:00,0.795589824,1,2026-09-11 17:23:50.070094345+00:00,2026-09-11,13:00,0.00023942060214299232,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009136330187792818
2026-09-11 13:19:30-04:00,2026-09-11 13:19:29.453728049-04:00,0.546271951,1,2026-09-11 17:24:30.612213590+00:00,2026-09-11,13:00,-0.0007476970929537474,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0026800440569214085
2026-09-11 13:19:40-04:00,2026-09-11 13:19:39.815112463-04:00,0.184887537,1,2026-09-11 17:24:40.754137348+00:00,2026-09-11,13:00,-0.0006581309082205333,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.92017507292616e-05
2026-09-11 13:19:55-04:00,2026-09-11 13:19:54.336274722-04:00,0.663725278,1,2026-09-11 17:24:55.910720194+00:00,2026-09-11,13:00,-0.004784688995215225,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0026679530266451564
2026-09-11 13:20:15-04:00,2026-09-11 13:20:14.139450773-04:00,0.860549227,1,2026-09-11 17:25:15.038323117+00:00,2026-09-11,13:00,-0.0011061285500747475,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002462850312095618
2026-09-11 13:20:45-04:00,2026-09-11 13:20:44.933849018-04:00,0.066150982,1,2026-09-11 17:25:45.894210509+00:00,2026-09-11,13:00,-0.007100238663484637,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0024386801666083854
2026-09-11 13:20:50-04:00,2026-09-11 13:20:49.114933824-04:00,0.885066176,1,2026-09-11 17:25:50.074445888+00:00,2026-09-11,13:00,0.0036643239022045027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00021204251482340408
2026-09-11 13:21:15-04:00,2026-09-11 13:21:14.640942182-04:00,0.359057818,1,2026-09-11 17:26:15.704813098+00:00,2026-09-11,13:00,-0.007040992899337684,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010059511291059084
2026-09-11 13:21:25-04:00,2026-09-11 13:21:24.530770594-04:00,0.469229406,1,2026-09-11 17:26:25.059578392+00:00,2026-09-11,13:00,-0.0002402979694818841,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002355002376679889
2026-09-11 13:21:40-04:00,2026-09-11 13:21:39.878914380-04:00,0.12108562,1,2026-09-11 17:26:40.271862884+00:00,2026-09-11,13:00,-0.004516225512187777,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.908204165989536e-05
2026-09-11 13:22:50-04:00,2026-09-11 13:22:49.719699268-04:00,0.280300732,1,2026-09-11 17:27:50.286025211+00:00,2026-09-11,13:00,-0.003979414756747124,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002208089277757611
2026-09-11 13:23:05-04:00,2026-09-11 13:23:04.832810527-04:00,0.167189473,1,2026-09-11 17:28:05.120584540+00:00,2026-09-11,13:00,-0.0001794795094225421,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002219484647124633
2026-09-11 13:23:40-04:00,2026-09-11 13:23:39.953262208-04:00,0.046737792,1,2026-09-11 17:28:40.377444939+00:00,2026-09-11,13:00,0.0038756196484901473,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000538681793674394
2026-09-11 13:23:45-04:00,2026-09-11 13:23:44.375433761-04:00,0.624566239,1,2026-09-11 17:28:45.562801758+00:00,2026-09-11,13:00,0.006579738012257863,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010186416573018308
2026-09-11 13:24:20-04:00,2026-09-11 13:24:19.810386868-04:00,0.189613132,1,2026-09-11 17:29:20.351959618+00:00,2026-09-11,13:00,-0.004130128991709836,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00026938807785365155
2026-09-11 13:24:30-04:00,2026-09-11 13:24:29.535936718-04:00,0.464063282,1,2026-09-11 17:29:30.006325518+00:00,2026-09-11,13:00,-0.003921451236304829,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015240459784602637
2026-09-11 13:24:35-04:00,2026-09-11 13:24:34.248628499-04:00,0.751371501,1,2026-09-11 17:29:35.056998563+00:00,2026-09-11,13:00,-0.003921451236304829,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00025764247243096505
2026-09-11 13:25:15-04:00,2026-09-11 13:25:14.561563860-04:00,0.43843614,1,2026-09-11 17:30:15.112897371+00:00,2026-09-11,13:00,-0.00036057692307689404,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014848255963384209
2026-09-11 13:25:30-04:00,2026-09-11 13:25:29.970699593-04:00,0.029300407,1,2026-09-11 17:30:30.056522930+00:00,2026-09-11,13:00,-0.0004490076929986042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.093494892269377e-07
2026-09-11 13:25:35-04:00,2026-09-11 13:25:34.118107812-04:00,0.881892188,1,2026-09-11 17:30:35.522657177+00:00,2026-09-11,13:00,-0.0002992936669460322,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007686968461602271
2026-09-11 13:25:50-04:00,2026-09-11 13:25:49.803616840-04:00,0.19638316,1,2026-09-11 17:30:50.295704293+00:00,2026-09-11,13:00,0.003575506279670737,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036241382478400933
2026-09-11 13:25:55-04:00,2026-09-11 13:25:54.849603067-04:00,0.150396933,1,2026-09-11 17:30:55.030141907+00:00,2026-09-11,13:00,-0.0041596839837203525,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001030963738484769
2026-09-11 13:26:00-04:00,2026-09-11 13:25:59.936677722-04:00,0.063322278,1,2026-09-11 17:31:00.721299908+00:00,2026-09-11,13:00,-8.977735216653127e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019369608046334971
2026-09-11 13:26:05-04:00,2026-09-11 13:26:04.578368744-04:00,0.421631256,1,2026-09-11 17:31:05.373050591+00:00,2026-09-11,13:00,2.992578405569546e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001030963738484769
2026-09-11 13:26:15-04:00,2026-09-11 13:26:14.114129269-04:00,0.885870731,1,2026-09-11 17:31:15.017772735+00:00,2026-09-11,13:00,0.00024037017006195427,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022511322624310564
2026-09-11 13:26:40-04:00,2026-09-11 13:26:39.268927193-04:00,0.731072807,1,2026-09-11 17:31:40.516152533+00:00,2026-09-11,13:00,8.977735216664229e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002811028747026213
2026-09-11 13:26:45-04:00,2026-09-11 13:26:44.077997393-04:00,0.922002607,1,2026-09-11 17:31:45.415692050+00:00,2026-09-11,13:00,0.00017954933117869665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002928036724517133
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.748595388-04:00,0.251404612,1,2026-09-11 17:32:30.316722348+00:00,2026-09-11,13:00,0.0002703514568940246,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020301991073049027
2026-09-11 13:27:45-04:00,2026-09-11 13:27:44.695196062-04:00,0.304803938,1,2026-09-11 17:32:45.458825528+00:00,2026-09-11,13:00,0.0038149594472813853,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020301991073049027
2026-09-11 13:27:50-04:00,2026-09-11 13:27:49.606076304-04:00,0.393923696,1,2026-09-11 17:32:50.003884651+00:00,2026-09-11,13:00,-0.00044873904328823766,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005619447767044865
2026-09-11 13:27:55-04:00,2026-09-11 13:27:54.474794653-04:00,0.525205347,1,2026-09-11 17:32:55.033291459+00:00,2026-09-11,13:00,-0.0029242383552652296,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015216615258720186
2026-09-11 13:28:05-04:00,2026-09-11 13:28:04.837277162-04:00,0.162722838,1,2026-09-11 17:33:05.104034237+00:00,2026-09-11,13:00,0.0039056632116567513,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011934513981353768
2026-09-11 13:28:25-04:00,2026-09-11 13:28:24.346904663-04:00,0.653095337,1,2026-09-11 17:33:25.164615218+00:00,2026-09-11,13:00,-0.004277978879348887,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004655745773577584
2026-09-11 13:28:30-04:00,2026-09-11 13:28:29.688861458-04:00,0.311138542,1,2026-09-11 17:33:30.063538448+00:00,2026-09-11,13:00,0.00014963787633925918,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006173445041144077
2026-09-11 13:28:35-04:00,2026-09-11 13:28:34.856669406-04:00,0.143330594,1,2026-09-11 17:33:35.624266019+00:00,2026-09-11,13:00,8.978272580373314e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004097752403028976
2026-09-11 13:28:40-04:00,2026-09-11 13:28:39.972444399-04:00,0.027555601,1,2026-09-11 17:33:40.358099018+00:00,2026-09-11,13:00,2.9927575267763018e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00201962311781153
2026-09-11 13:29:00-04:00,2026-09-11 13:28:59.726434077-04:00,0.273565923,1,2026-09-11 17:34:00.247323044+00:00,2026-09-11,13:00,0.0004776261977967877,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014047299013905236
2026-09-11 13:29:10-04:00,2026-09-11 13:29:09.988865714-04:00,0.011134286,1,2026-09-11 17:34:10.246815710+00:00,2026-09-11,13:00,0.0035633009941309357,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002809698116129885
2026-09-11 13:29:15-04:00,2026-09-11 13:29:14.452287521-04:00,0.547712479,1,2026-09-11 17:34:15.208570873+00:00,2026-09-11,13:00,0.0011377926821964923,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003277905039936955
2026-09-11 13:29:20-04:00,2026-09-11 13:29:19.294611110-04:00,0.70538889,1,2026-09-11 17:34:20.505248565+00:00,2026-09-11,13:00,0.0011377926821964923,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003277905039936955
2026-09-11 13:29:25-04:00,2026-09-11 13:29:24.861917003-04:00,0.138082997,1,2026-09-11 17:34:25.238430032+00:00,2026-09-11,13:00,0.0034731578789783946,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019376931491097724
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.887505717-04:00,0.112494283,1,2026-09-11 17:34:30.189072748+00:00,2026-09-11,13:00,-0.0008383484535464669,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00042144134483726025
2026-09-11 13:29:35-04:00,2026-09-11 13:29:34.950496565-04:00,0.049503435,1,2026-09-11 17:34:35.516953032+00:00,2026-09-11,13:00,0.0008682894697444876,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00042144134483726025
2026-09-11 13:30:00-04:00,2026-09-11 13:29:59.365656549-04:00,0.634343451,1,2026-09-11 17:35:00.231730668+00:00,2026-09-11,13:00,0.00107829629185896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017494791590501378
2026-09-11 13:30:25-04:00,2026-09-11 13:30:24.194181593-04:00,0.805818407,1,2026-09-11 17:35:25.344466569+00:00,2026-09-11,13:00,0.0037447573397244582,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00019893319414420382
2026-09-11 13:30:35-04:00,2026-09-11 13:30:34.988510095-04:00,0.011489905,1,2026-09-11 17:35:35.135127309+00:00,2026-09-11,13:00,0.0031734626669064347,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00038632950902688296
2026-09-11 13:30:45-04:00,2026-09-11 13:30:44.103173782-04:00,0.896826218,1,2026-09-11 17:35:45.227216749+00:00,2026-09-11,13:00,-0.003502574541971115,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003863365173781006
2026-09-11 13:30:50-04:00,2026-09-11 13:30:49.945461493-04:00,0.054538507,1,2026-09-11 17:35:50.010804800+00:00,2026-09-11,13:00,0.0006586431950184046,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019139685015205341
2026-09-11 13:31:15-04:00,2026-09-11 13:31:14.751589508-04:00,0.248410492,1,2026-09-11 17:36:15.199619697+00:00,2026-09-11,13:00,-0.000269227317598264,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0022313423571772685
2026-09-11 13:31:40-04:00,2026-09-11 13:31:39.035918430-04:00,0.96408157,1,2026-09-11 17:36:40.798750295+00:00,2026-09-11,13:00,-0.0024770943384964106,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015687960460389883
2026-09-11 13:31:45-04:00,2026-09-11 13:31:44.911119099-04:00,0.088880901,1,2026-09-11 17:36:45.516533666+00:00,2026-09-11,13:00,8.976123511450496e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005619535337361114
2026-09-11 13:31:55-04:00,2026-09-11 13:31:54.589779386-04:00,0.410220614,1,2026-09-11 17:36:55.703536534+00:00,2026-09-11,13:00,-0.0067736930054904665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014864908604057217
