decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:28:35-04:00,2026-09-11 14:28:34.699093933-04:00,0.300906067,1,2026-09-11 18:29:35.492039171+00:00,2026-09-11,14:00,0.0019125029882858247,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010472446748709897
2026-09-11 14:28:40-04:00,2026-09-11 14:28:39.451884321-04:00,0.548115679,1,2026-09-11 18:29:40.245698539+00:00,2026-09-11,14:00,-0.000508130081300906,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009610866119233827
2026-09-11 14:28:50-04:00,2026-09-11 14:28:49.713381512-04:00,0.286618488,1,2026-09-11 18:29:50.127706512+00:00,2026-09-11,14:00,-5.965341366653831e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007973804323692214
2026-09-11 14:28:55-04:00,2026-09-11 14:28:54.949541094-04:00,0.050458906,1,2026-09-11 18:29:55.155020514+00:00,2026-09-11,14:00,-0.0021175698648928654,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008188645683233366
2026-09-11 14:29:05-04:00,2026-09-11 14:29:04.729867776-04:00,0.270132224,1,2026-09-11 18:30:05.259636505+00:00,2026-09-11,14:00,-0.002296108543312858,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008617788906511291
2026-09-11 14:29:10-04:00,2026-09-11 14:29:09.514700532-04:00,0.485299468,1,2026-09-11 18:30:10.035639425+00:00,2026-09-11,14:00,-0.002420873307630411,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.617485170904458e-05
2026-09-11 14:29:20-04:00,2026-09-11 14:29:19.351221979-04:00,0.648778021,1,2026-09-11 18:30:20.960862979+00:00,2026-09-11,14:00,-0.0044144842808566676,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007651060591696895
2026-09-11 14:29:25-04:00,2026-09-11 14:29:24.986972706-04:00,0.013027294,1,2026-09-11 18:30:25.026778962+00:00,2026-09-11,14:00,-0.00444431187734895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007220491721639388
2026-09-11 14:29:40-04:00,2026-09-11 14:29:39.311459204-04:00,0.688540796,1,2026-09-11 18:30:40.812343947+00:00,2026-09-11,14:00,0.0027568021095527584,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000942645784603439
2026-09-11 14:30:25-04:00,2026-09-11 14:30:24.894854379-04:00,0.105145621,1,2026-09-11 18:31:25.025580413+00:00,2026-09-11,14:00,-0.00017925965761422802,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006299576719380991
2026-09-11 14:30:30-04:00,2026-09-11 14:30:29.642863121-04:00,0.357136879,1,2026-09-11 18:31:30.692610857+00:00,2026-09-11,14:00,-0.0024509071345308886,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008746816694130189
2026-09-11 14:30:35-04:00,2026-09-11 14:30:34.673294124-04:00,0.326705876,1,2026-09-11 18:31:35.567763610+00:00,2026-09-11,14:00,-0.0024210903873744805,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008121073804325206
2026-09-11 14:31:25-04:00,2026-09-11 14:31:24.986728235-04:00,0.013271765,1,2026-09-11 18:32:25.516985690+00:00,2026-09-11,14:00,0.0047640449438202115,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010710615776021654
2026-09-11 14:31:30-04:00,2026-09-11 14:31:29.160565644-04:00,0.839434356,1,2026-09-11 18:32:30.766363217+00:00,2026-09-11,14:00,0.00035858359480056556,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.541512543898492e-05
2026-09-11 14:31:35-04:00,2026-09-11 14:31:34.992521639-04:00,0.007478361,1,2026-09-11 18:32:35.460105099+00:00,2026-09-11,14:00,0.00020973782771527283,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009104263233619898
2026-09-11 14:32:00-04:00,2026-09-11 14:31:59.562782984-04:00,0.437217016,1,2026-09-11 18:33:00.100656089+00:00,2026-09-11,14:00,0.0023009801577813516,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008852820749654896
2026-09-11 14:32:15-04:00,2026-09-11 14:32:14.688619902-04:00,0.311380098,1,2026-09-11 18:33:15.438858414+00:00,2026-09-11,14:00,0.003835205992509305,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011138733321720488
2026-09-11 14:32:20-04:00,2026-09-11 14:32:19.749322161-04:00,0.250677839,1,2026-09-11 18:33:20.075680719+00:00,2026-09-11,14:00,0.0012846942129005612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007155357658041662
2026-09-11 14:32:30-04:00,2026-09-11 14:32:29.566095432-04:00,0.433904568,1,2026-09-11 18:33:30.146360025+00:00,2026-09-11,14:00,-0.0028924141221374766,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007218213072179604
2026-09-11 14:32:55-04:00,2026-09-11 14:32:54.246314111-04:00,0.753685889,1,2026-09-11 18:33:55.324471830+00:00,2026-09-11,14:00,0.004642803654335559,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009744186089539267
2026-09-11 14:33:15-04:00,2026-09-11 14:33:14.978020167-04:00,0.021979833,1,2026-09-11 18:34:15.046711383+00:00,2026-09-11,14:00,-0.0019102766916395675,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013375324864400267
2026-09-11 14:33:30-04:00,2026-09-11 14:33:29.496910026-04:00,0.503089974,1,2026-09-11 18:34:30.857389281+00:00,2026-09-11,14:00,-0.004946954344975607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00017378314242232754
2026-09-11 14:33:50-04:00,2026-09-11 14:33:49.382763780-04:00,0.61723622,1,2026-09-11 18:34:50.096979520+00:00,2026-09-11,14:00,0.0016424774532639574,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 14:33:55-04:00,2026-09-11 14:33:54.958783260-04:00,0.04121674,1,2026-09-11 18:34:55.050749134+00:00,2026-09-11,14:00,-0.001403571641880319,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010465278738530578
2026-09-11 14:34:00-04:00,2026-09-11 14:33:59.870416009-04:00,0.129583991,1,2026-09-11 18:35:00.003817383+00:00,2026-09-11,14:00,-0.0042933810375669346,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.263676392715797e-05
2026-09-11 14:34:05-04:00,2026-09-11 14:34:04.590124985-04:00,0.409875015,1,2026-09-11 18:35:05.407362599+00:00,2026-09-11,14:00,-0.0025981006987995103,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010487052798701483
2026-09-11 14:34:15-04:00,2026-09-11 14:34:14.760708007-04:00,0.239291993,1,2026-09-11 18:35:15.895735969+00:00,2026-09-11,14:00,0.0022727952390919626,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007268851229823247
2026-09-11 14:34:30-04:00,2026-09-11 14:34:29.128712844-04:00,0.871287156,1,2026-09-11 18:35:30.598013615+00:00,2026-09-11,14:00,0.0006269405302123943,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006829697548669911
2026-09-11 14:34:35-04:00,2026-09-11 14:34:34.583293132-04:00,0.416706868,1,2026-09-11 18:35:35.077642496+00:00,2026-09-11,14:00,0.00170189896094608,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005289989921018187
2026-09-11 14:34:45-04:00,2026-09-11 14:34:44.269645198-04:00,0.730354802,1,2026-09-11 18:35:45.819335844+00:00,2026-09-11,14:00,-0.0028663561447507258,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005547211657490325
2026-09-11 14:34:55-04:00,2026-09-11 14:34:54.861709089-04:00,0.138290911,1,2026-09-11 18:35:55.543799311+00:00,2026-09-11,14:00,0.0014675052410901834,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010705999395857787
2026-09-11 14:35:00-04:00,2026-09-11 14:34:59.534961325-04:00,0.465038675,1,2026-09-11 18:36:00.212492367+00:00,2026-09-11,14:00,-0.003223110898889936,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00038331440044660507
2026-09-11 14:35:05-04:00,2026-09-11 14:35:04.796462487-04:00,0.203537513,1,2026-09-11 18:36:05.523580187+00:00,2026-09-11,14:00,0.001163692785104642,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002599446921664613
2026-09-11 14:35:10-04:00,2026-09-11 14:35:09.640274363-04:00,0.359725637,1,2026-09-11 18:36:10.306677127+00:00,2026-09-11,14:00,0.00029842728819118314,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00020629369895073485
2026-09-11 14:35:35-04:00,2026-09-11 14:35:34.398501626-04:00,0.601498374,1,2026-09-11 18:36:35.290581922+00:00,2026-09-11,14:00,-0.004381650719842645,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005710108825347747
2026-09-11 14:35:45-04:00,2026-09-11 14:35:44.719646522-04:00,0.280353478,1,2026-09-11 18:36:45.600416443+00:00,2026-09-11,14:00,0.0004476810123561492,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00010969499916276402
2026-09-11 14:36:35-04:00,2026-09-11 14:36:34.472421250-04:00,0.52757875,1,2026-09-11 18:37:35.083336165+00:00,2026-09-11,14:00,0.003023771031674727,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016148780634827238
2026-09-11 14:36:40-04:00,2026-09-11 14:36:39.127193434-04:00,0.872806566,1,2026-09-11 18:37:40.387281816+00:00,2026-09-11,14:00,-0.0005668257756564765,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003510922889956289
2026-09-11 14:36:45-04:00,2026-09-11 14:36:44.128091083-04:00,0.871908917,1,2026-09-11 18:37:45.019815490+00:00,2026-09-11,14:00,-0.0006264729572508232,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001203560356816082
2026-09-11 14:36:55-04:00,2026-09-11 14:36:54.051766845-04:00,0.948233155,1,2026-09-11 18:37:55.432480890+00:00,2026-09-11,14:00,-0.0035808068751491673,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004581678794344144
2026-09-11 14:37:00-04:00,2026-09-11 14:36:59.547389842-04:00,0.452610158,1,2026-09-11 18:38:00.091081613+00:00,2026-09-11,14:00,-0.0006863213177369376,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011643757875734015
2026-09-11 14:37:20-04:00,2026-09-11 14:37:19.987577671-04:00,0.012422329,1,2026-09-11 18:38:20.018128735+00:00,2026-09-11,14:00,0.002153174437034666,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009301509156774564
2026-09-11 14:38:00-04:00,2026-09-11 14:37:59.717860318-04:00,0.282139682,1,2026-09-11 18:39:00.768214261+00:00,2026-09-11,14:00,-0.0016397841447779449,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002704334677439222
2026-09-11 14:38:30-04:00,2026-09-11 14:38:29.226298576-04:00,0.773701424,1,2026-09-11 18:39:30.234097457+00:00,2026-09-11,14:00,-0.006327036141701714,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.338964448504875e-05
2026-09-11 14:39:15-04:00,2026-09-11 14:39:14.885581181-04:00,0.114418819,1,2026-09-11 18:40:15.713898346+00:00,2026-09-11,14:00,-0.004091262019948694,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000629694058687723
2026-09-11 14:39:30-04:00,2026-09-11 14:39:29.169107004-04:00,0.830892996,1,2026-09-11 18:40:30.473808409+00:00,2026-09-11,14:00,0.0016218651449166899,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002313877284745598
2026-09-11 14:40:30-04:00,2026-09-11 14:40:29.996904800-04:00,0.0030952,1,2026-09-11 18:41:30.066918085+00:00,2026-09-11,14:00,0.0054080038456914,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001592101580058384
2026-09-11 14:41:00-04:00,2026-09-11 14:40:59.953244620-04:00,0.04675538,1,2026-09-11 18:42:00.088535318+00:00,2026-09-11,14:00,-0.00017926501344489587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006727706802788378
2026-09-11 14:41:35-04:00,2026-09-11 14:41:34.412194148-04:00,0.587805852,1,2026-09-11 18:42:35.530223302+00:00,2026-09-11,14:00,-0.00011952786493341083,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007263528676040011
2026-09-11 14:41:40-04:00,2026-09-11 14:41:39.073841669-04:00,0.926158331,1,2026-09-11 18:42:40.806822004+00:00,2026-09-11,14:00,0.0004482428878793687,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019135107622060166
2026-09-11 14:42:00-04:00,2026-09-11 14:41:59.886303909-04:00,0.113696091,1,2026-09-11 18:43:00.155973865+00:00,2026-09-11,14:00,-0.005498446091322107,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001049128384883206
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.623606632-04:00,0.376393368,1,2026-09-11 18:43:30.103523329+00:00,2026-09-11,14:00,-0.005498281786941561,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019134520549703583
2026-09-11 14:42:35-04:00,2026-09-11 14:42:34.013957698-04:00,0.986042302,1,2026-09-11 18:43:35.681791760+00:00,2026-09-11,14:00,-0.005349511371447457,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.344859812710251e-05
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.348369647-04:00,0.651630353,1,2026-09-11 18:43:40.769163688+00:00,2026-09-11,14:00,-0.005201016290539595,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013713614613550867
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.874096639-04:00,0.125903361,1,2026-09-11 18:44:00.452739390+00:00,2026-09-11,14:00,0.0074220980197723385,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020268926603189763
2026-09-11 14:43:15-04:00,2026-09-11 14:43:14.993693554-04:00,0.006306446,1,2026-09-11 18:44:15.609199924+00:00,2026-09-11,14:00,0.00020926756352768194,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020155485091107378
2026-09-11 14:43:25-04:00,2026-09-11 14:43:24.643018054-04:00,0.356981946,1,2026-09-11 18:44:25.430306061+00:00,2026-09-11,14:00,0.0053181900126195725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002005359438883989
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.504882838-04:00,0.495117162,1,2026-09-11 18:44:30.466061854+00:00,2026-09-11,14:00,-0.0020389805097451585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012752480580378242
2026-09-11 14:43:35-04:00,2026-09-11 14:43:34.953203154-04:00,0.046796846,1,2026-09-11 18:44:35.097286274+00:00,2026-09-11,14:00,0.0053181900126195725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001962641459959822
2026-09-11 14:43:40-04:00,2026-09-11 14:43:39.538569493-04:00,0.461430507,1,2026-09-11 18:44:40.321079698+00:00,2026-09-11,14:00,0.005348396983263726,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019092854798287635
2026-09-11 14:43:55-04:00,2026-09-11 14:43:54.217149325-04:00,0.782850675,1,2026-09-11 18:44:55.123075138+00:00,2026-09-11,14:00,-0.004543280726925003,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.9019944884451486e-05
2026-09-11 14:44:15-04:00,2026-09-11 14:44:14.041429541-04:00,0.958570459,1,2026-09-11 18:45:15.099098362+00:00,2026-09-11,14:00,-0.0002391057445154665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.543310486999647e-05
2026-09-11 14:44:30-04:00,2026-09-11 14:44:29.119018897-04:00,0.880981103,1,2026-09-11 18:45:30.090984500+00:00,2026-09-11,14:00,-0.005349831136615246,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001133860331428771
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.593110415-04:00,0.406889585,1,2026-09-11 18:45:35.366072659+00:00,2026-09-11,14:00,-0.0002390985982846372,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018703855979904118
2026-09-11 14:44:40-04:00,2026-09-11 14:44:39.849645078-04:00,0.150354922,1,2026-09-11 18:45:40.294995323+00:00,2026-09-11,14:00,0.005077819842557618,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.970457670889487e-05
2026-09-11 14:45:15-04:00,2026-09-11 14:45:14.001364953-04:00,0.998635047,1,2026-09-11 18:46:15.656493086+00:00,2026-09-11,14:00,2.9895366218113395e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012641429724714962
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.381396343-04:00,0.618603657,1,2026-09-11 18:46:35.161352595+00:00,2026-09-11,14:00,-3.0048979837160594e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019734952127003847
2026-09-11 14:46:00-04:00,2026-09-11 14:45:59.410372642-04:00,0.589627358,1,2026-09-11 18:47:00.030827464+00:00,2026-09-11,14:00,0.002212190965890537,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001036862422907672
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.299144186-04:00,0.700855814,1,2026-09-11 18:47:15.259797239+00:00,2026-09-11,14:00,-0.0006576587349036433,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.901737616405277e-05
2026-09-11 14:46:30-04:00,2026-09-11 14:46:29.118673417-04:00,0.881326583,1,2026-09-11 18:47:30.006727745+00:00,2026-09-11,14:00,0.002212190965890537,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.124197446254217e-05
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.959652822-04:00,0.040347178,1,2026-09-11 18:47:35.158953355+00:00,2026-09-11,14:00,0.00017938292274566336,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017841823228103586
2026-09-11 14:46:55-04:00,2026-09-11 14:46:54.499955168-04:00,0.500044832,1,2026-09-11 18:47:55.057915372+00:00,2026-09-11,14:00,0.00035872294631111856,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.124165338209625e-05
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.975710302-04:00,0.024289698,1,2026-09-11 18:48:00.306726823+00:00,2026-09-11,14:00,2.989089822147406e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.4648330385972864e-06
2026-09-11 14:47:30-04:00,2026-09-11 14:47:29.673001671-04:00,0.326998329,1,2026-09-11 18:48:30.357481100+00:00,2026-09-11,14:00,-0.0008369701679917796,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.276592681589286e-06
2026-09-11 14:47:40-04:00,2026-09-11 14:47:39.929617310-04:00,0.07038269,1,2026-09-11 18:48:40.119376019+00:00,2026-09-11,14:00,-2.989179171408729e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008228474716507833
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.518869868-04:00,0.481130132,1,2026-09-11 18:48:55.549367361+00:00,2026-09-11,14:00,0.0018227999402360417,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.913349022439884e-05
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.367155922-04:00,0.632844078,1,2026-09-11 18:49:00.443507720+00:00,2026-09-11,14:00,-8.967001434734279e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.976072840537047e-05
2026-09-11 14:48:05-04:00,2026-09-11 14:48:04.468304308-04:00,0.531695692,1,2026-09-11 18:49:05.544888755+00:00,2026-09-11,14:00,0.0007478536599960783,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00031974454719643536
2026-09-11 14:48:10-04:00,2026-09-11 14:48:09.563639446-04:00,0.436360554,1,2026-09-11 18:49:10.926436880+00:00,2026-09-11,14:00,-0.0005381487682373232,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.198436352008562e-05
2026-09-11 14:48:25-04:00,2026-09-11 14:48:24.352356976-04:00,0.647643024,1,2026-09-11 18:49:25.349201804+00:00,2026-09-11,14:00,-0.0005082668101773491,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001693671593659436
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.538317161-04:00,0.461682839,1,2026-09-11 18:49:30.667698639+00:00,2026-09-11,14:00,0.0007479207802310039,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003412338192477596
