decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:15:40-04:00,2026-09-11 14:15:39.999127631-04:00,0.000872369,1,2026-09-11 18:16:40.081502142+00:00,2026-09-11,14:00,0.0003650467716178607,6.382818469789832e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.382818469789832e-05
2026-09-11 14:15:45-04:00,2026-09-11 14:15:44.845807015-04:00,0.154192985,1,2026-09-11 18:16:45.002341325+00:00,2026-09-11,14:00,0.00031941592516560036,3.812955852898319e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.812955852898319e-05
2026-09-11 14:15:50-04:00,2026-09-11 14:15:49.912128951-04:00,0.087871049,1,2026-09-11 18:16:50.311801646+00:00,2026-09-11,14:00,0.00031939406383307833,1.2422723943313151e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2422723943313151e-05
2026-09-11 14:15:55-04:00,2026-09-11 14:15:54.829107008-04:00,0.170892992,1,2026-09-11 18:16:55.209329115+00:00,2026-09-11,14:00,0.00025090668552274487,-3.899446357926318e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:16:00-04:00,2026-09-11 14:15:59.967256126-04:00,0.032743874,1,2026-09-11 18:17:00.095330399+00:00,2026-09-11,14:00,0.0001596533242103071,-8.398758149993515e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.398758149993515e-05
2026-09-11 14:16:05-04:00,2026-09-11 14:16:04.923929591-04:00,0.076070409,1,2026-09-11 18:17:05.132011392+00:00,2026-09-11,14:00,0.0004334040466251743,-1.9713458052209405e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9713458052209405e-05
2026-09-11 14:16:10-04:00,2026-09-11 14:16:09.987029565-04:00,0.012970435,1,2026-09-11 18:17:10.293258023+00:00,2026-09-11,14:00,0.00036492188390924163,-9.041634277214705e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.041634277214705e-05
2026-09-11 14:16:15-04:00,2026-09-11 14:16:14.952750268-04:00,0.047249732,1,2026-09-11 18:17:15.137504938+00:00,2026-09-11,14:00,0.0005930656934305389,-6.470598970138061e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.470598970138061e-05
2026-09-11 14:16:20-04:00,2026-09-11 14:16:19.283220371-04:00,0.716779629,1,2026-09-11 18:17:20.784448693+00:00,2026-09-11,14:00,0.0004561835682679316,-9.041986208674466e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.041986208674466e-05
2026-09-11 14:16:25-04:00,2026-09-11 14:16:24.436848191-04:00,0.563151809,1,2026-09-11 18:17:25.043024615+00:00,2026-09-11,14:00,0.0004333645051661783,-9.68480369001642e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.68480369001642e-05
2026-09-11 14:16:30-04:00,2026-09-11 14:16:29.941568236-04:00,0.058431764,1,2026-09-11 18:17:30.097466430+00:00,2026-09-11,14:00,0.0005930927505817252,-9.042455525572901e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.042455525572901e-05
2026-09-11 14:16:35-04:00,2026-09-11 14:16:34.935208275-04:00,0.064791725,1,2026-09-11 18:17:35.006190496+00:00,2026-09-11,14:00,0.0003877471888329431,-8.398963429299999e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.398963429299999e-05
2026-09-11 14:16:40-04:00,2026-09-11 14:16:39.988139098-04:00,0.011860902,1,2026-09-11 18:17:40.173522799+00:00,2026-09-11,14:00,0.0002736851708251553,-0.00014185464693225743,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014185464693225743
2026-09-11 14:16:45-04:00,2026-09-11 14:16:44.997315157-04:00,0.002684843,1,2026-09-11 18:17:45.041232719+00:00,2026-09-11,14:00,0.0003193139312107629,-0.00012899712401312534,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012899712401312534
2026-09-11 14:16:50-04:00,2026-09-11 14:16:49.837566243-04:00,0.162433757,1,2026-09-11 18:17:50.333812459+00:00,2026-09-11,14:00,0.0002736789290032071,-0.0001289909640882982,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001289909640882982
2026-09-11 14:16:55-04:00,2026-09-11 14:16:54.876575851-04:00,0.123424149,1,2026-09-11 18:17:55.090236724+00:00,2026-09-11,14:00,0.0002280397701359682,-0.00010969309642288775,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010969309642288775
2026-09-11 14:17:00-04:00,2026-09-11 14:16:59.512912007-04:00,0.487087993,1,2026-09-11 18:18:00.363598139+00:00,2026-09-11,14:00,0.0002052357931223714,-8.398039819910996e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.398039819910996e-05
2026-09-11 14:17:05-04:00,2026-09-11 14:17:04.620457092-04:00,0.379542908,1,2026-09-11 18:18:05.181371566+00:00,2026-09-11,14:00,4.5600674889900716e-05,-0.0001675432967061419,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001675432967061419
2026-09-11 14:17:10-04:00,2026-09-11 14:17:09.997326736-04:00,0.002673264,1,2026-09-11 18:18:10.004558451+00:00,2026-09-11,14:00,9.11971911263798e-05,-0.0001418194569960469,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001418194569960469
2026-09-11 14:17:15-04:00,2026-09-11 14:17:14.950661166-04:00,0.049338834,1,2026-09-11 18:18:15.046111980+00:00,2026-09-11,14:00,9.119095385745624e-05,-0.00019324954465908584,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019324954465908584
2026-09-11 14:17:25-04:00,2026-09-11 14:17:24.848419777-04:00,0.151580223,1,2026-09-11 18:18:25.046264432+00:00,2026-09-11,14:00,4.559755597099979e-05,-0.0001611047133494922,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001611047133494922
2026-09-11 14:17:30-04:00,2026-09-11 14:17:29.988054947-04:00,0.011945053,1,2026-09-11 18:18:30.794909124+00:00,2026-09-11,14:00,-2.279773846436406e-05,-0.00020611175871324133,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020611175871324133
2026-09-11 14:17:35-04:00,2026-09-11 14:17:34.999773468-04:00,0.000226532,1,2026-09-11 18:18:35.862651295+00:00,2026-09-11,14:00,0.00015960236211487455,-0.0001418241475963179,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001418241475963179
2026-09-11 14:17:40-04:00,2026-09-11 14:17:39.901639142-04:00,0.098360858,1,2026-09-11 18:18:40.647794224+00:00,2026-09-11,14:00,9.120342924884284e-05,-0.00011611144978710303,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011611144978710303
2026-09-11 14:17:45-04:00,2026-09-11 14:17:44.958657331-04:00,0.041342669,1,2026-09-11 18:18:45.140611267+00:00,2026-09-11,14:00,0.00022800857312232914,-0.00012896838490977978,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012896838490977978
2026-09-11 14:17:50-04:00,2026-09-11 14:17:49.878780808-04:00,0.121219192,1,2026-09-11 18:18:50.398851377+00:00,2026-09-11,14:00,0.0002052030370049973,-0.00011610969101261175,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011610969101261175
2026-09-11 14:17:55-04:00,2026-09-11 14:17:54.676715939-04:00,0.323284061,1,2026-09-11 18:18:55.488699188+00:00,2026-09-11,14:00,0.00015959144589849927,-0.00010324982588257606,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010324982588257606
2026-09-11 14:18:00-04:00,2026-09-11 14:17:59.995059735-04:00,0.004940265,1,2026-09-11 18:19:00.056595490+00:00,2026-09-11,14:00,0.00018239022388399917,-0.00010324982588257606,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010324982588257606
2026-09-11 14:18:05-04:00,2026-09-11 14:18:04.632423034-04:00,0.367576966,1,2026-09-11 18:19:05.038942640+00:00,2026-09-11,14:00,0.00025078655784049886,-5.826799567793457e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.826799567793457e-05
2026-09-11 14:18:10-04:00,2026-09-11 14:18:09.989191993-04:00,0.010808007,1,2026-09-11 18:19:10.047456122+00:00,2026-09-11,14:00,0.0015046164367946702,-6.469133458284314e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.469133458284314e-05
2026-09-11 14:18:15-04:00,2026-09-11 14:18:14.564666474-04:00,0.435333526,1,2026-09-11 18:19:15.024819854+00:00,2026-09-11,14:00,4.5591319412841e-05,-6.468957709126951e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.468957709126951e-05
2026-09-11 14:18:20-04:00,2026-09-11 14:18:19.780975812-04:00,0.219024188,1,2026-09-11 18:19:20.117916031+00:00,2026-09-11,14:00,0.00013678019422802556,-5.8266238066108914e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.8266238066108914e-05
2026-09-11 14:18:25-04:00,2026-09-11 14:18:24.744992349-04:00,0.255007651,1,2026-09-11 18:19:25.040687014+00:00,2026-09-11,14:00,0.0015730439540397878,-5.184260615244346e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.184260615244346e-05
2026-09-11 14:18:35-04:00,2026-09-11 14:18:34.951566957-04:00,0.048433043,1,2026-09-11 18:19:35.008076112+00:00,2026-09-11,14:00,-0.0002507636894177878,-8.396603847622565e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.396603847622565e-05
2026-09-11 14:18:40-04:00,2026-09-11 14:18:39.856833263-04:00,0.143166737,1,2026-09-11 18:19:40.283257757+00:00,2026-09-11,14:00,-0.00015958416925021535,-7.754240668274966e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.754240668274966e-05
2026-09-11 14:18:45-04:00,2026-09-11 14:18:44.721218072-04:00,0.278781928,1,2026-09-11 18:19:45.230983311+00:00,2026-09-11,14:00,-9.118263882557098e-05,-0.00010324103541846987,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010324103541846987
2026-09-11 14:18:50-04:00,2026-09-11 14:18:49.784180661-04:00,0.215819339,1,2026-09-11 18:19:50.379422240+00:00,2026-09-11,14:00,-9.118263882557098e-05,-9.681505987540247e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.681505987540247e-05
2026-09-11 14:18:55-04:00,2026-09-11 14:18:54.982609161-04:00,0.017390839,1,2026-09-11 18:19:55.113642044+00:00,2026-09-11,14:00,-0.00011397310234795288,-9.03870338719843e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.03870338719843e-05
2026-09-11 14:19:00-04:00,2026-09-11 14:18:59.998886087-04:00,0.001113913,1,2026-09-11 18:20:00.009833277+00:00,2026-09-11,14:00,-0.00027353544563479826,-9.03870338719843e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.03870338719843e-05
2026-09-11 14:19:05-04:00,2026-09-11 14:19:04.991698736-04:00,0.008301264,1,2026-09-11 18:20:05.619384461+00:00,2026-09-11,14:00,-0.00029630980329586887,-0.00010965924773175475,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010965924773175475
2026-09-11 14:19:10-04:00,2026-09-11 14:19:09.955476680-04:00,0.04452332,1,2026-09-11 18:20:10.001504800+00:00,2026-09-11,14:00,-0.003391605208048931,-0.00046937780313820486,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00046937780313820486
2026-09-11 14:19:15-04:00,2026-09-11 14:19:14.879738122-04:00,0.120261878,1,2026-09-11 18:20:15.096636257+00:00,2026-09-11,14:00,-0.0008434009573741186,-5.184084886114388e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.184084886114388e-05
2026-09-11 14:19:20-04:00,2026-09-11 14:19:19.988232210-04:00,0.01176779,1,2026-09-11 18:20:20.000143245+00:00,2026-09-11,14:00,-0.0005014473594238122,-8.395886205210185e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.395886205210185e-05
2026-09-11 14:19:25-04:00,2026-09-11 14:19:24.788164299-04:00,0.211835701,1,2026-09-11 18:20:25.049226510+00:00,2026-09-11,14:00,-0.00202581203195773,-0.00048223517166099723,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00048223517166099723
2026-09-11 14:19:35-04:00,2026-09-11 14:19:34.854305701-04:00,0.145694299,1,2026-09-11 18:20:35.000364233+00:00,2026-09-11,14:00,-0.00013681450233715697,3.166387687796537e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.166387687796537e-05
2026-09-11 14:19:40-04:00,2026-09-11 14:19:39.514769416-04:00,0.485230584,1,2026-09-11 18:20:40.028180245+00:00,2026-09-11,14:00,-0.000319212002371394,-4.5179331131622497e-07,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5179331131622497e-07
2026-09-11 14:19:45-04:00,2026-09-11 14:19:44.738367639-04:00,0.261632361,1,2026-09-11 18:20:45.005007439+00:00,2026-09-11,14:00,-0.0005015731156811087,-4.5530773365235397e-07,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5530773365235397e-07
2026-09-11 14:19:50-04:00,2026-09-11 14:19:49.908232957-04:00,0.091767043,1,2026-09-11 18:20:50.272558548+00:00,2026-09-11,14:00,-0.0004103686478351687,-6.878500374592703e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.878500374592703e-06
2026-09-11 14:20:00-04:00,2026-09-11 14:19:59.926190852-04:00,0.073809148,1,2026-09-11 18:21:00.113654726+00:00,2026-09-11,14:00,-0.0002736102877468616,3.808033417019246e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.808033417019246e-05
2026-09-11 14:20:05-04:00,2026-09-11 14:20:04.938965901-04:00,0.061034099,1,2026-09-11 18:21:05.226608798+00:00,2026-09-11,14:00,-0.00043318665785108124,3.8075063858318695e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.8075063858318695e-05
2026-09-11 14:20:10-04:00,2026-09-11 14:20:09.998336524-04:00,0.001663476,1,2026-09-11 18:21:10.122076541+00:00,2026-09-11,14:00,0.00047981355816029136,0.0010192883698326252,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0010192883698326252
2026-09-11 14:20:15-04:00,2026-09-11 14:20:14.980236868-04:00,0.019763132,1,2026-09-11 18:21:15.040692308+00:00,2026-09-11,14:00,0.00025095247872597426,0.00019865282948160272,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019865282948160272
2026-09-11 14:20:20-04:00,2026-09-11 14:20:19.869913531-04:00,0.130086469,1,2026-09-11 18:21:20.006760678+00:00,2026-09-11,14:00,-0.00018243597637446207,0.00010229967005630878,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010229967005630878
2026-09-11 14:20:25-04:00,2026-09-11 14:20:24.960972819-04:00,0.039027181,1,2026-09-11 18:21:25.020686994+00:00,2026-09-11,14:00,0.0,0.0005318238897028913,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0005318238897028913
2026-09-11 14:20:30-04:00,2026-09-11 14:20:29.657728975-04:00,0.342271025,1,2026-09-11 18:21:30.012915341+00:00,2026-09-11,14:00,-0.00011404589206687188,3.810845467833101e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.810845467833101e-05
2026-09-11 14:20:35-04:00,2026-09-11 14:20:34.964426035-04:00,0.035573965,1,2026-09-11 18:21:35.064647618+00:00,2026-09-11,14:00,-9.12283902751998e-05,1.8831406514212866e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8831406514212866e-05
2026-09-11 14:20:40-04:00,2026-09-11 14:20:39.988239268-04:00,0.011760732,1,2026-09-11 18:21:40.135346834+00:00,2026-09-11,14:00,-9.123463266647036e-05,5.7375394179609437e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.7375394179609437e-05
2026-09-11 14:20:45-04:00,2026-09-11 14:20:44.905327754-04:00,0.094672246,1,2026-09-11 18:21:45.032881965+00:00,2026-09-11,14:00,6.843377891319058e-05,0.00011518324729890023,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011518324729890023
2026-09-11 14:20:50-04:00,2026-09-11 14:20:49.541905397-04:00,0.458094603,1,2026-09-11 18:21:50.054670628+00:00,2026-09-11,14:00,-2.2807617744424746e-05,7.663618334187379e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.663618334187379e-05
2026-09-11 14:21:00-04:00,2026-09-11 14:20:59.979304399-04:00,0.020695601,1,2026-09-11 18:22:00.012130941+00:00,2026-09-11,14:00,-0.00015964968298143312,3.810142262780363e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.810142262780363e-05
2026-09-11 14:21:05-04:00,2026-09-11 14:21:04.887874482-04:00,0.112125518,1,2026-09-11 18:22:05.024803003+00:00,2026-09-11,14:00,2.280917841335217e-05,8.306567368796067e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.306567368796067e-05
2026-09-11 14:21:10-04:00,2026-09-11 14:21:09.668082498-04:00,0.331917502,1,2026-09-11 18:22:10.096223362+00:00,2026-09-11,14:00,4.561835682692639e-05,-0.000521845609600934,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000521845609600934
2026-09-11 14:21:15-04:00,2026-09-11 14:21:14.857312316-04:00,0.142687684,1,2026-09-11 18:22:15.487245058+00:00,2026-09-11,14:00,-9.123255177456713e-05,-0.00010970599969350051,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010970599969350051
2026-09-11 14:21:20-04:00,2026-09-11 14:21:19.975187870-04:00,0.02481213,1,2026-09-11 18:22:20.251332428+00:00,2026-09-11,14:00,-2.2808658166728613e-05,1.2410998512328042e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2410998512328042e-05
2026-09-11 14:21:25-04:00,2026-09-11 14:21:24.744461935-04:00,0.255538065,1,2026-09-11 18:22:25.974695054+00:00,2026-09-11,14:00,-4.5616275887283564e-05,-3.899446357926318e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:21:30-04:00,2026-09-11 14:21:29.999750560-04:00,0.00024944,1,2026-09-11 18:22:30.066526576+00:00,2026-09-11,14:00,4.56204379561953e-05,-2.6140459894581517e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6140459894581517e-05
2026-09-11 14:21:35-04:00,2026-09-11 14:21:34.881079277-04:00,0.118920723,1,2026-09-11 18:22:35.191455535+00:00,2026-09-11,14:00,-2.2809698683845525e-05,-6.862385992626743e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.862385992626743e-06
2026-09-11 14:21:40-04:00,2026-09-11 14:21:39.534968221-04:00,0.465031779,1,2026-09-11 18:22:40.050839717+00:00,2026-09-11,14:00,0.00015967881746448143,-6.860187323972677e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.860187323972677e-06
2026-09-11 14:21:45-04:00,2026-09-11 14:21:44.653429801-04:00,0.346570199,1,2026-09-11 18:22:45.022470695+00:00,2026-09-11,14:00,0.00020529665366453287,-4.542205185361807e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.542205185361807e-05
2026-09-11 14:21:50-04:00,2026-09-11 14:21:49.737120924-04:00,0.262879076,1,2026-09-11 18:22:50.005574516+00:00,2026-09-11,14:00,4.5616275887283564e-05,-3.256790149068682e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.256790149068682e-05
2026-09-11 14:21:55-04:00,2026-09-11 14:21:54.488976466-04:00,0.511023534,1,2026-09-11 18:22:55.211461510+00:00,2026-09-11,14:00,9.12304709772549e-05,-5.827546910634823e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.827546910634823e-05
2026-09-11 14:22:00-04:00,2026-09-11 14:21:59.829448316-04:00,0.170551684,1,2026-09-11 18:23:00.095411108+00:00,2026-09-11,14:00,0.00015966789078736277,-6.862385992626743e-06,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.862385992626743e-06
2026-09-11 14:22:05-04:00,2026-09-11 14:22:04.981212779-04:00,0.018787221,1,2026-09-11 18:23:05.137273814+00:00,2026-09-11,14:00,6.842597450007482e-05,-4.5421465421604005e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5421465421604005e-05
2026-09-11 14:22:10-04:00,2026-09-11 14:22:09.822206568-04:00,0.177793432,1,2026-09-11 18:23:10.072631486+00:00,2026-09-11,14:00,0.0001824567805499555,-6.470247094875163e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.470247094875163e-05
2026-09-11 14:22:15-04:00,2026-09-11 14:22:14.199964561-04:00,0.800035439,1,2026-09-11 18:23:15.183948446+00:00,2026-09-11,14:00,0.001915970986725135,-2.614104624632329e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.614104624632329e-05
