ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
MSTR,2026-09-11,long,2026-09-11 09:58:24,2026-09-11 10:07:09,51d2af05-3a43-4e51-a0f7-b836d3cd5083,b2db3cd5-0a52-4683-ab72-be494609d093,47.0,135.53,136.52,46.53,8.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 09:58:58,2026-09-11 10:07:09,5166a9b9-9d51-4a0b-8ec0-8fa017d59d03,b2db3cd5-0a52-4683-ab72-be494609d093,130.0,136.202539,136.52,41.26993,8.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:03:38,2026-09-11 10:07:09,29f43a26-d38a-440f-9f97-14c04ea7410d,b2db3cd5-0a52-4683-ab72-be494609d093,486.0,137.290782,136.52,-374.600052,3.5166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:13:07,2026-09-11 10:15:23,6481cea9-3a24-4fde-9ac6-343424a0be42,1600b4a0-5256-4750-8681-758ee1794eab,115.0,135.423939,136.5,123.747015,2.2666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:13:07,2026-09-11 10:16:35,6481cea9-3a24-4fde-9ac6-343424a0be42,9a9360f1-9777-4703-bb3a-8e0b43430818,116.0,135.423939,136.03,70.303076,3.466666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:20:06,2026-09-11 10:23:37,1ad4ebfd-ba7c-458e-8396-a12f56ffd8f0,da4eabbd-e552-4ee0-b3d7-5c62f62228fa,175.0,137.0,135.85,-201.25,3.5166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:27:09,2026-09-11 10:34:39,bef186c2-8cd2-4d32-aeb0-cb441693713c,c62cceb8-0ec3-4fe0-a4ae-9a656be2c643,167.0,135.583713,135.09,-82.450071,7.5,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:38:44,2026-09-11 10:42:49,9603bba1-0772-470f-9b4d-3caa4e3438f4,4d3761ce-9cbd-495d-b4f9-a27fea52a962,173.0,134.39,134.32,-12.11,4.083333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:46:59,2026-09-11 10:48:41,5e0a53a1-97e3-403f-b2de-98f1362b50de,a8737fee-6948-41b8-be18-b2196da6eea1,229.0,135.069694,134.727293,-78.409829,1.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:49:18,2026-09-11 10:53:03,e78e5f9e-a203-4c4b-b670-3f9da3db3e0f,a75a30d9-f418-4c8c-bf6b-56e994b0a047,145.0,134.93,135.891565,139.426925,3.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:49:51,2026-09-11 10:53:03,b70602d6-1856-4c2e-bf04-23e7e886a9c2,a75a30d9-f418-4c8c-bf6b-56e994b0a047,53.0,135.22,135.891565,35.592945,3.2,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:49:51,2026-09-11 10:53:42,b70602d6-1856-4c2e-bf04-23e7e886a9c2,cc4b0995-53e9-412f-9143-9263b14d765d,99.0,135.22,136.119596,89.060004,3.85,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:49:51,2026-09-11 10:54:11,b70602d6-1856-4c2e-bf04-23e7e886a9c2,e068786b-b3f2-47de-964a-fd3c7bc25648,94.0,135.22,136.1,82.72,4.333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:49:52,2026-09-11 10:54:11,accb17d3-94f1-45ce-b3f8-2270ed2dd2ef,e068786b-b3f2-47de-964a-fd3c7bc25648,5.0,135.23,136.1,4.35,4.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:54:19,2026-09-11 10:55:28,6f52c7fe-62bc-4d51-8532-609fe4d5a2e3,2e6ca29d-a146-4f23-8f21-f3974798c08f,236.0,136.17,136.048814,-28.599896,1.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 10:56:06,2026-09-11 11:00:47,ab60d027-fb2b-4abd-abb1-c645bdf9009b,935ebbb6-8896-4172-b45d-1e2325be3ee8,135.0,135.93,135.954296,3.27996,4.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:02:42,2026-09-11 11:08:36,5bb43a9d-64e7-45c0-899b-ad4e505ddbea,23ca27f6-43e5-41fb-81a1-10c55ed8ad49,202.0,135.896139,135.457079,-88.69012,5.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 11:09:01,2026-09-11 11:13:04,3f025bdb-dee3-42b8-a2e3-d764d4457d45,ebfbf62b-793c-4cb4-b174-b99cb51c053f,200.0,135.6982,135.76,-12.36,4.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 11:13:26,2026-09-11 11:17:47,ca652e68-8766-4c14-b4eb-c96a6c56eda0,793767b6-f84f-4ee7-b012-c658f7447df8,200.0,135.5836,135.95,-73.28,4.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:18:16,2026-09-11 11:24:17,92272308-99d3-4706-a8e1-b51e81736da0,3a9a31c4-483f-48b8-8c4d-ec33ac84f3d0,142.0,135.995352,136.18,26.220016,6.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:19:23,2026-09-11 11:24:17,6790fc4e-ffc4-4a78-b6f6-98a5c6bbd12a,3a9a31c4-483f-48b8-8c4d-ec33ac84f3d0,103.0,136.110485,136.18,7.160045,4.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:26:20,2026-09-11 11:30:53,2d8f33f7-6291-457f-b64e-1365a061a396,f9e2f887-8277-4db4-ab17-3a9db805e4b9,202.0,136.11,136.17,12.12,4.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:31:02,2026-09-11 11:35:30,6d68c97e-edc5-4aae-959e-51be20656bed,565bdbd2-cff1-468a-9743-9070e1de45f0,131.0,136.18,136.35,22.27,4.466666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:37:28,2026-09-11 11:45:29,e4f4a340-d6b2-499f-8667-7e35dff780e4,477e4da3-c916-4506-84ee-b5318e64a802,136.0,136.17,135.87,-40.8,8.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:45:41,2026-09-11 11:50:28,9dae657d-05ac-431b-b4a5-4564588f018f,8882378d-376c-460a-b01e-5a56b2008a26,133.0,135.92,135.02,-119.7,4.783333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 11:58:34,2026-09-11 12:02:38,34126a1a-ba71-4514-b8d3-8575d3e9eecb,befbc35f-3c95-4237-8c13-ee44f2127481,173.0,133.761792,134.17,70.619984,4.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 12:01:38,2026-09-11 12:02:38,1279a78e-e429-472f-ab54-6be52c3b17d4,befbc35f-3c95-4237-8c13-ee44f2127481,74.0,134.41,134.17,-17.76,1.0,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:13:25,2026-09-11 12:17:30,f9944bed-af02-4d0d-8946-8dcb5f7b5e51,6aeb1fda-f19e-49e7-907c-443cfcc765fa,131.0,133.81,133.65,20.96,4.083333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:14:00,2026-09-11 12:17:30,6e3bbcb5-2935-4078-89ac-0f93baa5e76a,6aeb1fda-f19e-49e7-907c-443cfcc765fa,150.0,133.75,133.65,15.0,3.5,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:21:57,2026-09-11 12:26:19,1d8062b0-2df2-40bb-a0a8-bd861f7866d4,7b022d80-3387-41b0-a1a9-03e1e1ab7b93,140.0,132.88,133.5,-86.8,4.366666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:23:42,2026-09-11 12:26:19,5681a8d0-2a68-404a-b5f5-d1abcf391a3e,7b022d80-3387-41b0-a1a9-03e1e1ab7b93,78.0,132.8,133.5,-54.6,2.6166666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:26:38,2026-09-11 12:28:24,826da985-563b-4f1a-83aa-3582cfdc0753,781ebd0f-aa9c-4add-9a55-b61a448b594e,131.0,133.41,133.84,-56.33,1.7666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:33:04,2026-09-11 12:33:22,551c8b83-ba32-4be8-bec1-6b769900f909,5dc5a243-cfc5-4182-976e-fd6b7f896d21,149.0,133.3,133.41,-16.39,0.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:40:31,2026-09-11 12:41:17,dc44d322-1ee8-483f-ba96-098da30dbc62,82ecf321-4956-42dd-ab04-bc96e2412a6c,142.0,133.32,133.44,-17.04,0.7666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:41:39,2026-09-11 12:43:25,337073c5-101d-4643-ae8c-ef5b2dac9df7,5c08b3fe-1a0a-43dc-ac8a-14b77f0e1342,141.0,133.45,133.79,-47.94,1.7666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:46:32,2026-09-11 12:51:11,4b5c60a7-22ae-4664-a3e3-cd26255127e1,5045e865-7087-4275-a53e-335e065dc223,104.0,133.99,133.93,6.24,4.65,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 12:51:11,2026-09-11 12:54:12,482915c3-af96-49bc-bd4b-910f01bf547f,2ed296f7-bbbf-4de0-90aa-a449761bec83,104.0,133.93,133.495193,-45.219928,3.0166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 12:57:39,2026-09-11 13:01:22,74dbfe83-e585-4d61-be05-39d63030bf20,6b6211d7-c382-40fe-b5e2-6d5c78e1e3a7,115.0,133.29,133.62,-37.95,3.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 13:01:45,2026-09-11 13:05:47,3238bbf0-85e9-4e19-8fa1-d0df118f3149,833067dd-2326-4059-baf5-d35d34bf75f8,197.0,133.64,133.669797,5.870009,4.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:06:08,2026-09-11 13:15:05,1dadb9a2-ccf8-409d-b868-b85fb9fbfc51,6efb7c7d-787a-4982-82c1-dd4c7e6d61f8,142.0,133.77,133.38,55.38,8.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:13:50,2026-09-11 13:15:05,c7430453-6d29-4000-8e6a-7f90e5625002,6efb7c7d-787a-4982-82c1-dd4c7e6d61f8,75.0,133.41,133.38,2.25,1.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:15:12,2026-09-11 13:19:48,1b2a50f3-0658-47a0-8ef2-4ba9ba556c23,6330964c-f7ff-4713-a89a-c3d526eff5fd,135.0,133.27,133.51,-32.4,4.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:25:09,2026-09-11 13:29:11,653c4bd2-c653-4d50-b46c-3a2fa545cd76,af6c1d55-7878-4536-8702-fe3a2481d3ab,135.0,133.62,133.68,-8.1,4.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:25:10,2026-09-11 13:29:11,8855de00-cb70-48c2-9b2c-dcf0c9a70629,af6c1d55-7878-4536-8702-fe3a2481d3ab,91.0,133.62,133.68,-5.46,4.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:29:54,2026-09-11 13:35:13,e176b458-82a8-4562-8b2c-adda0c63c7ec,2a1fccaa-7224-475a-ae30-a159ff8c08c5,135.0,133.55,133.84,-39.15,5.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:35:43,2026-09-11 13:41:26,a8722ebe-9026-44ad-b728-168fe71c0870,65236056-3b6d-4708-aa5d-ef09f24bce57,140.0,133.639714,133.39,34.95996,5.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:37:25,2026-09-11 13:41:26,cbeeef72-e175-4ca2-bbe3-69c85d5f27a0,65236056-3b6d-4708-aa5d-ef09f24bce57,142.0,133.3,133.39,-12.78,4.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 13:41:28,2026-09-11 13:46:09,5976b104-a034-44a6-8f8f-bdfc20c5d9f3,1ecfc666-e0c9-45a3-a2dc-ef788ecbf5c0,282.0,133.39,133.47,22.56,4.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:47:51,2026-09-11 13:56:02,3b91969b-86ce-46d9-b4e2-481eb6df254a,d9949b4f-fb7c-4878-8533-2115451086b1,153.0,133.330392,132.85,73.499976,8.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:52:35,2026-09-11 13:56:02,aeaa2861-6890-48d8-9e48-8673eeb42849,d9949b4f-fb7c-4878-8533-2115451086b1,31.0,133.1,132.85,7.75,3.45,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 13:54:41,2026-09-11 13:56:02,9f9f5355-1a44-4b5a-8587-626b9d3d8ea5,d9949b4f-fb7c-4878-8533-2115451086b1,21.0,132.905715,132.85,1.170015,1.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:00:42,2026-09-11 14:04:47,a5b28e8a-576f-4b4c-bce3-5c50442bae65,7394920f-b87d-434f-a63d-9399e2bd5d10,125.0,132.720213,131.57,143.776625,4.083333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:00:42,2026-09-11 14:04:48,a5b28e8a-576f-4b4c-bce3-5c50442bae65,df909cf8-f119-4889-8943-f17770ed4162,16.0,132.720213,131.54,18.883408,4.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:01:14,2026-09-11 14:04:48,11807b23-636d-4097-9fc8-cbf77b3d012b,df909cf8-f119-4889-8943-f17770ed4162,100.0,132.4826,131.54,94.26,3.566666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:04:15,2026-09-11 14:04:48,98e8c1c6-1769-4aaa-8d43-26bcd67529e2,df909cf8-f119-4889-8943-f17770ed4162,9.0,131.75,131.54,1.89,0.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:04:15,2026-09-11 14:06:35,98e8c1c6-1769-4aaa-8d43-26bcd67529e2,7df26459-8d70-4773-9b9c-764fd50d2a76,1.0,131.75,131.34,0.41,2.3333333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:15:24,2026-09-11 14:17:43,68d331a2-b39d-41ab-8897-079babc264d5,5864b31a-151b-47f8-9618-b2c415bdb684,127.0,131.15,131.66,-64.77,2.316666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 14:17:48,2026-09-11 14:22:22,f790cc9a-8918-4306-9818-50aa55144811,9f9769d9-d3c8-46b5-bd5f-503a410d451a,127.0,131.66,131.43,-29.21,4.566666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 14:18:18,2026-09-11 14:22:22,f044f7cd-305c-49f9-bd0a-1cd3ba09d8c9,9f9769d9-d3c8-46b5-bd5f-503a410d451a,87.0,131.7,131.43,-23.49,4.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 14:18:22,2026-09-11 14:22:22,3509b89a-b294-439a-b961-be91d206781b,9f9769d9-d3c8-46b5-bd5f-503a410d451a,17.0,131.675294,131.43,-4.169998,4.0,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:22:29,2026-09-11 14:27:10,778531ed-66ee-49ca-9db5-100bcd626a3b,6e93d791-829f-48a2-8deb-301da677ed9c,231.0,131.429307,131.44,-2.470083,4.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:27:42,2026-09-11 14:29:58,f6d02c9b-71bb-44a5-bb3c-ad140b8e0e9a,649efb0b-6ff6-4d1b-86dc-22fe6a3f660c,146.0,131.148493,131.68,-77.600022,2.2666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 14:37:05,2026-09-11 14:37:10,7da02fce-6cc8-4428-b1f1-11077a619954,8c13bd0e-cf70-4a39-9480-6c07abdaa3f4,154.0,132.065974,131.997013,-10.619994,0.08333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:38:13,2026-09-11 14:46:21,af5525cf-3156-46ca-a1ab-b8efead7a1f5,96279d82-75dc-4a2a-960c-06957e3ff2c6,124.0,131.89,131.44,55.8,8.133333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:41:24,2026-09-11 14:46:21,ca119a37-6f68-4630-80b2-00f01e92dca5,96279d82-75dc-4a2a-960c-06957e3ff2c6,88.0,131.570455,131.44,11.48004,4.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:46:40,2026-09-11 14:59:15,303ef0d9-0c95-49af-a715-bb82b6cf4fc8,88843830-3403-482e-b904-b0e52f4ce390,119.0,131.30605,131.34,-4.04005,12.583333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:52:12,2026-09-11 14:59:15,f1f0a043-00ba-4511-af54-06381feeb32c,88843830-3403-482e-b904-b0e52f4ce390,112.0,130.66,131.34,-76.16,7.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 14:59:35,2026-09-11 15:04:51,2617cb0e-316d-462e-8136-ff09c9fa5d62,13d82eb2-a139-4943-8c39-7fcf875a6058,155.0,131.14,131.658903,-80.429965,5.266666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 15:05:07,2026-09-11 15:09:10,7147322d-3fd2-4c47-8af4-44a87af4fa69,fcf036e4-9eb5-45b5-b7d4-ada8d3dea92a,206.0,131.74,131.76,4.12,4.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 15:09:38,2026-09-11 15:21:22,e3e8a12f-8fed-40ed-a133-228ee0148c7b,944c933e-1d40-4494-a6fd-dd4bf4859eed,143.0,131.635455,130.95,98.020065,11.733333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 15:17:14,2026-09-11 15:21:22,a163decc-d65f-4d29-9422-f78b5844c90d,944c933e-1d40-4494-a6fd-dd4bf4859eed,77.0,130.86,130.95,-6.93,4.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 15:21:30,2026-09-11 15:26:05,f72f242a-b2ed-4234-aa5e-cbe5188780ea,90b119d6-fe4d-46cf-9e43-2f627931fabc,220.0,130.950545,131.119955,37.2702,4.583333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 15:38:00,2026-09-11 15:41:20,95f7018a-4c66-4462-85ca-a5ac9f9fa645,999d81f2-05b7-4ef5-984e-1ecf6a0264ed,102.0,130.683725,131.210195,-53.69994,3.3333333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 15:41:28,2026-09-11 15:46:31,e684183c-dc1c-42d3-8947-046b69db79a3,1ddf443a-15dc-40ab-b661-b9cce981f690,139.0,131.12,131.23,-15.29,5.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 15:41:53,2026-09-11 15:46:31,38027e3b-0c40-475e-a006-2459ec38f92c,1ddf443a-15dc-40ab-b661-b9cce981f690,97.0,131.22,131.23,-0.97,4.633333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 15:55:58,2026-09-11 15:57:38,e62812a1-5757-4ecc-bd2f-747329e0921e,275e0d50-71b7-4c49-8006-1b18da4241ee,135.0,130.73,130.839704,-14.81004,1.6666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-08-31,long,2026-08-31 10:15:47,2026-08-31 14:35:35,c6391c9d-afdb-4311-a95a-3b00f81e7b15,24c4acbe-4494-442f-aa87-fe4d662983d8,342.0,220.15,218.34,-619.02,259.8,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-01,long,2026-09-01 09:33:37,2026-09-01 09:40:05,cf134e8b-5106-4569-a5c6-8bbf0fb79642,3afd406c-357a-40dc-861b-d8acd9b4ba14,51.0,215.59,216.15,28.56,6.466666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-01,long,2026-09-01 09:34:04,2026-09-01 09:40:05,4d50b6d9-18a1-40b0-a507-2d141837ee09,3afd406c-357a-40dc-861b-d8acd9b4ba14,33.0,216.09,216.15,1.98,6.016666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-01,long,2026-09-01 09:36:30,2026-09-01 09:40:05,c4ee4afb-2589-4787-a8c5-4f899160c859,3afd406c-357a-40dc-861b-d8acd9b4ba14,51.0,215.4798,216.15,34.1802,3.5833333333333335,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-01,long,2026-09-01 09:36:44,2026-09-01 09:40:05,84c299a9-e645-4d1c-88fd-75eda10c4761,3afd406c-357a-40dc-861b-d8acd9b4ba14,76.0,216.1909,216.15,-3.1084,3.35,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-01,short,2026-09-01 14:46:13,2026-09-01 15:59:06,f1a732f3-92fc-4589-84ae-33866c66a1ad,37eee0fc-6701-400f-9061-3410dc25ca1b,42.0,216.3979,217.3907,-41.6976,72.88333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
NVDA,2026-09-02,long,2026-09-02 09:32:47,2026-09-02 09:42:45,c7c0fe06-c332-4e6b-8038-7719412ddee6,22743d40-9cb7-4970-aa6f-aaa59974df2b,64.0,219.5,219.97,30.08,9.966666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 09:33:03,2026-09-02 09:42:45,81b68d5d-5354-4c27-9c3b-f0619c522366,22743d40-9cb7-4970-aa6f-aaa59974df2b,64.0,219.55,219.97,26.88,9.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 09:34:56,2026-09-02 09:42:45,1e60fcd9-11ee-492c-ac5b-d7a7deedee80,22743d40-9cb7-4970-aa6f-aaa59974df2b,64.0,219.430625,219.97,34.52,7.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 09:35:52,2026-09-02 09:42:45,ec82dc96-e383-4454-be8a-1b456806307e,22743d40-9cb7-4970-aa6f-aaa59974df2b,64.0,219.598125,219.97,23.8,6.883333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,short,2026-09-02 09:45:15,2026-09-02 09:47:16,8d3f49ed-1d27-409e-bab3-a5ef5d500c8a,b6712947-aaae-44e6-8cd9-349ce03fa022,59.0,219.664576,219.66,0.269984,2.0166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 09:47:22,2026-09-02 09:59:48,2c7f0f58-1987-4531-b8be-49ebd054d96d,46b27c43-0b4f-46e1-b95f-eebd5577bf01,59.0,219.71,221.401186,99.779974,12.433333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 10:09:16,2026-09-02 10:20:22,15cfe588-9c66-4ee4-975a-17868738dc09,4a2d00eb-0c21-423f-846e-f1a76550eba8,56.0,222.39,223.09,39.2,11.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 10:33:24,2026-09-02 10:36:53,a18b560f-25a4-4415-a2d4-aaf8d0901844,4a36827c-9084-4d45-9c1a-583a9fb969df,63.0,223.066508,223.827302,47.930022,3.4833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
NVDA,2026-09-02,long,2026-09-02 10:55:36,2026-09-02 11:02:36,f0af74cb-02df-4d89-9fb4-6a7e047ebe68,64f6fbda-f293-446b-9729-37266e090e8f,55.0,223.94,224.702,41.91,7.0,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
